0.607,0.308,0.270,0.424,0.389,0.305,0.270,0.258,0.395,0.094,0.046,0.063,0.104,0.868,0.538,0.523,0.307,0.311,0.332,0.303,0.301,0.218,0.126,0.096,0.042,0.043,0.039,0.064,0.337,0.348,0.449,0.400,0.386,0.339,0.306,0.228,0.133,0.122,0.058,0.042,0.036,0.080,0.183,0.230,0.385,0.529,1.000,0.450,0.110,0.079,0.084,0.126,0.111,0.055,0.032,0.037,0.131,0.163,0.411,0.401,0.734,0.257,0.062,0.037,0.048,0.052,0.069,0.094,0.042,0.037,0.121,0.108,0.228,0.250,0.347,0.101,0.035,0.024,0.029,0.032,0.034,0.057,0.089,0.053,0.129,0.166,0.333,0.276,0.429,0.080,0.029,0.031,0.038,0.027,0.034,0.042,0.106,0.043,0.137,0.176,0.323,0.206,0.224,0.113,0.041,0.034,0.036,0.035,0.038,0.038,0.087,0.076,0.069,0.124,0.245,0.139,0.186,0.097,0.066,0.047,0.047,0.088,0.046,0.070,0.090,0.121,0.046,0.060,0.098,0.090,0.197,0.142,0.147,0.127,0.180,0.098,0.100,0.116,0.157,0.131,0.038,0.037,0.041,0.107,0.213,0.326,0.223,0.333,0.928,0.134,0.128,0.395,0.303,0.121,0.042,0.024,0.034,0.070,0.151,0.309,0.398,0.205,0.200,0.151,0.135,0.235,0.287,0.108,0.058,0.032,0.033,0.049,0.085,0.158,0.226,0.223,0.154,0.134,0.136,0.240,0.129,0.092,0.201,0.055,0.062,0.071,0.073,0.096,0.122,0.152,0.169,0.210,0.168,0.125,0.096,0.123
0.638,0.652,0.429,0.373,0.357,0.421,0.404,0.551,0.440,0.286,0.099,0.049,0.055,0.084,0.130,0.198,0.263,0.238,0.302,0.575,0.386,0.395,0.462,0.416,0.196,0.047,0.021,0.026,0.073,0.174,0.185,0.194,0.312,0.517,0.353,0.329,0.447,0.423,0.141,0.074,0.045,0.028,0.105,0.190,0.161,0.163,0.205,0.314,0.439,0.565,0.466,0.323,0.133,0.115,0.085,0.032,0.133,0.208,0.195,0.197,0.242,0.295,0.470,0.457,0.306,0.174,0.154,0.107,0.053,0.038,0.172,0.450,0.354,0.279,0.258,0.356,0.588,0.554,0.316,0.146,0.126,0.064,0.062,0.060,0.172,0.340,0.455,0.707,0.396,0.584,1.000,0.601,0.282,0.251,0.273,0.097,0.040,0.050,0.143,0.319,0.613,0.613,0.331,0.457,0.799,0.279,0.204,0.301,0.310,0.094,0.061,0.064,0.095,0.347,0.385,0.414,0.344,0.282,0.395,0.318,0.280,0.246,0.170,0.118,0.034,0.020,0.078,0.245,0.210,0.497,0.412,0.389,0.305,0.160,0.150,0.176,0.752,0.278,0.043,0.025,0.053,0.117,0.119,0.400,0.501,0.485,0.209,0.190,0.137,0.477,0.825,0.234,0.078,0.043,0.048,0.124,0.132,0.291,0.325,0.409,0.191,0.170,0.208,0.161,0.409,0.152,0.030,0.009,0.052,0.034,0.092,0.169,0.223,0.227,0.157,0.143,0.234,0.317,0.282,0.090,0.028,0.015,0.092,0.062,0.053,0.071,0.101,0.103,0.205,0.245,0.283,0.113,0.083,0.038,0.026,0.028
0.259,0.182,0.289,0.160,0.244,0.138,0.119,0.112,0.100,0.130,0.140,0.182,0.233,0.340,0.128,0.085,0.123,0.079,0.084,0.068,0.064,0.059,0.071,0.100,0.187,0.182,0.381,0.244,0.085,0.068,0.073,0.113,0.085,0.075,0.077,0.084,0.079,0.091,0.123,0.111,0.247,0.196,0.070,0.065,0.064,0.115,0.100,0.111,0.108,0.106,0.139,0.145,0.144,0.100,0.146,0.168,0.087,0.061,0.058,0.111,0.118,0.215,0.198,0.190,0.196,0.383,0.165,0.127,0.156,0.307,0.111,0.092,0.072,0.138,0.290,0.369,0.437,0.330,0.268,0.258,0.140,0.151,0.145,0.181,0.167,0.147,0.095,0.159,0.382,0.798,0.695,0.635,0.470,0.272,0.133,0.188,0.164,0.173,0.258,0.446,0.153,0.155,0.368,0.878,0.762,1.000,0.358,0.132,0.132,0.350,0.199,0.180,0.234,0.417,0.306,0.153,0.226,0.435,0.483,0.470,0.303,0.118,0.093,0.253,0.169,0.147,0.206,0.254,0.203,0.147,0.249,0.544,0.541,0.866,0.273,0.098,0.067,0.161,0.120,0.104,0.347,0.231,0.356,0.121,0.202,0.551,0.699,0.739,0.207,0.098,0.102,0.080,0.091,0.138,0.202,0.120,0.159,0.130,0.185,0.392,0.526,0.549,0.197,0.106,0.125,0.084,0.083,0.141,0.194,0.102,0.116,0.144,0.201,0.257,0.249,0.251,0.197,0.211,0.161,0.119,0.104,0.198,0.292,0.163,0.164,0.227,0.515,0.395,0.312,0.286,0.394,0.720,0.303,0.186,0.178,0.288
1.000,0.559,0.586,0.515,0.389,0.174,0.266,0.410,0.357,0.374,0.354,0.376,0.362,0.197,0.460,0.379,0.467,0.036,0.025,0.030,0.025,0.036,0.034,0.049,0.086,0.141,0.273,0.073,0.227,0.176,0.039,0.018,0.009,0.050,0.024,0.017,0.040,0.023,0.032,0.058,0.206,0.033,0.072,0.017,0.013,0.015,0.009,0.020,0.024,0.020,0.016,0.022,0.020,0.038,0.099,0.023,0.061,0.045,0.024,0.016,0.015,0.013,0.015,0.017,0.014,0.024,0.027,0.027,0.023,0.017,0.176,0.054,0.029,0.023,0.029,0.031,0.042,0.048,0.050,0.040,0.025,0.014,0.010,0.011,0.053,0.045,0.036,0.037,0.037,0.044,0.050,0.267,0.135,0.120,0.020,0.007,0.009,0.008,0.038,0.040,0.052,0.047,0.044,0.036,0.058,0.122,0.057,0.050,0.029,0.015,0.008,0.008,0.048,0.043,0.080,0.045,0.055,0.058,0.076,0.109,0.128,0.114,0.121,0.032,0.011,0.006,0.105,0.043,0.072,0.086,0.089,0.088,0.067,0.463,0.722,0.333,0.138,0.065,0.015,0.009,0.032,0.032,0.060,0.069,0.073,0.074,0.097,0.114,0.164,0.093,0.053,0.023,0.012,0.011,0.029,0.021,0.030,0.048,0.058,0.068,0.075,0.042,0.031,0.021,0.018,0.011,0.009,0.008,0.028,0.013,0.018,0.034,0.057,0.042,0.053,0.028,0.026,0.014,0.015,0.013,0.008,0.015,0.030,0.018,0.018,0.021,0.038,0.051,0.048,0.030,0.021,0.027,0.023,0.012,0.013,0.017
0.126,0.049,0.035,0.027,0.035,0.035,0.040,0.055,0.061,0.077,0.059,0.064,0.072,0.137,0.063,0.038,0.021,0.019,0.024,0.038,0.040,0.082,0.142,0.222,0.187,0.108,0.067,0.122,0.050,0.030,0.019,0.017,0.026,0.042,0.099,0.228,0.728,0.825,0.657,0.276,0.186,0.164,0.045,0.031,0.029,0.034,0.040,0.060,0.120,0.248,0.897,0.871,1.000,0.712,0.307,0.243,0.091,0.030,0.031,0.053,0.128,0.484,0.405,0.430,0.584,0.577,0.696,0.716,0.704,0.667,0.033,0.024,0.023,0.032,0.059,0.091,0.137,0.220,0.375,0.362,0.360,0.345,0.415,0.503,0.016,0.019,0.012,0.010,0.021,0.042,0.047,0.080,0.106,0.210,0.225,0.161,0.193,0.208,0.006,0.007,0.005,0.004,0.005,0.010,0.016,0.031,0.052,0.060,0.079,0.064,0.060,0.100,0.003,0.002,0.001,0.001,0.003,0.006,0.018,0.012,0.013,0.024,0.021,0.012,0.023,0.023,0.001,0.001,0.000,0.000,0.001,0.004,0.005,0.005,0.006,0.008,0.009,0.007,0.004,0.013,0.001,0.000,0.000,0.000,0.000,0.002,0.004,0.006,0.010,0.006,0.004,0.004,0.004,0.007,0.001,0.000,0.000,0.000,0.001,0.003,0.005,0.010,0.017,0.007,0.005,0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.002,0.004,0.015,0.031,0.066,0.013,0.005,0.005,0.004,0.008,0.005,0.004,0.002,0.001,0.003,0.006,0.010,0.017,0.023,0.013,0.015,0.016,0.015,0.044
0.234,0.060,0.055,0.044,0.056,0.083,0.153,0.155,0.134,0.116,0.099,0.050,0.056,0.115,0.272,0.070,0.083,0.061,0.164,0.262,0.367,0.503,0.510,0.186,0.146,0.129,0.059,0.084,0.092,0.046,0.031,0.034,0.080,0.121,0.161,0.157,0.130,0.076,0.125,0.130,0.068,0.147,0.076,0.057,0.039,0.021,0.032,0.048,0.053,0.077,0.058,0.052,0.041,0.069,0.032,0.119,0.079,0.070,0.038,0.034,0.027,0.045,0.065,0.081,0.055,0.051,0.045,0.060,0.036,0.038,0.094,0.190,0.071,0.058,0.055,0.096,0.104,0.092,0.078,0.048,0.043,0.046,0.036,0.044,0.068,0.096,0.051,0.045,0.111,0.187,0.146,0.148,0.096,0.050,0.045,0.042,0.024,0.042,0.088,0.048,0.031,0.053,0.108,0.195,0.142,0.250,0.122,0.046,0.049,0.035,0.033,0.033,0.039,0.044,0.043,0.091,0.170,0.178,0.215,0.213,0.129,0.095,0.059,0.042,0.037,0.060,0.019,0.024,0.075,0.194,0.852,0.163,0.218,0.151,0.096,0.074,0.097,0.044,0.046,0.095,0.048,0.039,0.114,0.146,0.268,0.118,0.184,0.092,0.072,0.062,0.058,0.048,0.095,0.146,0.061,0.074,0.176,0.074,0.068,0.082,0.089,0.050,0.056,0.046,0.050,0.062,0.160,0.363,0.222,0.127,0.253,0.109,0.036,0.043,0.064,0.039,0.061,0.052,0.049,0.107,0.200,0.385,0.203,0.259,1.000,0.226,0.063,0.055,0.044,0.045,0.054,0.078,0.168,0.334,0.295,0.781
0.141,0.036,0.022,0.028,0.039,0.023,0.041,0.051,0.039,0.034,0.035,0.050,0.111,0.221,0.095,0.029,0.013,0.016,0.022,0.027,0.045,0.040,0.039,0.051,0.050,0.045,0.059,0.123,0.048,0.021,0.015,0.016,0.029,0.044,0.078,0.063,0.100,0.111,0.108,0.081,0.080,0.089,0.041,0.017,0.027,0.047,0.059,0.061,0.102,0.111,0.154,0.104,0.077,0.083,0.084,0.123,0.039,0.020,0.030,0.049,0.062,0.069,0.104,0.116,0.100,0.103,0.070,0.075,0.135,0.094,0.027,0.017,0.019,0.031,0.052,0.082,0.103,0.105,0.120,0.106,0.070,0.070,0.086,0.072,0.024,0.019,0.039,0.034,0.042,0.099,0.155,0.182,0.134,0.133,0.101,0.077,0.102,0.097,0.025,0.026,0.045,0.042,0.050,0.112,0.148,0.141,0.127,0.133,0.085,0.124,0.225,0.104,0.037,0.075,0.057,0.044,0.064,0.165,0.177,0.139,0.127,0.124,0.076,0.069,0.094,0.097,0.039,0.071,0.066,0.093,0.171,0.341,0.681,0.342,0.182,0.188,0.071,0.060,0.064,0.103,0.031,0.042,0.047,0.139,0.289,0.951,1.000,0.739,0.217,0.130,0.106,0.052,0.056,0.072,0.027,0.022,0.033,0.103,0.266,0.696,0.954,0.714,0.159,0.085,0.065,0.065,0.047,0.044,0.030,0.016,0.030,0.103,0.208,0.339,0.238,0.204,0.125,0.083,0.138,0.124,0.046,0.054,0.054,0.042,0.056,0.089,0.150,0.119,0.094,0.083,0.069,0.063,0.071,0.076,0.057,0.082
0.034,0.006,0.006,0.007,0.008,0.008,0.006,0.006,0.004,0.004,0.003,0.003,0.004,0.006,0.005,0.005,0.011,0.029,0.022,0.015,0.008,0.009,0.006,0.007,0.007,0.008,0.004,0.004,0.003,0.006,0.011,0.028,0.020,0.024,0.015,0.017,0.020,0.015,0.016,0.012,0.007,0.004,0.003,0.005,0.007,0.015,0.019,0.027,0.035,0.070,0.063,0.063,0.043,0.039,0.015,0.008,0.004,0.004,0.008,0.024,0.048,0.077,0.163,0.433,0.572,0.445,0.149,0.065,0.037,0.016,0.005,0.007,0.028,0.081,0.269,0.568,0.650,1.000,0.886,0.591,0.126,0.051,0.021,0.015,0.006,0.010,0.046,0.114,0.927,0.881,0.916,0.899,0.572,0.171,0.065,0.025,0.012,0.012,0.008,0.016,0.039,0.138,0.584,0.232,0.364,0.751,0.149,0.069,0.024,0.015,0.009,0.007,0.004,0.010,0.022,0.050,0.095,0.077,0.115,0.106,0.055,0.024,0.008,0.006,0.004,0.003,0.003,0.005,0.007,0.014,0.022,0.018,0.021,0.024,0.014,0.006,0.004,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.007,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.003,0.004,0.002,0.002,0.030,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004
0.163,0.125,0.111,0.118,0.139,0.133,0.127,0.088,0.059,0.052,0.047,0.056,0.068,0.127,0.126,0.114,0.109,0.149,0.137,0.151,0.074,0.055,0.035,0.043,0.073,0.046,0.043,0.083,0.114,0.106,0.130,0.183,0.190,0.160,0.087,0.050,0.040,0.060,0.072,0.063,0.119,0.102,0.111,0.183,0.109,0.118,0.141,0.143,0.069,0.060,0.061,0.081,0.105,0.074,0.120,0.150,0.141,0.120,0.127,0.152,0.467,0.377,0.069,0.051,0.051,0.068,0.099,0.185,0.271,0.717,0.208,0.148,0.154,0.133,0.117,0.100,0.073,0.074,0.125,0.158,0.195,0.192,0.270,0.490,0.348,0.183,0.102,0.153,0.158,0.157,0.195,0.224,0.250,0.184,0.185,0.295,0.249,0.271,1.000,0.171,0.090,0.108,0.112,0.139,0.218,0.228,0.174,0.318,0.258,0.195,0.135,0.143,0.242,0.071,0.034,0.053,0.078,0.110,0.151,0.134,0.120,0.123,0.102,0.065,0.055,0.093,0.125,0.046,0.022,0.048,0.058,0.077,0.125,0.071,0.062,0.046,0.034,0.026,0.032,0.080,0.074,0.031,0.015,0.023,0.032,0.032,0.041,0.034,0.038,0.019,0.016,0.022,0.051,0.088,0.060,0.029,0.024,0.012,0.012,0.014,0.020,0.017,0.015,0.011,0.019,0.042,0.063,0.090,0.080,0.039,0.029,0.022,0.009,0.010,0.013,0.011,0.010,0.018,0.042,0.080,0.066,0.105,0.284,0.072,0.059,0.052,0.036,0.023,0.023,0.020,0.029,0.055,0.135,0.082,0.097,0.145
0.688,0.053,0.035,0.036,0.045,0.056,0.086,0.135,0.313,0.257,0.148,0.130,0.136,0.759,0.090,0.029,0.042,0.078,0.041,0.058,0.051,0.072,0.117,0.124,0.172,0.183,0.136,0.205,0.124,0.069,0.045,0.043,0.035,0.043,0.068,0.132,0.080,0.099,0.061,0.148,0.160,0.142,0.229,0.099,0.095,0.066,0.046,0.056,0.073,0.070,0.061,0.069,0.086,0.287,0.252,0.130,0.194,0.101,0.086,0.056,0.030,0.051,0.059,0.059,0.073,0.124,0.145,0.229,0.177,0.152,0.186,0.117,0.054,0.049,0.029,0.028,0.028,0.035,0.076,0.158,0.376,0.572,0.215,0.193,1.000,0.751,0.374,0.118,0.025,0.030,0.044,0.038,0.080,0.244,0.414,0.491,0.341,0.186,0.348,0.118,0.039,0.031,0.014,0.008,0.019,0.053,0.130,0.342,0.509,0.501,0.643,0.188,0.082,0.032,0.025,0.016,0.004,0.008,0.014,0.029,0.100,0.273,0.489,0.665,0.541,0.183,0.097,0.041,0.037,0.029,0.039,0.037,0.047,0.098,0.157,0.555,0.714,0.317,0.167,0.137,0.157,0.156,0.084,0.079,0.089,0.076,0.113,0.164,0.118,0.138,0.135,0.120,0.072,0.101,0.133,0.117,0.078,0.089,0.183,0.146,0.116,0.137,0.082,0.081,0.070,0.060,0.053,0.102,0.140,0.108,0.065,0.064,0.092,0.086,0.099,0.149,0.083,0.060,0.057,0.057,0.057,0.088,0.826,0.116,0.092,0.077,0.093,0.095,0.113,0.141,0.153,0.100,0.085,0.118,0.068,0.101
0.073,0.012,0.013,0.009,0.007,0.013,0.010,0.010,0.016,0.028,0.056,0.048,0.067,0.435,0.014,0.009,0.024,0.014,0.011,0.016,0.027,0.022,0.036,0.063,0.106,0.084,0.074,0.110,0.065,0.020,0.009,0.010,0.016,0.013,0.019,0.046,0.085,0.117,0.178,0.261,0.187,0.087,0.044,0.075,0.017,0.019,0.022,0.084,0.040,0.124,0.278,0.814,0.827,0.437,0.300,0.134,0.092,0.046,0.042,0.042,0.035,0.027,0.052,0.120,0.663,1.000,0.829,0.622,0.443,0.169,0.048,0.032,0.028,0.036,0.033,0.027,0.055,0.092,0.387,0.753,0.762,0.366,0.179,0.152,0.037,0.066,0.043,0.081,0.076,0.055,0.088,0.088,0.229,0.411,0.276,0.154,0.140,0.100,0.100,0.071,0.104,0.289,0.161,0.099,0.055,0.074,0.103,0.136,0.118,0.101,0.082,0.067,0.061,0.073,0.401,0.503,0.313,0.106,0.077,0.081,0.042,0.061,0.073,0.148,0.137,0.077,0.035,0.043,0.077,0.277,0.144,0.048,0.066,0.038,0.035,0.065,0.139,0.106,0.087,0.059,0.015,0.030,0.049,0.072,0.061,0.038,0.029,0.043,0.047,0.054,0.148,0.116,0.075,0.041,0.010,0.013,0.012,0.028,0.025,0.057,0.072,0.058,0.100,0.058,0.091,0.082,0.072,0.037,0.012,0.020,0.009,0.012,0.031,0.052,0.054,0.309,0.263,0.100,0.054,0.060,0.042,0.033,0.316,0.011,0.015,0.021,0.036,0.040,0.053,0.182,0.098,0.218,0.097,0.100,0.056,0.036
0.030,0.013,0.011,0.010,0.013,0.015,0.025,0.047,0.022,0.016,0.009,0.008,0.008,0.013,0.019,0.013,0.009,0.010,0.010,0.010,0.013,0.022,0.017,0.012,0.010,0.008,0.006,0.010,0.018,0.017,0.030,0.041,0.017,0.012,0.013,0.016,0.019,0.021,0.010,0.008,0.007,0.009,0.034,0.031,0.070,0.065,0.051,0.024,0.027,0.024,0.021,0.018,0.014,0.010,0.009,0.013,0.069,0.118,0.223,0.146,0.078,0.053,0.035,0.030,0.022,0.023,0.021,0.022,0.031,0.040,0.115,0.262,0.398,0.176,0.095,0.092,0.106,0.066,0.056,0.049,0.043,0.052,0.063,0.043,0.091,0.405,1.000,0.495,0.189,0.217,0.141,0.148,0.138,0.138,0.071,0.055,0.053,0.056,0.145,0.225,0.991,0.589,0.311,0.198,0.265,0.250,0.176,0.115,0.078,0.077,0.141,0.050,0.085,0.292,0.257,0.310,0.279,0.349,0.481,0.545,0.506,0.425,0.093,0.074,0.044,0.031,0.094,0.300,0.188,0.200,0.643,0.415,0.402,0.502,0.584,0.456,0.154,0.064,0.034,0.032,0.062,0.124,0.460,0.196,0.326,0.297,0.245,0.353,0.546,0.567,0.306,0.086,0.030,0.013,0.050,0.100,0.400,0.114,0.142,0.112,0.114,0.229,0.549,0.639,0.490,0.098,0.060,0.056,0.047,0.125,0.130,0.040,0.043,0.042,0.061,0.151,0.356,0.437,0.376,0.100,0.050,0.065,0.148,0.356,0.113,0.093,0.064,0.063,0.051,0.090,0.158,0.266,0.226,0.099,0.054,0.073
0.114,0.057,0.043,0.041,0.035,0.030,0.036,0.046,0.029,0.025,0.028,0.042,0.098,0.247,0.065,0.046,0.083,0.036,0.025,0.035,0.082,0.080,0.027,0.014,0.014,0.019,0.041,0.087,0.044,0.063,0.151,0.054,0.040,0.045,0.083,0.075,0.042,0.022,0.024,0.031,0.058,0.059,0.036,0.060,0.120,0.086,0.090,0.151,0.401,0.396,0.122,0.088,0.085,0.058,0.065,0.041,0.064,0.112,0.314,0.778,0.208,0.264,0.524,0.599,0.445,0.528,0.688,0.325,0.066,0.052,0.090,0.252,0.501,0.626,0.463,0.408,0.481,0.482,0.461,0.558,0.436,0.426,0.085,0.051,0.091,0.251,0.775,0.546,0.576,1.000,0.709,0.523,0.542,0.608,0.493,0.352,0.103,0.051,0.093,0.189,0.449,0.371,0.590,0.497,0.475,0.400,0.506,0.568,0.483,0.267,0.059,0.056,0.100,0.158,0.314,0.323,0.366,0.378,0.484,0.228,0.415,0.480,0.515,0.214,0.058,0.047,0.125,0.126,0.210,0.303,0.311,0.342,0.355,0.332,0.348,0.388,0.342,0.206,0.051,0.041,0.159,0.257,0.160,0.159,0.294,0.434,0.418,0.312,0.339,0.337,0.323,0.140,0.058,0.053,0.175,0.252,0.228,0.265,0.138,0.167,0.202,0.202,0.244,0.290,0.239,0.106,0.050,0.069,0.173,0.161,0.160,0.116,0.100,0.137,0.239,0.471,0.216,0.162,0.088,0.072,0.050,0.083,0.234,0.199,0.135,0.098,0.106,0.120,0.198,0.343,0.260,0.173,0.165,0.121,0.113,0.144
1.000,0.349,0.223,0.223,0.163,0.124,0.111,0.094,0.060,0.059,0.050,0.074,0.100,0.841,0.280,0.240,0.206,0.168,0.115,0.105,0.141,0.113,0.059,0.047,0.050,0.084,0.085,0.117,0.205,0.169,0.195,0.137,0.162,0.300,0.220,0.243,0.302,0.077,0.047,0.054,0.072,0.109,0.192,0.175,0.184,0.180,0.326,0.232,0.263,0.246,0.256,0.262,0.090,0.101,0.125,0.139,0.369,0.547,0.609,0.309,0.433,0.344,0.488,0.405,0.306,0.332,0.126,0.100,0.124,0.250,0.547,0.732,0.455,0.298,0.269,0.314,0.249,0.243,0.282,0.269,0.185,0.162,0.140,0.331,0.417,0.300,0.325,0.260,0.291,0.348,0.243,0.408,0.261,0.250,0.181,0.229,0.163,0.170,0.352,0.301,0.152,0.185,0.158,0.159,0.179,0.180,0.166,0.168,0.133,0.154,0.209,0.193,0.181,0.107,0.085,0.130,0.123,0.310,0.155,0.182,0.157,0.125,0.105,0.076,0.102,0.114,0.237,0.064,0.035,0.070,0.056,0.113,0.071,0.129,0.131,0.074,0.080,0.047,0.063,0.063,0.169,0.047,0.060,0.066,0.078,0.064,0.081,0.093,0.100,0.091,0.051,0.035,0.026,0.037,0.064,0.034,0.030,0.026,0.027,0.032,0.038,0.068,0.196,0.080,0.034,0.025,0.022,0.028,0.096,0.045,0.037,0.059,0.117,0.069,0.063,0.106,0.156,0.095,0.060,0.045,0.033,0.059,0.100,0.061,0.053,0.043,0.057,0.054,0.069,0.074,0.076,0.084,0.115,0.066,0.069,0.744
0.126,0.047,0.046,0.046,0.043,0.030,0.045,0.029,0.041,0.065,0.174,0.059,0.053,0.106,0.087,0.095,0.119,0.049,0.047,0.041,0.048,0.045,0.043,0.035,0.042,0.036,0.018,0.020,0.188,0.208,0.090,0.070,0.068,0.095,0.097,0.080,0.081,0.040,0.029,0.024,0.038,0.038,0.139,0.124,0.089,0.183,0.487,0.205,0.249,0.567,0.323,0.183,0.061,0.034,0.043,0.029,0.138,0.052,0.081,0.230,0.907,0.635,0.591,1.000,0.837,0.360,0.119,0.055,0.075,0.051,0.061,0.066,0.084,0.167,0.443,0.475,0.615,0.657,0.652,0.753,0.287,0.123,0.237,0.089,0.057,0.047,0.067,0.121,0.206,0.452,0.488,0.610,0.696,0.521,0.257,0.112,0.121,0.103,0.074,0.117,0.164,0.115,0.118,0.244,0.457,0.428,0.466,0.504,0.202,0.101,0.065,0.041,0.095,0.166,0.290,0.133,0.111,0.173,0.326,0.348,0.325,0.370,0.291,0.069,0.041,0.034,0.106,0.125,0.118,0.101,0.091,0.076,0.196,0.290,0.311,0.129,0.091,0.039,0.027,0.025,0.185,0.111,0.069,0.046,0.023,0.063,0.104,0.172,0.104,0.064,0.052,0.021,0.022,0.014,0.069,0.043,0.033,0.045,0.034,0.057,0.049,0.046,0.033,0.015,0.018,0.026,0.059,0.033,0.074,0.039,0.064,0.022,0.020,0.019,0.018,0.018,0.021,0.016,0.017,0.018,0.022,0.024,0.057,0.033,0.089,0.029,0.029,0.030,0.043,0.042,0.023,0.020,0.018,0.019,0.020,0.019
0.257,0.053,0.042,0.049,0.106,0.229,0.334,0.422,0.291,0.142,0.077,0.062,0.059,0.104,0.062,0.072,0.086,0.087,0.226,0.438,0.594,0.657,0.520,0.294,0.247,0.112,0.059,0.055,0.042,0.041,0.042,0.082,0.225,0.456,0.750,0.741,0.526,0.350,0.138,0.074,0.055,0.058,0.028,0.029,0.040,0.084,0.177,0.397,0.728,0.644,0.510,0.266,0.148,0.102,0.077,0.069,0.038,0.032,0.061,0.137,0.165,0.416,1.000,0.917,0.576,0.336,0.184,0.152,0.119,0.087,0.046,0.044,0.090,0.108,0.180,0.445,0.865,0.901,0.508,0.430,0.225,0.138,0.169,0.097,0.059,0.062,0.090,0.153,0.285,0.533,0.636,0.622,0.584,0.449,0.174,0.094,0.086,0.080,0.083,0.063,0.098,0.159,0.287,0.308,0.311,0.373,0.457,0.331,0.117,0.078,0.057,0.072,0.261,0.087,0.075,0.105,0.128,0.137,0.140,0.146,0.149,0.101,0.072,0.054,0.058,0.057,0.119,0.100,0.087,0.087,0.079,0.064,0.043,0.041,0.037,0.025,0.028,0.032,0.047,0.048,0.174,0.096,0.092,0.161,0.295,0.174,0.148,0.140,0.100,0.087,0.086,0.067,0.061,0.063,0.111,0.094,0.087,0.064,0.060,0.044,0.028,0.028,0.024,0.033,0.074,0.066,0.066,0.083,0.089,0.102,0.095,0.067,0.052,0.057,0.049,0.044,0.054,0.077,0.090,0.077,0.045,0.067,0.164,0.131,0.156,0.151,0.189,0.183,0.178,0.172,0.177,0.200,0.146,0.109,0.086,0.108
0.399,0.216,0.280,0.866,0.376,0.269,0.341,0.510,0.411,0.398,0.352,0.488,0.319,1.000,0.144,0.163,0.190,0.475,0.264,0.347,0.425,0.784,0.298,0.203,0.158,0.153,0.145,0.120,0.143,0.131,0.189,0.492,0.435,0.230,0.212,0.253,0.200,0.130,0.113,0.053,0.038,0.039,0.194,0.100,0.131,0.141,0.177,0.196,0.374,0.182,0.147,0.089,0.089,0.050,0.021,0.021,0.144,0.129,0.121,0.129,0.140,0.124,0.156,0.148,0.134,0.261,0.129,0.068,0.027,0.023,0.272,0.280,0.247,0.158,0.196,0.177,0.175,0.154,0.265,0.413,0.717,0.122,0.043,0.030,0.640,0.532,0.502,0.449,0.576,0.387,0.155,0.488,0.452,0.709,0.634,0.114,0.038,0.021,0.603,0.630,0.462,0.441,0.449,0.438,0.178,0.608,0.570,0.548,0.329,0.086,0.033,0.034,0.493,0.349,0.247,0.251,0.210,0.244,0.351,0.299,0.327,0.335,0.186,0.085,0.036,0.039,0.162,0.188,0.149,0.139,0.160,0.186,0.208,0.197,0.329,0.220,0.131,0.059,0.038,0.048,0.131,0.119,0.107,0.089,0.088,0.110,0.182,0.192,0.247,0.147,0.102,0.085,0.047,0.057,0.074,0.068,0.077,0.066,0.061,0.116,0.091,0.089,0.098,0.073,0.090,0.058,0.073,0.039,0.178,0.055,0.041,0.025,0.041,0.057,0.113,0.223,0.088,0.050,0.039,0.041,0.036,0.038,0.137,0.055,0.038,0.022,0.024,0.052,0.057,0.080,0.074,0.080,0.078,0.044,0.046,0.080
