0.230,0.142,0.304,0.060,0.018,0.046,0.011,0.020,0.045,0.114,0.029,0.011,0.071,0.010,0.020,0.043,0.218,0.072,0.101,0.066,0.028,0.155,0.031,0.107,0.000,0.071,0.033,0.158,0.009,0.000,0.030,0.114,0.012,0.062,0.107,0.207,0.033,0.016,0.031,0.044,0.013,0.454,0.010,0.052,0.022,0.288,0.024,0.030,0.009,0.039,0.066,0.064,0.117,0.052,0.003,0.134,0.006,0.382,0.086,0.142,0.366,0.252,0.485,0.339,0.178,0.037,0.017,0.076,0.009,0.000,0.008,0.142,0.018,0.011,0.276,0.185,0.220,0.701,0.423,0.650,0.005,0.004,0.000,0.001,0.000,0.184,0.114,0.038,0.203,0.140,0.300,0.200,0.052,0.341,0.133,0.009,0.002,0.055,0.005,0.152,0.023,0.130,0.295,0.086,0.893,0.623,0.117,0.446,0.300,0.009,0.002,0.014,0.203,0.032,0.014,0.662,0.307,0.045,0.719,0.670,0.190,0.187,0.130,0.018,0.002,0.004,0.244,0.232,0.099,0.187,0.323,0.181,0.807,0.225,0.232,0.215,0.426,0.014,0.008,0.014,0.402,0.117,0.037,0.008,0.274,0.158,0.487,0.267,0.211,0.167,0.130,0.034,0.154,0.243,0.194,0.171,0.009,0.077,0.054,0.036,0.042,0.099,0.062,0.127,0.170,0.297,0.253,0.218,0.235,0.279,0.070,0.088,0.007,0.046,0.038,0.002,0.036,0.033,0.263,0.119,0.156,0.272,0.392,1.000,0.085,0.009,0.014,0.023,0.011,0.120,0.249,0.314,0.062,0.293,0.235,0.826
0.029,0.018,0.019,0.005,0.008,0.015,0.011,0.105,0.004,0.000,0.014,0.015,0.017,0.056,0.011,0.003,0.006,0.004,0.072,0.150,0.030,0.007,0.007,0.011,0.006,0.007,0.089,0.025,0.065,0.003,0.070,0.011,0.033,0.224,0.256,0.064,0.178,0.033,0.161,0.312,0.143,0.008,0.076,0.085,0.086,0.016,0.043,0.131,1.000,0.357,0.711,0.534,0.638,0.244,0.035,0.003,0.020,0.100,0.007,0.058,0.216,0.219,0.253,0.612,0.345,0.195,0.357,0.024,0.040,0.013,0.009,0.006,0.073,0.378,0.182,0.397,0.240,0.930,0.253,0.206,0.220,0.021,0.015,0.009,0.009,0.066,0.174,0.308,0.290,0.196,0.246,0.069,0.084,0.362,0.338,0.010,0.059,0.024,0.007,0.068,0.277,0.324,0.290,0.253,0.311,0.411,0.595,0.245,0.303,0.007,0.004,0.009,0.006,0.008,0.106,0.194,0.185,0.132,0.152,0.122,0.250,0.140,0.068,0.008,0.076,0.006,0.012,0.020,0.005,0.059,0.233,0.094,0.163,0.088,0.097,0.162,0.008,0.005,0.009,0.008,0.016,0.013,0.011,0.011,0.051,0.156,0.119,0.079,0.309,0.137,0.006,0.006,0.002,0.007,0.012,0.028,0.009,0.012,0.044,0.229,0.047,0.029,0.364,0.092,0.007,0.004,0.008,0.735,0.012,0.058,0.020,0.007,0.005,0.020,0.007,0.020,0.061,0.034,0.010,0.102,0.146,0.483,0.017,0.016,0.053,0.079,0.137,0.011,0.019,0.018,0.011,0.012,0.006,0.006,0.021,0.037
0.004,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.016,0.005,0.008,0.000,0.000,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.001,0.006,0.000,0.001,0.002,0.001,0.001,0.006,0.007,0.009,0.002,0.006,0.000,0.000,0.000,0.004,0.000,0.002,0.000,0.002,0.009,0.019,0.020,0.009,0.005,0.000,0.001,0.001,0.001,0.004,0.000,0.006,0.001,0.001,0.020,0.024,0.012,0.013,0.002,0.002,0.003,0.001,0.011,0.001,0.001,0.006,0.009,0.006,0.003,0.014,0.018,0.011,0.016,0.096,0.117,0.001,0.003,0.002,0.001,0.013,0.016,0.058,0.006,0.031,0.010,0.017,0.177,0.183,0.175,0.000,0.002,0.007,0.004,0.038,0.010,0.041,0.057,0.024,0.007,0.041,0.070,0.126,0.201,0.002,0.004,0.005,0.000,0.000,0.016,0.027,0.013,0.014,0.004,0.039,0.022,0.007,0.047,0.002,0.003,0.001,0.001,0.004,0.008,0.009,0.005,0.015,1.000,0.022,0.070,0.006,0.122,0.001,0.000,0.002,0.015,0.037,0.006,0.009,0.036,0.081,0.140,0.041,0.045,0.014,0.004,0.001,0.001,0.001,0.007,0.012,0.005,0.008,0.029,0.069,0.013,0.072,0.034,0.006,0.002,0.002,0.002,0.001,0.017,0.007,0.052,0.129,0.306,0.007,0.024,0.001,0.030,0.072,0.005,0.004,0.003,0.002,0.050,0.015,0.058,0.010,0.006,0.021,0.027,0.027,0.045,0.027,0.014,0.010,0.009,0.007
0.701,0.301,0.081,0.043,0.011,0.066,0.143,0.025,0.023,0.001,0.017,0.137,0.035,0.060,0.612,0.029,0.051,0.175,0.121,0.016,0.030,0.069,0.009,0.019,0.082,0.180,0.216,0.068,0.126,0.069,0.038,0.170,0.334,0.247,0.158,0.288,0.360,0.200,0.030,0.044,0.075,0.121,0.138,0.087,0.456,0.799,0.391,0.108,0.046,0.108,0.493,1.000,0.043,0.023,0.026,0.120,0.092,0.268,0.341,0.077,0.150,0.136,0.191,0.170,0.109,0.295,0.318,0.105,0.100,0.102,0.175,0.138,0.132,0.081,0.390,0.095,0.049,0.041,0.189,0.095,0.493,0.065,0.082,0.056,0.162,0.101,0.058,0.206,0.278,0.074,0.293,0.151,0.066,0.440,0.406,0.104,0.049,0.091,0.397,0.055,0.096,0.549,0.070,0.198,0.624,0.052,0.166,0.094,0.339,0.079,0.087,0.246,0.123,0.103,0.123,0.167,0.123,0.267,0.218,0.049,0.084,0.116,0.338,0.150,0.052,0.050,0.165,0.848,0.240,0.462,0.073,0.076,0.094,0.074,0.134,0.254,0.574,0.017,0.097,0.136,0.286,0.410,0.312,0.169,0.082,0.127,0.083,0.120,0.155,0.713,0.448,0.031,0.034,0.075,0.277,0.509,0.392,0.267,0.143,0.053,0.343,0.298,0.208,0.042,0.029,0.028,0.011,0.026,0.212,0.169,0.088,0.527,0.145,0.102,0.038,0.055,0.052,0.030,0.051,0.093,0.059,0.023,0.078,0.280,0.158,0.177,0.157,0.085,0.044,0.026,0.040,0.005,0.012,0.012,0.029,0.095
0.005,0.003,0.005,0.002,0.002,0.004,0.004,0.007,0.001,0.002,0.002,0.002,0.003,0.006,0.007,0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.002,0.006,0.001,0.001,0.002,0.006,0.002,0.004,0.002,0.017,0.018,0.006,0.003,0.002,0.001,0.003,0.004,0.001,0.002,0.015,0.010,0.003,0.002,0.005,0.010,0.033,0.021,0.003,0.002,0.005,0.005,0.002,0.007,0.011,0.003,0.001,0.002,0.001,0.004,0.002,0.000,0.000,0.000,0.006,0.008,0.008,0.019,0.010,0.006,0.024,0.004,0.014,0.002,0.011,0.046,0.011,1.000,0.001,0.079,0.003,0.009,0.015,0.001,0.005,0.004,0.000,0.001,0.018,0.149,0.068,0.060,0.041,0.030,0.050,0.011,0.123,0.003,0.004,0.002,0.014,0.006,0.102,0.051,0.027,0.280,0.064,0.078,0.012,0.009,0.822,0.001,0.003,0.003,0.025,0.006,0.070,0.141,0.060,0.108,0.022,0.081,0.036,0.045,0.372,0.004,0.001,0.002,0.001,0.004,0.067,0.144,0.049,0.149,0.003,0.154,0.089,0.019,0.004,0.000,0.001,0.001,0.009,0.003,0.002,0.134,0.066,0.229,0.054,0.084,0.008,0.011,0.000,0.002,0.001,0.003,0.002,0.011,0.008,0.151,0.143,0.122,0.123,0.009,0.003,0.005,0.013,0.002,0.003,0.001,0.002,0.013,0.000,0.164,0.017,0.044,0.016,0.032,0.002,0.008,0.005,0.000,0.000,0.000,0.003,0.004,0.144,0.304,0.093,0.251,0.126,0.209,0.003,0.005
0.406,0.026,0.017,0.003,0.006,0.004,0.003,0.015,0.001,0.007,0.020,0.115,0.254,0.068,0.009,0.026,0.055,0.003,0.000,0.045,0.067,0.033,0.002,0.003,0.007,0.033,0.029,0.096,0.013,0.001,0.002,0.002,0.001,0.058,0.071,0.012,0.006,0.007,0.013,0.020,0.005,0.090,0.039,0.019,0.017,0.084,0.230,0.332,0.356,0.457,0.114,0.037,0.028,0.025,0.000,0.120,0.151,0.067,0.337,0.495,0.013,0.153,0.335,0.251,0.499,0.224,0.232,0.048,0.039,0.115,0.322,0.094,0.521,0.019,0.147,0.015,0.021,0.452,0.333,0.564,0.080,0.109,0.056,0.137,0.228,0.119,0.229,0.026,0.152,0.283,0.030,0.896,0.616,0.828,0.227,0.066,0.027,0.110,0.214,0.105,0.243,0.076,0.063,0.115,0.104,0.380,0.279,0.445,0.000,0.002,0.011,0.061,0.331,0.104,1.000,0.234,0.266,0.509,0.293,0.580,0.179,0.005,0.000,0.000,0.002,0.022,0.156,0.019,0.300,0.702,0.318,0.445,0.705,0.912,0.236,0.011,0.000,0.001,0.001,0.005,0.005,0.011,0.006,0.020,0.025,0.088,0.292,0.190,0.047,0.043,0.407,0.000,0.002,0.004,0.036,0.005,0.005,0.039,0.008,0.004,0.016,0.015,0.080,0.146,0.040,0.002,0.002,0.004,0.009,0.006,0.020,0.120,0.079,0.004,0.004,0.012,0.239,0.035,0.010,0.006,0.002,0.009,0.033,0.025,0.020,0.004,0.007,0.002,0.142,0.216,0.002,0.060,0.013,0.005,0.027,0.046
0.036,0.006,0.001,0.000,0.001,0.001,0.001,0.003,0.001,0.000,0.001,0.001,0.010,0.047,0.025,0.002,0.008,0.004,0.000,0.025,0.044,0.007,0.015,0.000,0.001,0.009,0.000,0.010,0.212,0.076,0.109,0.152,0.163,0.000,0.054,0.000,0.000,0.000,0.001,0.000,0.003,0.016,0.170,0.085,0.057,0.043,0.014,0.003,0.001,0.000,0.001,0.001,0.001,0.001,0.005,0.027,0.154,0.109,0.081,0.029,0.029,0.043,0.007,0.005,0.015,0.012,0.011,0.009,0.004,0.080,0.045,0.042,0.028,0.041,0.366,0.234,0.065,0.216,0.135,0.099,0.068,0.039,0.049,0.177,0.190,0.040,0.045,0.046,0.083,0.058,0.058,0.031,0.059,0.013,0.048,0.012,0.055,0.074,0.167,0.047,0.060,0.068,0.138,0.055,0.069,0.027,0.041,0.040,0.084,0.082,0.104,0.101,1.000,0.586,0.531,0.489,0.434,0.336,0.304,0.285,0.268,0.187,0.143,0.146,0.179,0.453,0.252,0.402,0.362,0.227,0.243,0.194,0.240,0.199,0.492,0.196,0.472,0.258,0.471,0.635,0.203,0.214,0.017,0.131,0.157,0.105,0.138,0.167,0.114,0.035,0.102,0.143,0.039,0.158,0.010,0.074,0.120,0.032,0.093,0.051,0.103,0.000,0.062,0.063,0.055,0.062,0.055,0.158,0.345,0.048,0.027,0.029,0.059,0.030,0.053,0.058,0.042,0.013,0.062,0.002,0.050,0.035,0.021,0.021,0.026,0.030,0.030,0.049,0.234,0.067,0.045,0.030,0.048,0.007,0.026,0.143
0.014,0.025,0.014,0.014,0.007,0.006,0.007,0.004,0.003,0.005,0.011,0.007,0.007,0.004,0.009,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.002,0.002,0.002,0.002,0.002,0.003,0.025,0.004,0.006,0.004,0.005,0.011,0.012,0.003,0.038,0.014,0.010,0.020,0.028,0.062,0.002,0.013,0.004,0.008,0.057,0.065,0.008,0.012,0.009,0.044,0.005,0.003,0.006,0.173,0.006,0.013,0.005,0.006,0.323,0.686,0.007,0.001,0.010,0.017,0.023,0.154,0.083,0.047,0.237,0.001,0.002,0.392,0.387,0.149,0.020,0.074,0.001,0.001,0.034,0.004,0.002,0.017,0.002,0.001,0.105,1.000,0.694,0.056,0.018,0.002,0.004,0.010,0.010,0.049,0.005,0.008,0.006,0.004,0.484,0.545,0.232,0.012,0.005,0.006,0.010,0.003,0.009,0.020,0.006,0.001,0.002,0.003,0.249,0.117,0.010,0.037,0.026,0.012,0.005,0.014,0.003,0.003,0.058,0.016,0.061,0.003,0.128,0.057,0.014,0.020,0.019,0.043,0.035,0.020,0.031,0.036,0.051,0.097,0.030,0.128,0.033,0.008,0.009,0.004,0.007,0.113,0.005,0.004,0.013,0.016,0.041,0.075,0.146,0.030,0.009,0.005,0.005,0.004,0.375,0.053,0.003,0.034,0.039,0.061,0.028,0.065,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.010,0.021,0.082,0.000,0.020,0.075,0.050,0.044,0.021,0.022,0.019,0.017,0.013,0.010,0.003,0.009,0.013,0.026
0.097,0.517,0.120,0.045,0.038,0.040,0.012,0.039,0.000,0.067,0.002,0.014,0.043,0.078,0.126,0.018,0.035,0.016,0.146,0.025,0.016,0.012,0.067,0.022,0.021,0.129,0.014,0.108,0.268,0.007,0.511,0.123,0.220,0.182,0.067,0.005,0.257,0.179,0.047,0.004,0.015,0.046,0.047,0.250,0.028,0.201,0.021,0.245,0.069,0.282,0.139,0.193,0.030,0.068,0.031,0.045,0.027,0.032,0.238,0.179,0.368,0.384,0.455,0.153,0.070,0.046,0.018,0.218,0.011,0.040,0.054,0.021,0.052,0.318,0.174,0.288,0.412,0.104,0.058,0.008,0.094,0.032,0.118,0.264,0.066,0.486,0.080,0.093,0.435,0.168,0.524,0.081,0.060,0.021,0.234,0.266,0.004,0.301,0.037,0.026,0.064,0.049,0.325,0.079,0.269,0.004,0.023,0.003,0.018,0.019,0.007,0.262,0.024,0.073,0.117,0.033,0.558,0.013,0.035,0.261,0.028,0.050,0.034,0.004,0.059,0.122,0.030,0.011,0.065,0.005,0.129,0.033,0.013,0.026,0.355,0.024,0.022,0.002,0.013,0.027,0.044,0.082,0.004,0.009,0.368,0.015,0.036,0.011,0.005,0.079,0.009,0.018,0.022,0.190,0.033,0.062,0.023,0.143,0.055,0.035,0.017,0.020,0.012,0.014,0.259,0.013,0.046,0.043,0.127,0.035,0.009,0.079,0.009,0.029,0.055,0.076,0.007,0.065,1.000,0.007,0.046,0.036,0.091,0.044,0.085,0.029,0.127,0.019,0.053,0.057,0.017,0.062,0.053,0.056,0.076,0.068
0.531,0.002,0.021,0.001,0.026,0.040,0.008,0.006,0.000,0.012,0.018,0.058,0.066,0.014,0.007,0.035,0.012,0.006,0.012,0.071,0.091,0.082,0.073,0.020,0.003,0.161,0.027,0.033,0.000,0.008,0.084,0.260,0.169,0.084,0.046,0.083,0.042,0.073,0.018,0.073,0.182,0.015,0.000,0.011,0.015,0.058,0.035,0.181,0.004,0.061,0.067,0.038,0.042,0.215,0.140,0.008,0.003,0.058,0.034,0.065,0.018,0.072,0.034,0.054,0.028,0.005,0.012,0.022,0.196,0.000,0.002,0.015,0.080,0.166,0.042,0.069,0.132,0.008,0.017,0.014,0.096,0.036,0.664,0.065,0.061,0.008,0.001,0.014,0.038,0.076,0.195,0.071,0.013,0.011,0.049,0.003,0.208,0.000,0.343,0.173,0.773,0.590,0.416,0.995,0.320,0.699,1.000,0.371,0.030,0.064,0.017,0.051,0.141,0.155,0.124,0.173,0.232,0.272,0.356,0.367,0.202,0.334,0.649,0.038,0.039,0.015,0.064,0.054,0.028,0.165,0.199,0.198,0.160,0.258,0.112,0.090,0.210,0.631,0.058,0.071,0.370,0.005,0.015,0.119,0.203,0.198,0.060,0.129,0.084,0.085,0.237,0.283,0.205,0.017,0.081,0.040,0.021,0.222,0.166,0.236,0.082,0.050,0.070,0.107,0.072,0.104,0.434,0.031,0.052,0.014,0.270,0.311,0.034,0.348,0.387,0.112,0.076,0.088,0.116,0.256,0.089,0.034,0.348,0.100,0.437,0.109,0.584,0.158,0.095,0.099,0.108,0.087,0.264,0.534,0.440,0.247
0.412,0.122,0.251,0.166,0.028,0.073,0.171,0.061,0.071,0.068,0.124,0.121,0.145,0.131,0.166,0.194,0.273,0.284,0.593,0.319,0.063,0.036,0.040,0.026,0.060,0.088,0.081,0.075,0.296,0.057,0.291,0.161,0.509,1.000,0.052,0.336,0.083,0.051,0.068,0.042,0.040,0.042,0.098,0.082,0.177,0.215,0.335,0.601,0.357,0.118,0.017,0.061,0.072,0.048,0.045,0.039,0.011,0.258,0.114,0.086,0.149,0.493,0.321,0.367,0.046,0.089,0.024,0.066,0.032,0.106,0.000,0.622,0.243,0.187,0.296,0.850,0.104,0.247,0.025,0.058,0.044,0.047,0.038,0.020,0.012,0.731,0.099,0.035,0.943,0.255,0.207,0.191,0.023,0.253,0.102,0.065,0.011,0.316,0.034,0.020,0.027,0.041,0.678,0.450,0.153,0.023,0.161,0.176,0.481,0.051,0.075,0.369,0.001,0.030,0.107,0.054,0.662,0.022,0.019,0.282,0.233,0.025,0.076,0.042,0.025,0.109,0.003,0.049,0.013,0.114,0.045,0.039,0.051,0.157,0.107,0.071,0.216,0.051,0.024,0.080,0.017,0.017,0.010,0.050,0.045,0.000,0.678,0.031,0.022,0.026,0.046,0.020,0.019,0.007,0.017,0.120,0.136,0.080,0.361,0.010,0.172,0.087,0.027,0.101,0.019,0.061,0.006,0.009,0.030,0.010,0.001,0.218,0.318,0.121,0.115,0.127,0.090,0.095,0.009,0.000,0.003,0.016,0.011,0.041,0.142,0.101,0.222,0.139,0.015,0.055,0.044,0.032,0.127,0.023,0.021,0.061
0.003,0.000,0.000,0.000,0.000,0.000,0.365,0.077,0.037,0.000,0.000,0.000,0.000,0.009,0.002,0.005,0.010,0.239,0.039,0.271,0.363,0.344,0.669,0.028,0.126,0.218,0.238,0.003,0.002,0.006,0.255,0.008,0.031,1.000,0.224,0.174,0.620,0.161,0.209,0.294,0.539,0.002,0.003,0.011,0.339,0.008,0.380,0.531,0.189,0.104,0.766,0.615,0.025,0.423,0.519,0.002,0.001,0.080,0.032,0.047,0.256,0.271,0.044,0.104,0.098,0.867,0.089,0.078,0.016,0.002,0.001,0.150,0.593,0.176,0.227,0.481,0.209,0.328,0.104,0.215,0.389,0.162,0.019,0.002,0.001,0.011,0.184,0.265,0.405,0.100,0.384,0.127,0.103,0.093,0.010,0.120,0.025,0.002,0.001,0.018,0.067,0.025,0.016,0.023,0.037,0.052,0.031,0.053,0.036,0.125,0.079,0.001,0.039,0.093,0.139,0.041,0.035,0.033,0.046,0.022,0.036,0.030,0.023,0.061,0.106,0.001,0.004,0.059,0.071,0.075,0.018,0.016,0.023,0.035,0.025,0.014,0.020,0.046,0.101,0.001,0.016,0.112,0.076,0.042,0.015,0.021,0.020,0.004,0.020,0.016,0.038,0.050,0.125,0.001,0.003,0.072,0.125,0.038,0.019,0.020,0.026,0.019,0.021,0.015,0.055,0.096,0.050,0.002,0.004,0.163,0.169,0.074,0.074,0.034,0.033,0.040,0.035,0.090,0.209,0.052,0.106,0.004,0.008,0.002,0.002,0.009,0.023,0.029,0.017,0.042,0.023,0.008,0.001,0.002,0.043,0.021
0.008,0.001,0.001,0.001,0.002,0.000,0.022,0.003,0.001,0.003,0.001,0.004,0.004,0.017,0.001,0.000,0.000,0.001,0.004,0.169,0.076,0.002,0.001,0.001,0.001,0.001,0.003,0.007,0.002,0.000,0.001,0.002,0.110,0.166,0.267,0.000,0.001,0.002,0.004,0.002,0.005,0.003,0.001,0.000,0.001,0.011,0.130,0.035,0.192,0.052,0.002,0.000,0.004,0.002,0.002,0.003,0.000,0.000,0.001,0.054,0.006,0.035,0.237,0.060,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.001,0.162,0.004,0.060,0.041,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.000,0.004,0.005,0.011,0.092,0.157,0.270,0.001,0.000,0.001,0.001,0.001,0.000,0.001,0.001,0.016,0.004,0.001,0.006,0.020,0.005,0.002,0.000,0.000,0.001,0.000,0.007,0.000,0.000,0.019,0.003,0.000,0.000,0.035,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.000,0.000,0.027,0.032,0.002,0.001,0.094,0.003,0.005,0.010,0.000,0.000,0.001,0.002,0.001,0.001,0.006,0.061,0.086,0.010,0.096,0.017,0.050,0.002,0.000,0.001,0.000,0.003,0.001,0.002,0.006,0.070,0.046,0.005,0.012,0.020,0.197,0.039,0.004,0.001,0.002,0.001,0.001,0.000,0.003,0.004,0.069,0.015,0.006,0.038,0.116,0.076,0.000,0.002,0.001,0.002,0.007,0.001,0.007,0.055,0.461,0.092,0.095,0.093,1.000,0.066,0.009,0.001,0.000,0.023

0.008,0.000,0.011,0.008,0.000,0.000,0.006,0.016,0.000,0.000,0.000,0.000,0.002,0.028,0.000,0.049,0.055,0.000,0.006,0.047,0.046,0.012,0.009,0.000,0.022,0.036,0.081,0.012,0.000,0.055,0.004,0.028,0.123,0.183,0.135,0.119,0.134,0.082,0.024,0.001,0.015,0.006,0.101,0.126,0.193,0.246,0.275,0.317,0.190,0.895,0.175,0.068,0.096,0.160,0.229,0.000,0.008,0.016,0.111,0.185,0.169,0.188,0.120,0.197,0.082,0.100,0.109,0.167,0.093,0.003,0.062,0.065,0.191,0.055,0.142,0.158,0.208,0.110,0.119,0.046,0.133,0.090,0.081,0.010,0.030,0.020,0.191,0.148,0.140,0.229,0.234,0.269,0.120,0.026,0.040,0.056,0.166,0.086,0.038,0.033,0.008,0.046,0.078,0.181,0.100,0.087,0.125,0.029,0.072,0.074,0.068,1.000,0.002,0.145,0.124,0.080,0.251,0.061,0.081,0.229,0.083,0.037,0.026,0.102,0.088,0.177,0.074,0.041,0.066,0.049,0.101,0.162,0.031,0.026,0.149,0.224,0.061,0.013,0.088,0.482,0.851,0.089,0.045,0.033,0.015,0.035,0.033,0.078,0.100,0.128,0.174,0.211,0.043,0.217,0.041,0.064,0.121,0.105,0.165,0.119,0.076,0.084,0.086,0.063,0.037,0.121,0.191,0.261,0.798,0.328,0.249,0.140,0.151,0.114,0.062,0.146,0.074,0.068,0.079,0.067,0.142,0.232,0.775,0.186,0.072,0.317,0.082,0.206,0.110,0.121,0.099,0.296,0.065,0.144,0.162,0.240
0.018,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.006,0.012,0.001,0.010,0.007,0.009,0.020,0.036,0.080,0.016,0.002,0.007,0.017,0.071,0.013,0.002,0.000,0.009,0.018,0.003,0.006,0.003,0.101,0.002,0.005,0.005,0.045,0.065,0.014,0.001,0.000,0.015,0.001,0.006,0.001,0.000,0.056,0.003,0.008,0.017,0.007,0.003,0.008,0.002,0.001,0.076,0.005,0.008,0.050,0.019,0.003,0.459,0.023,0.011,0.011,0.047,0.076,0.002,0.000,0.011,0.014,0.019,0.010,0.024,0.434,0.441,0.089,0.012,0.102,0.114,0.115,0.006,0.000,0.134,0.120,0.010,0.043,0.031,0.119,0.312,0.603,0.206,0.748,0.044,0.318,0.311,0.001,0.094,0.111,0.024,0.063,0.605,0.019,0.270,0.149,0.848,0.370,0.573,1.000,0.027,0.001,0.010,0.068,0.068,0.094,0.047,0.089,0.016,0.068,0.258,0.032,0.193,0.087,0.003,0.000,0.072,0.088,0.169,0.126,0.068,0.107,0.026,0.061,0.077,0.240,0.005,0.037,0.003,0.000,0.023,0.070,0.224,0.108,0.008,0.044,0.094,0.032,0.036,0.016,0.021,0.016,0.003,0.000,0.063,0.050,0.117,0.093,0.007,0.099,0.072,0.206,0.183,0.012,0.035,0.023,0.002,0.010,0.051,0.051,0.317,0.203,0.206,0.048,0.089,0.188,0.208,0.019,0.031,0.019,0.006,0.016,0.072,0.010,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.071,0.105,0.129,0.042,0.022,0.011,0.000,0.065,0.355,0.009,0.008,0.007,0.113,0.328,0.357,0.077,0.017,0.031,0.112,0.008,0.092,0.004,0.019,0.055,0.013,0.038,0.077,0.042,0.105,0.017,0.032,0.052,0.082,0.141,0.066,0.061,0.038,0.072,0.116,0.036,0.018,0.036,0.026,0.090,0.075,0.059,0.268,0.109,0.155,0.317,0.036,0.220,0.033,0.226,0.059,0.099,0.033,0.216,0.124,0.060,0.404,0.319,1.000,0.206,0.040,0.114,0.071,0.334,0.013,0.457,0.053,0.099,0.006,0.145,0.040,0.157,0.077,0.054,0.032,0.295,0.036,0.390,0.023,0.164,0.276,0.096,0.026,0.039,0.031,0.200,0.165,0.087,0.017,0.289,0.079,0.322,0.072,0.038,0.045,0.015,0.015,0.027,0.035,0.215,0.289,0.033,0.062,0.111,0.327,0.146,0.394,0.101,0.007,0.016,0.021,0.032,0.105,0.569,0.414,0.199,0.450,0.432,0.115,0.167,0.225,0.024,0.008,0.000,0.012,0.019,0.009,0.413,0.168,0.056,0.508,0.059,0.020,0.074,0.147,0.119,0.072,0.000,0.007,0.022,0.013,0.031,0.929,0.062,0.428,0.042,0.024,0.107,0.068,0.644,0.001,0.000,0.015,0.080,0.003,0.052,0.009,0.028,0.089,0.035,0.090,0.026,0.196,0.201,0.046,0.022,0.002,0.003,0.020,0.006,0.015,0.013,0.009,0.023,0.020,0.040,0.047,0.176,0.000,0.046,0.000,0.029,0.000,0.000,0.004,0.163,0.050,0.003,0.004,0.015,0.030,0.257
0.009,0.007,0.010,0.057,0.005,0.198,0.020,0.013,0.035,0.075,0.070,0.038,0.004,0.329,0.009,0.046,0.007,0.006,0.092,0.083,0.111,0.004,0.001,0.032,0.074,0.016,0.152,0.547,0.003,0.058,0.018,0.002,0.063,0.116,0.127,0.072,0.021,0.029,0.018,0.057,0.066,0.237,0.008,0.010,0.084,0.082,0.052,0.147,0.081,0.146,0.188,0.068,0.029,0.028,0.047,0.031,0.005,0.024,0.292,0.163,0.363,0.133,0.082,1.000,0.110,0.088,0.033,0.045,0.072,0.035,0.019,0.308,0.085,0.125,0.024,0.262,0.051,0.273,0.012,0.087,0.034,0.024,0.012,0.081,0.008,0.050,0.011,0.271,0.010,0.209,0.115,0.070,0.066,0.386,0.047,0.150,0.011,0.037,0.003,0.000,0.007,0.123,0.088,0.077,0.130,0.168,0.006,0.015,0.039,0.287,0.035,0.032,0.007,0.003,0.007,0.008,0.095,0.038,0.275,0.026,0.063,0.127,0.009,0.442,0.041,0.005,0.003,0.005,0.003,0.003,0.143,0.095,0.032,0.025,0.017,0.125,0.034,0.113,0.030,0.010,0.010,0.003,0.005,0.002,0.067,0.118,0.168,0.123,0.027,0.138,0.035,0.280,0.061,0.044,0.009,0.016,0.006,0.006,0.064,0.067,0.047,0.140,0.011,0.032,0.050,0.025,0.021,0.052,0.013,0.102,0.010,0.024,0.159,0.435,0.102,0.035,0.041,0.068,0.052,0.032,0.038,0.018,0.016,0.022,0.062,0.306,0.797,0.048,0.099,0.112,0.105,0.091,0.150,0.041,0.024,0.077
