0.438,0.514,0.371,0.386,0.304,0.411,0.436,0.717,0.593,0.237,0.211,0.199,0.468,0.350,0.181,0.223,0.333,0.402,0.679,0.305,0.480,0.372,0.363,0.362,0.253,0.490,0.273,0.276,0.310,0.327,0.208,0.371,0.503,0.409,0.376,0.235,0.124,0.486,0.481,0.287,0.440,0.339,0.515,0.353,0.247,0.427,0.466,0.506,0.111,0.109,0.089,0.074,0.097,0.552,0.292,0.187,0.324,0.590,0.213,0.551,0.353,0.149,0.088,0.085,0.078,0.084,0.089,0.140,0.427,0.377,0.411,0.281,0.299,0.303,0.377,0.093,0.093,0.109,0.095,0.103,0.098,0.105,0.486,0.299,0.461,0.394,0.359,0.530,0.200,0.097,0.088,0.082,0.078,0.103,0.124,0.090,0.112,0.351,0.324,0.477,0.396,0.688,0.209,0.130,0.087,0.082,0.088,0.109,0.075,0.147,0.128,0.542,0.487,0.569,0.295,0.279,0.398,0.110,0.088,0.086,0.086,0.085,0.099,0.129,0.109,0.274,0.597,0.295,0.414,0.318,0.272,0.116,0.112,0.096,0.213,0.112,0.085,0.105,0.116,0.544,0.355,0.784,0.580,0.410,0.225,0.224,0.121,0.209,0.371,0.105,0.082,0.135,0.123,0.369,0.353,0.810,0.376,0.384,0.508,0.510,0.129,0.127,0.097,0.082,0.082,0.150,0.177,0.256,1.000,0.581,0.328,0.278,0.433,0.251,0.306,0.156,0.115,0.117,0.112,0.206,0.336,0.279,0.287,0.547,0.445,0.279,0.333,0.452,0.198,0.315,0.610,0.228,0.313,0.265,0.391,0.274
0.135,0.069,0.078,0.322,0.089,0.163,0.107,0.238,0.360,0.490,0.434,0.327,0.300,0.355,0.309,0.128,0.067,0.200,0.098,0.288,0.198,0.111,0.118,0.051,0.085,0.392,0.265,0.305,0.271,0.093,0.139,0.083,0.452,0.251,0.086,0.051,0.052,0.049,0.166,0.600,0.520,0.292,0.116,0.145,0.101,0.112,0.291,0.143,0.122,0.062,0.082,0.099,0.486,0.319,0.316,0.433,0.077,0.095,0.111,0.086,0.190,0.090,0.243,0.100,0.143,0.163,0.520,1.000,0.379,0.462,0.149,0.076,0.089,0.144,0.078,0.115,0.166,0.143,0.165,0.338,0.857,0.306,0.593,0.460,0.110,0.112,0.113,0.214,0.131,0.154,0.151,0.110,0.238,0.246,0.271,0.319,0.262,0.387,0.118,0.145,0.242,0.292,0.064,0.125,0.170,0.081,0.393,0.703,0.280,0.379,0.349,0.385,0.157,0.191,0.127,0.142,0.084,0.075,0.116,0.185,0.508,0.218,0.242,0.301,0.391,0.331,0.212,0.064,0.051,0.106,0.087,0.107,0.197,0.068,0.064,0.113,0.237,0.420,0.317,0.336,0.300,0.271,0.071,0.162,0.112,0.168,0.069,0.068,0.111,0.379,0.232,0.363,0.457,0.461,0.297,0.279,0.095,0.095,0.153,0.077,0.126,0.099,0.252,0.107,0.413,0.197,0.228,0.286,0.477,0.539,0.199,0.355,0.157,0.128,0.091,0.182,0.206,0.407,0.329,0.325,0.368,0.370,0.324,0.214,0.249,0.315,0.421,0.401,0.180,0.151,0.196,0.502,0.364,0.247,0.306,0.215
0.554,0.560,0.243,0.599,0.229,0.657,0.797,0.633,0.614,0.689,0.484,0.454,0.548,0.540,0.558,0.642,0.464,0.423,0.714,0.578,0.429,0.605,0.852,0.820,0.243,0.584,0.223,0.390,0.489,0.763,0.175,0.389,0.140,0.157,0.173,0.157,0.142,0.353,0.228,0.479,0.254,0.408,0.532,0.584,0.750,0.325,0.246,0.147,0.179,0.166,0.106,0.375,0.392,0.703,0.426,0.519,0.460,0.656,0.428,0.226,0.279,0.186,0.185,0.182,0.381,0.155,1.000,0.520,0.419,0.508,0.649,0.402,0.764,0.416,0.305,0.172,0.206,0.181,0.359,0.275,0.719,0.230,0.263,0.264,0.613,0.833,0.397,0.283,0.215,0.264,0.129,0.301,0.242,0.314,0.229,0.192,0.194,0.180,0.319,0.209,0.523,0.318,0.269,0.250,0.137,0.232,0.210,0.261,0.235,0.222,0.172,0.185,0.507,0.226,0.255,0.215,0.419,0.291,0.156,0.251,0.270,0.216,0.138,0.241,0.251,0.400,0.387,0.385,0.626,0.193,0.303,0.295,0.412,0.228,0.288,0.148,0.147,0.222,0.224,0.240,0.234,0.555,0.221,0.168,0.364,0.231,0.305,0.235,0.253,0.152,0.536,0.195,0.190,0.339,0.509,0.548,0.413,0.267,0.355,0.415,0.248,0.198,0.369,0.161,0.275,0.183,0.210,0.296,0.388,0.363,0.600,0.664,0.655,0.295,0.581,0.273,0.226,0.490,0.295,0.183,0.165,0.257,0.386,0.486,0.565,0.572,0.587,0.323,0.309,0.515,0.322,0.241,0.300,0.254,0.263,0.287
0.604,0.310,0.280,0.285,0.949,0.657,0.709,0.387,0.418,0.408,0.435,0.431,0.869,0.798,0.320,0.195,0.120,0.298,0.655,0.218,0.375,0.297,0.714,0.539,0.888,0.333,0.400,0.879,0.930,0.907,0.566,0.282,0.286,0.260,0.279,0.279,0.481,0.252,0.335,0.390,1.000,0.774,0.832,0.288,0.201,0.194,0.220,0.368,0.313,0.398,0.465,0.221,0.237,0.223,0.822,0.894,0.686,0.749,0.714,0.180,0.358,0.261,0.298,0.316,0.332,0.386,0.432,0.308,0.612,0.705,0.317,0.380,0.178,0.191,0.229,0.263,0.285,0.312,0.306,0.334,0.275,0.238,0.820,0.928,0.702,0.526,0.133,0.191,0.184,0.242,0.244,0.328,0.204,0.188,0.268,0.653,0.673,0.576,0.577,0.350,0.239,0.172,0.231,0.448,0.304,0.367,0.543,0.514,0.389,0.682,0.654,0.839,0.647,0.363,0.223,0.301,0.598,0.379,0.226,0.227,0.144,0.217,0.205,0.494,0.502,0.739,0.407,0.281,0.136,0.348,0.305,0.256,0.252,0.246,0.255,0.406,0.254,0.241,0.414,0.804,0.474,0.413,0.180,0.152,0.177,0.184,0.190,0.161,0.172,0.187,0.185,0.202,0.422,0.543,0.450,0.432,0.232,0.144,0.132,0.187,0.174,0.495,0.412,0.459,0.369,0.224,0.421,0.838,0.500,0.463,0.529,0.340,0.142,0.132,0.122,0.171,0.153,0.438,0.279,0.257,0.579,0.480,0.615,0.484,0.462,0.495,0.448,0.176,0.213,0.154,0.223,0.157,0.557,0.539,0.494,0.583
0.281,0.878,0.812,0.603,0.403,0.558,0.553,0.546,0.549,0.523,0.874,0.440,0.412,0.292,0.375,0.442,0.406,0.430,1.000,0.442,0.625,0.804,0.614,0.205,0.369,0.517,0.522,0.350,0.342,0.457,0.564,0.526,0.553,0.528,0.533,0.334,0.096,0.104,0.101,0.317,0.382,0.561,0.441,0.555,0.578,0.553,0.549,0.620,0.532,0.423,0.081,0.110,0.118,0.101,0.335,0.410,0.149,0.246,0.239,0.228,0.264,0.148,0.160,0.210,0.195,0.130,0.164,0.181,0.145,0.222,0.115,0.162,0.141,0.151,0.144,0.165,0.137,0.148,0.144,0.183,0.261,0.269,0.214,0.152,0.131,0.441,0.130,0.171,0.159,0.156,0.166,0.170,0.139,0.345,0.318,0.215,0.422,0.193,0.253,0.230,0.571,0.188,0.226,0.266,0.160,0.714,0.207,0.606,0.228,0.254,0.225,0.147,0.363,0.534,0.209,0.268,0.233,0.244,0.432,0.176,0.310,0.228,0.507,0.354,0.199,0.201,0.240,0.183,0.195,0.229,0.255,0.261,0.153,0.314,0.461,0.343,0.258,0.283,0.410,0.161,0.257,0.208,0.328,0.199,0.348,0.297,0.259,0.459,0.275,0.441,0.297,0.305,0.312,0.205,0.238,0.434,0.243,0.335,0.459,0.364,0.355,0.270,0.342,0.402,0.421,0.441,0.285,0.236,0.350,0.490,0.402,0.334,0.195,0.377,0.500,0.376,0.632,0.482,0.579,0.373,0.521,0.491,0.377,0.463,0.572,0.522,0.381,0.347,0.459,0.311,0.319,0.366,0.334,0.349,0.478,0.291
0.590,0.252,0.898,0.321,0.324,0.307,0.272,0.254,0.242,0.354,0.490,0.304,0.221,0.276,0.350,0.505,0.440,0.266,0.328,0.402,0.347,0.318,0.340,0.229,0.211,0.269,0.234,0.236,0.251,0.298,0.332,0.492,0.550,0.702,0.706,0.446,0.382,0.512,0.559,1.000,0.510,0.298,0.338,0.259,0.407,0.387,0.618,0.416,0.474,0.482,0.381,0.486,0.232,0.550,0.371,0.597,0.627,0.385,0.369,0.185,0.275,0.352,0.445,0.482,0.377,0.330,0.239,0.188,0.432,0.479,0.261,0.362,0.241,0.319,0.541,0.271,0.263,0.246,0.253,0.409,0.227,0.210,0.214,0.244,0.508,0.399,0.315,0.299,0.345,0.219,0.328,0.317,0.329,0.197,0.481,0.209,0.194,0.274,0.450,0.494,0.430,0.435,0.193,0.811,0.387,0.268,0.318,0.331,0.321,0.202,0.204,0.178,0.398,0.626,0.425,0.351,0.242,0.284,0.471,0.283,0.296,0.345,0.243,0.217,0.227,0.224,0.199,0.367,0.315,0.290,0.228,0.251,0.341,0.471,0.400,0.316,0.379,0.672,0.337,0.506,0.392,0.404,0.438,0.283,0.498,0.358,0.357,0.615,0.265,0.391,0.702,0.507,0.305,0.971,0.405,0.392,0.393,0.301,0.324,0.328,0.233,0.273,0.437,0.421,0.388,0.537,0.339,0.341,0.461,0.292,0.943,0.260,0.268,0.241,0.324,0.259,0.560,0.262,0.316,0.396,0.353,0.738,0.434,0.314,0.268,0.404,0.217,0.453,0.439,0.571,0.428,0.358,0.283,0.380,0.414,0.314
0.984,0.444,0.772,0.842,0.764,0.706,0.473,0.826,0.798,0.401,0.824,0.744,0.668,0.346,0.651,0.738,0.384,0.717,0.679,0.680,0.663,0.652,0.614,0.398,0.364,0.426,0.737,0.776,0.945,0.576,0.940,0.443,0.557,0.532,0.525,0.616,0.719,0.441,0.576,0.413,0.587,0.958,1.000,0.478,0.628,0.369,0.467,0.683,0.591,0.508,0.558,0.720,0.747,0.477,0.861,0.356,0.809,0.697,0.616,0.550,0.592,0.710,0.513,0.625,0.662,0.813,0.844,0.611,0.657,0.610,0.591,0.753,0.768,0.719,0.429,0.682,0.442,0.535,0.712,0.574,0.637,0.510,0.685,0.486,0.761,0.879,0.690,0.660,0.670,0.802,0.553,0.445,0.621,0.597,0.538,0.651,0.529,0.693,0.782,0.637,0.774,0.693,0.802,0.804,0.851,0.770,0.698,0.501,0.702,0.563,0.276,0.732,0.764,0.812,0.533,0.751,0.581,0.732,0.798,0.680,0.620,0.506,0.667,0.729,0.786,0.500,0.763,0.377,0.783,0.898,0.601,0.710,0.312,0.682,0.606,0.278,0.519,0.650,0.725,0.457,0.700,0.539,0.832,0.303,0.662,0.333,0.266,0.316,0.646,0.707,0.321,0.669,0.770,0.837,0.952,0.725,0.747,0.736,0.789,0.237,0.290,0.217,0.779,0.788,0.588,0.442,0.717,0.569,0.820,0.766,0.950,0.758,0.580,0.868,0.831,0.870,0.759,0.964,0.308,0.327,0.765,0.705,0.814,0.893,0.525,0.791,0.970,0.703,0.680,0.874,0.792,0.803,0.983,0.767,0.802,0.734
0.298,0.374,0.375,0.361,0.382,0.408,0.378,0.606,0.386,0.316,0.354,0.379,0.320,0.263,0.312,0.374,0.564,0.317,0.327,0.423,0.253,0.460,0.381,0.374,0.241,0.327,0.280,0.416,0.360,0.410,0.378,0.301,0.334,0.334,1.000,0.663,0.727,0.463,0.311,0.389,0.724,0.426,0.360,0.229,0.539,0.470,0.668,0.571,0.362,0.338,0.247,0.322,0.486,0.272,0.885,0.419,0.395,0.404,0.599,0.403,0.297,0.613,0.514,0.252,0.086,0.000,0.283,0.283,0.299,0.524,0.396,0.285,0.400,0.405,0.443,0.158,0.197,0.089,0.059,0.051,0.265,0.678,0.912,0.441,0.386,0.306,0.541,0.423,0.060,0.070,0.081,0.125,0.195,0.244,0.396,0.316,0.540,0.464,0.522,0.333,0.259,0.299,0.057,0.547,0.141,0.109,0.263,0.203,0.292,0.375,0.471,0.446,0.413,0.488,0.329,0.311,0.372,0.248,0.307,0.473,0.706,0.529,0.227,0.392,0.697,0.427,0.396,0.382,0.294,0.650,0.266,0.216,0.387,0.464,0.261,0.284,0.290,0.666,0.535,0.451,0.420,0.920,0.352,0.302,0.371,0.487,0.804,0.644,0.700,0.673,0.423,0.410,0.289,0.456,0.417,0.621,0.761,0.315,0.378,0.530,0.528,0.528,0.519,0.243,0.302,0.302,0.643,0.416,0.391,0.729,0.415,0.903,0.778,0.582,0.483,0.420,0.394,0.288,0.355,0.334,0.283,0.394,0.332,0.409,0.484,0.474,0.517,0.514,0.488,0.490,0.483,0.473,0.473,0.497,0.424,0.352
0.450,0.467,0.553,0.724,0.536,0.560,0.311,0.659,0.620,0.687,0.648,0.579,0.719,0.632,0.713,0.252,0.571,0.254,0.282,0.247,0.368,0.527,0.532,0.567,0.238,0.749,1.000,0.740,0.600,0.318,0.282,0.241,0.240,0.232,0.524,0.442,0.677,0.284,0.319,0.550,0.244,0.842,0.469,0.203,0.472,0.423,0.401,0.249,0.499,0.304,0.210,0.171,0.281,0.528,0.663,0.575,0.350,0.582,0.349,0.270,0.077,0.104,0.286,0.305,0.209,0.181,0.141,0.085,0.189,0.746,0.309,0.170,0.100,0.079,0.582,0.320,0.921,0.225,0.141,0.081,0.079,0.311,0.184,0.203,0.340,0.192,0.111,0.122,0.079,0.075,0.130,0.154,0.095,0.169,0.122,0.110,0.121,0.068,0.549,0.434,0.072,0.175,0.123,0.224,0.106,0.124,0.136,0.174,0.188,0.096,0.074,0.147,0.272,0.241,0.186,0.213,0.096,0.084,0.083,0.087,0.137,0.190,0.097,0.238,0.225,0.232,0.293,0.317,0.164,0.132,0.266,0.089,0.084,0.132,0.124,0.264,0.238,0.203,0.161,0.319,0.547,0.529,0.170,0.068,0.099,0.193,0.243,0.256,0.316,0.214,0.202,0.172,0.218,0.630,0.355,0.266,0.329,0.170,0.230,0.266,0.218,0.385,0.194,0.195,0.163,0.244,0.755,0.530,0.233,0.577,0.334,0.268,0.159,0.185,0.203,0.193,0.178,0.177,0.285,0.355,0.485,0.332,0.619,0.218,0.510,0.319,0.228,0.180,0.198,0.204,0.189,0.395,0.256,0.459,0.460,0.433
0.759,0.469,0.744,0.636,0.573,0.492,0.469,0.554,0.302,0.207,0.661,0.749,0.610,0.823,0.495,0.575,0.416,0.268,0.715,0.407,0.544,0.537,0.456,0.196,0.384,0.297,0.317,0.324,0.358,0.547,0.550,0.761,0.525,0.608,0.599,0.287,0.465,0.145,0.215,0.351,0.293,0.963,0.170,0.174,0.149,0.218,0.494,0.690,0.325,0.397,1.000,0.209,0.185,0.263,0.244,0.530,0.177,0.247,0.163,0.178,0.166,0.114,0.143,0.486,0.659,0.418,0.100,0.814,0.321,0.755,0.178,0.160,0.217,0.182,0.201,0.230,0.234,0.185,0.107,0.223,0.622,0.322,0.613,0.295,0.538,0.364,0.333,0.285,0.255,0.225,0.135,0.231,0.170,0.186,0.217,0.252,0.292,0.757,0.171,0.155,0.185,0.181,0.218,0.200,0.175,0.221,0.245,0.222,0.279,0.327,0.230,0.774,0.195,0.181,0.159,0.202,0.171,0.168,0.164,0.176,0.145,0.172,0.431,0.223,0.261,0.783,0.174,0.164,0.193,0.181,0.217,0.265,0.318,0.387,0.354,0.312,0.192,0.250,0.216,0.761,0.477,0.294,0.705,0.760,0.474,0.495,0.435,0.266,0.669,0.534,0.602,0.149,0.178,0.743,0.595,0.342,0.856,0.662,0.301,0.293,0.372,0.307,0.555,0.406,0.596,0.355,0.168,0.758,0.518,0.324,0.498,0.418,0.354,0.497,0.408,0.293,0.480,0.547,0.739,0.409,0.158,0.549,0.739,0.596,0.684,0.677,0.635,0.750,0.803,0.522,0.288,0.512,0.648,0.689,0.146,0.378
0.391,0.211,0.244,0.595,0.386,0.337,0.547,0.587,0.609,0.487,0.579,0.245,0.501,0.413,0.385,0.264,0.670,0.593,0.243,0.533,0.842,0.678,0.516,0.462,0.592,0.000,0.215,0.548,0.239,0.904,0.232,0.441,0.371,0.208,0.446,0.386,0.662,0.554,0.383,0.308,0.361,0.760,0.418,0.562,0.420,0.507,0.256,0.332,0.442,0.297,0.515,0.193,0.190,0.201,0.473,0.649,0.879,0.836,0.657,0.677,0.502,0.248,0.557,0.395,0.000,0.000,0.304,0.486,0.306,0.485,0.640,0.819,0.756,0.440,0.477,0.281,0.214,0.577,0.439,0.200,0.398,0.416,0.557,0.802,0.244,0.547,0.341,0.815,0.416,0.844,0.306,0.299,0.289,0.299,0.416,0.366,0.709,0.324,0.000,0.896,0.428,0.236,0.872,0.433,0.253,0.267,0.608,0.356,0.258,0.484,0.967,1.000,0.853,0.000,0.230,0.270,0.377,0.890,0.254,0.337,0.646,0.301,0.317,0.356,0.393,0.470,0.479,0.401,0.194,0.466,0.805,0.242,0.211,0.636,0.331,0.800,0.399,0.364,0.246,0.641,0.530,0.828,0.863,0.291,0.555,0.230,0.567,0.263,0.552,0.674,0.525,0.397,0.940,0.374,0.538,0.680,0.813,0.000,0.210,0.224,0.450,0.307,0.428,0.344,0.493,0.572,0.442,0.276,0.524,0.239,0.255,0.000,0.227,0.246,0.406,0.270,0.384,0.521,0.837,0.617,0.711,0.307,0.538,0.000,0.280,0.257,0.357,0.381,0.000,0.518,0.385,0.574,0.475,0.288,0.347,0.425
0.393,0.674,0.770,0.792,0.562,0.692,0.591,0.352,0.405,0.885,0.669,0.733,0.817,0.680,0.694,0.743,0.737,0.656,0.849,0.893,0.840,0.447,0.393,0.932,0.389,0.387,0.398,0.851,0.544,0.681,0.585,0.296,0.923,0.833,0.817,0.829,0.411,0.324,0.431,0.612,0.989,0.840,0.438,0.644,0.508,0.232,0.319,0.952,0.661,0.654,0.608,0.448,0.394,0.781,0.791,0.678,0.337,0.391,0.527,0.389,0.244,0.704,0.557,0.782,0.550,0.448,0.469,0.579,0.480,0.632,0.488,0.285,0.306,0.350,0.221,0.369,0.353,0.362,0.851,0.761,0.448,0.402,0.188,0.353,0.488,0.358,0.159,0.479,0.296,0.586,0.480,0.288,0.513,0.283,0.204,0.262,0.380,0.306,0.444,0.509,0.239,0.280,0.590,0.839,0.247,0.384,0.358,0.322,0.380,0.586,0.420,0.515,0.671,0.536,0.302,0.612,0.429,0.248,0.278,0.227,0.162,0.255,0.507,0.372,0.499,0.438,0.655,0.495,0.554,0.904,0.202,0.238,0.269,0.260,0.295,0.307,0.607,0.537,0.595,0.496,0.382,0.649,0.964,1.000,0.346,0.209,0.401,0.419,0.343,0.334,0.495,0.462,0.762,0.566,0.305,0.529,0.830,0.599,0.227,0.332,0.523,0.504,0.375,0.324,0.316,0.600,0.812,0.525,0.389,0.630,0.702,0.286,0.422,0.520,0.461,0.484,0.194,0.162,0.310,0.606,0.426,0.536,0.567,0.917,0.458,0.697,0.618,0.634,0.621,0.491,0.411,0.224,0.125,0.509,0.368,0.463
0.797,0.887,0.989,0.666,0.441,0.760,0.919,0.427,0.587,0.882,0.541,0.708,0.578,0.753,0.855,0.382,0.322,0.391,0.402,0.387,0.321,0.317,0.405,0.408,0.416,0.489,0.518,0.665,0.839,0.425,0.284,0.399,0.383,0.390,0.879,0.820,0.357,0.399,0.402,0.392,0.341,0.693,0.817,0.444,0.333,0.859,0.374,0.585,0.140,0.281,0.578,0.566,0.484,0.383,0.355,0.652,0.683,0.629,0.381,0.000,0.538,0.404,0.000,0.199,0.275,0.289,0.000,0.280,0.389,0.548,0.660,0.371,0.000,0.000,0.359,0.310,0.000,0.000,0.170,0.000,0.000,0.143,0.479,0.670,0.727,0.196,0.283,0.000,0.000,0.372,0.140,0.289,0.158,0.278,0.000,0.000,0.373,0.943,0.858,0.178,0.160,0.249,0.000,0.000,0.000,0.242,0.000,0.000,0.198,0.000,0.450,0.510,0.764,0.417,0.000,0.338,0.137,0.146,0.265,0.229,0.000,0.145,0.168,0.204,0.524,0.588,0.746,0.390,0.353,0.502,0.160,0.145,0.188,0.392,0.153,0.139,0.000,0.212,0.563,0.532,0.896,0.262,0.441,0.378,0.455,0.457,0.456,0.481,0.144,0.187,0.153,0.383,0.590,0.642,0.690,0.339,0.320,0.255,0.400,0.420,0.551,0.467,0.359,0.415,0.377,0.526,0.516,0.371,0.491,0.337,0.354,0.361,0.563,0.320,0.329,0.225,0.352,0.675,0.570,0.477,1.000,0.455,0.719,0.386,0.334,0.312,0.787,0.823,0.963,0.235,0.270,0.413,0.299,0.360,0.347,0.795
0.570,0.292,0.400,0.280,0.644,0.865,0.512,0.803,0.617,0.828,0.774,0.721,0.896,0.459,0.504,0.293,0.309,0.367,0.677,0.583,0.092,0.192,0.568,0.671,0.565,0.340,0.346,0.600,0.675,0.542,0.315,0.796,0.594,0.063,0.108,0.064,0.000,0.513,0.692,1.000,0.530,0.400,0.660,0.731,0.902,0.645,0.000,0.093,0.083,0.096,0.064,0.097,0.588,0.374,0.317,0.320,0.666,0.196,0.084,0.480,0.000,0.000,0.145,0.000,0.063,0.000,0.590,0.574,0.426,0.349,0.392,0.102,0.243,0.132,0.083,0.083,0.086,0.082,0.065,0.071,0.088,0.447,0.593,0.349,0.392,0.640,0.078,0.062,0.108,0.110,0.107,0.279,0.165,0.134,0.169,0.140,0.597,0.240,0.377,0.518,0.211,0.258,0.120,0.224,0.216,0.275,0.205,0.238,0.282,0.173,0.415,0.291,0.286,0.618,0.367,0.232,0.258,0.180,0.227,0.265,0.173,0.169,0.433,0.188,0.335,0.307,0.233,0.177,0.201,0.215,0.126,0.502,0.374,0.448,0.121,0.203,0.357,0.328,0.193,0.247,0.526,0.310,0.344,0.341,0.374,0.222,0.388,0.242,0.292,0.174,0.325,0.220,0.215,0.222,0.626,0.280,0.283,0.273,0.251,0.304,0.275,0.217,0.236,0.249,0.215,0.433,0.217,0.296,0.318,0.318,0.483,0.354,0.262,0.392,0.397,0.532,0.200,0.307,0.473,0.400,0.387,0.399,0.476,0.489,0.416,0.296,0.334,0.296,0.456,0.429,0.321,0.436,0.313,0.394,0.543,0.461
0.587,0.571,0.491,0.525,0.456,0.644,0.581,0.540,0.558,0.665,0.280,0.496,0.500,0.579,0.485,0.604,0.358,0.438,0.368,0.312,0.585,0.615,0.559,0.590,0.415,0.526,0.533,0.433,0.679,0.232,0.449,0.540,0.561,0.318,0.685,0.582,0.592,0.600,0.572,0.496,0.373,0.735,0.342,0.595,0.512,0.332,0.182,0.561,0.590,0.275,0.377,0.290,0.575,0.680,0.596,0.588,0.255,0.375,0.469,0.497,0.140,0.254,0.204,0.255,0.187,0.286,0.660,0.637,0.533,0.497,0.236,0.287,0.313,0.301,0.333,0.129,0.161,0.149,0.105,0.131,0.215,0.604,0.198,0.341,0.369,0.558,0.391,0.395,0.468,0.148,0.000,0.000,0.136,0.208,0.674,0.290,0.332,0.207,0.439,0.331,0.286,0.506,0.467,0.704,0.136,0.000,0.126,0.111,0.529,0.689,0.769,0.442,0.339,0.350,0.194,0.323,0.304,0.291,0.364,0.525,0.500,0.175,0.132,0.628,0.686,0.600,0.385,0.206,0.336,0.352,0.566,0.725,0.518,0.415,0.261,0.272,0.480,0.812,0.707,0.442,0.360,0.341,0.381,0.657,0.510,0.405,0.425,0.518,0.558,0.528,0.566,0.541,0.496,0.477,0.735,0.426,0.580,0.320,0.556,0.385,0.574,0.544,0.539,0.524,0.593,0.432,0.339,0.670,0.491,0.570,0.178,0.545,0.513,0.552,0.660,0.603,0.560,0.571,0.527,0.430,0.447,0.574,0.505,0.622,0.384,0.527,0.624,1.000,0.331,0.314,0.421,0.644,0.442,0.442,0.699,0.552
0.670,0.842,0.641,0.707,0.810,0.576,0.309,0.193,0.409,0.650,0.803,0.702,0.637,0.480,0.758,0.232,0.517,0.377,0.217,0.232,0.365,0.249,0.185,0.234,0.422,0.605,0.436,0.688,0.391,0.321,0.439,0.466,0.436,0.240,0.275,0.533,0.273,0.354,0.430,0.336,0.270,0.413,0.598,0.574,0.595,0.418,0.207,0.320,0.181,0.299,0.266,0.266,0.555,0.483,0.753,0.414,0.727,0.868,0.501,0.229,0.360,0.195,0.174,0.143,0.261,0.189,0.346,0.377,0.374,0.617,0.794,0.738,0.282,0.264,0.468,0.198,0.244,0.158,0.243,0.143,0.373,0.904,0.336,0.744,0.623,0.356,0.672,0.334,0.301,0.265,0.307,0.217,0.256,0.562,0.379,0.398,0.580,1.000,0.560,0.612,0.320,0.272,0.391,0.352,0.330,0.321,0.333,0.299,0.281,0.302,0.543,0.535,0.269,0.339,0.420,0.474,0.477,0.509,0.396,0.381,0.502,0.352,0.428,0.449,0.390,0.739,0.352,0.201,0.253,0.260,0.322,0.371,0.355,0.369,0.437,0.336,0.376,0.349,0.278,0.298,0.301,0.256,0.283,0.452,0.318,0.270,0.272,0.416,0.343,0.286,0.234,0.195,0.390,0.400,0.781,0.552,0.379,0.270,0.291,0.422,0.410,0.386,0.390,0.268,0.340,0.265,0.851,0.410,0.698,0.327,0.263,0.248,0.302,0.314,0.356,0.332,0.319,0.271,0.391,0.254,0.769,0.509,0.514,0.776,0.248,0.256,0.242,0.239,0.264,0.278,0.290,0.223,0.311,0.242,0.490,0.612
0.543,0.647,0.312,0.295,0.652,0.626,0.340,0.325,0.411,0.346,0.520,0.364,0.553,0.588,0.687,0.675,0.618,0.292,0.735,0.644,0.314,0.271,1.000,0.827,0.719,0.600,0.673,0.423,0.491,0.568,0.682,0.318,0.253,0.606,0.633,0.353,0.329,0.678,0.488,0.649,0.552,0.487,0.455,0.573,0.698,0.737,0.287,0.368,0.360,0.386,0.774,0.504,0.528,0.481,0.394,0.339,0.702,0.745,0.924,0.462,0.419,0.633,0.631,0.402,0.555,0.531,0.353,0.327,0.366,0.470,0.829,0.503,0.377,0.374,0.442,0.787,0.285,0.543,0.854,0.235,0.182,0.401,0.440,0.433,0.282,0.279,0.333,0.318,0.232,0.259,0.822,0.307,0.415,0.257,0.206,0.468,0.351,0.471,0.240,0.191,0.273,0.329,0.312,0.301,0.359,0.294,0.242,0.247,0.293,0.474,0.341,0.675,0.246,0.294,0.335,0.236,0.282,0.239,0.344,0.385,0.345,0.273,0.396,0.796,0.805,0.712,0.280,0.204,0.191,0.449,0.404,0.438,0.231,0.277,0.343,0.282,0.438,0.349,0.316,0.653,0.318,0.177,0.163,0.404,0.178,0.636,0.273,0.372,0.405,0.357,0.346,0.366,0.442,0.658,0.766,0.594,0.244,0.683,0.728,0.423,0.686,0.714,0.647,0.707,0.525,0.585,0.446,0.660,0.542,0.692,0.871,0.646,0.633,0.684,0.431,0.336,0.446,0.560,0.540,0.566,0.470,0.561,0.713,0.753,0.521,0.490,0.682,0.453,0.361,0.359,0.480,0.602,0.491,0.746,0.778,0.653
