1.000,0.707,0.682,0.690,0.683,0.641,0.724,0.709,0.709,0.730,0.676,0.743,0.710,0.669,0.872,0.790,0.718,0.682,0.692,0.634,0.656,0.659,0.599,0.756,0.696,0.746,0.758,0.690,0.894,0.727,0.794,0.680,0.726,0.655,0.585,0.601,0.699,0.682,0.726,0.726,0.729,0.731,0.939,0.717,0.774,0.618,0.634,0.584,0.603,0.658,0.615,0.653,0.739,0.678,0.766,0.757,0.921,0.723,0.705,0.728,0.651,0.642,0.623,0.563,0.571,0.587,0.728,0.785,0.692,0.743,0.900,0.751,0.779,0.690,0.652,0.649,0.630,0.524,0.611,0.578,0.635,0.774,0.714,0.745,0.920,0.736,0.760,0.747,0.720,0.676,0.613,0.565,0.521,0.557,0.617,0.683,0.702,0.727,0.903,0.729,0.739,0.772,0.755,0.732,0.661,0.591,0.572,0.644,0.618,0.658,0.697,0.690,0.915,0.740,0.726,0.760,0.731,0.751,0.738,0.580,0.610,0.621,0.584,0.650,0.694,0.683,0.877,0.740,0.800,0.713,0.739,0.788,0.740,0.681,0.623,0.619,0.572,0.664,0.657,0.674,0.932,0.783,0.799,0.799,0.839,0.734,0.814,0.721,0.657,0.640,0.606,0.614,0.657,0.693,0.926,0.768,0.820,0.811,0.831,0.747,0.795,0.772,0.731,0.693,0.688,0.710,0.681,0.695,0.946,0.718,0.725,0.774,0.797,0.799,0.755,0.784,0.782,0.735,0.734,0.737,0.678,0.683,0.949,0.739,0.875,0.749,0.773,0.766,0.798,0.744,0.771,0.761,0.756,0.672,0.725,0.719
0.972,0.755,0.714,0.741,0.753,0.818,0.785,0.700,0.658,0.674,0.701,0.724,0.706,0.686,0.905,0.859,0.829,0.768,0.829,0.735,0.706,0.668,0.691,0.701,0.711,0.750,0.730,0.702,0.903,0.848,0.793,0.816,0.768,0.719,0.757,0.727,0.675,0.725,0.726,0.770,0.762,0.743,0.952,0.782,0.773,0.755,0.751,0.728,0.696,0.760,0.621,0.647,0.750,0.792,0.758,0.731,0.943,0.728,0.770,0.659,0.676,0.712,0.651,0.729,0.638,0.742,0.773,0.796,0.804,0.729,0.954,0.731,0.676,0.643,0.728,0.650,0.663,0.687,0.641,0.752,0.788,0.781,0.798,0.744,1.000,0.761,0.785,0.564,0.663,0.657,0.648,0.620,0.664,0.764,0.798,0.780,0.778,0.739,0.967,0.751,0.796,0.779,0.741,0.675,0.688,0.672,0.684,0.765,0.813,0.741,0.825,0.729,0.900,0.764,0.752,0.811,0.754,0.717,0.708,0.627,0.705,0.750,0.793,0.754,0.709,0.712,0.837,0.833,0.577,0.705,0.775,0.651,0.680,0.666,0.738,0.772,0.859,0.806,0.747,0.703,0.835,0.714,0.683,0.679,0.683,0.577,0.693,0.777,0.742,0.786,0.824,0.767,0.766,0.742,0.892,0.696,0.666,0.669,0.595,0.675,0.608,0.732,0.721,0.798,0.807,0.753,0.719,0.654,0.889,0.688,0.657,0.685,0.571,0.664,0.750,0.755,0.709,0.783,0.790,0.776,0.732,0.738,0.884,0.698,0.650,0.672,0.637,0.686,0.764,0.760,0.738,0.739,0.747,0.716,0.677,0.696
0.985,0.843,0.851,0.833,0.835,0.854,0.880,0.881,0.851,0.874,0.883,0.883,0.909,0.858,0.957,0.821,0.847,0.838,0.839,0.801,0.790,0.732,0.805,0.875,0.871,0.853,0.885,0.861,0.952,0.842,0.874,0.744,0.772,0.798,0.824,0.856,0.792,0.765,0.756,0.845,0.870,0.862,0.955,0.837,0.876,0.786,0.761,0.795,0.782,0.811,0.718,0.800,0.765,0.848,0.835,0.876,0.925,0.884,0.853,0.880,0.771,0.766,0.790,0.824,0.765,0.755,0.731,0.856,0.851,0.835,0.916,0.878,0.834,0.894,0.819,0.823,0.805,0.822,0.779,0.870,0.761,0.833,0.842,0.833,0.947,0.889,0.833,0.879,0.804,0.727,0.703,0.691,0.744,0.854,0.803,0.788,0.822,0.838,0.962,0.908,0.898,0.846,0.858,0.807,0.764,0.698,0.841,0.817,0.797,0.815,0.807,0.808,0.952,0.893,0.945,0.815,0.902,0.788,0.799,0.755,0.854,0.759,0.858,0.809,0.845,0.822,0.948,0.899,0.890,0.812,0.866,0.856,0.759,0.798,0.803,0.757,0.786,0.846,0.855,0.832,0.934,0.890,0.937,0.861,0.810,0.893,0.774,0.852,0.762,0.808,0.867,0.902,0.860,0.845,0.940,0.906,0.867,0.838,0.815,0.843,0.840,0.848,0.867,0.834,0.884,0.890,0.861,0.874,0.984,0.842,0.881,0.820,0.818,0.806,0.893,0.921,0.849,0.844,0.896,0.866,0.832,0.888,1.000,0.881,0.828,0.818,0.820,0.978,0.947,0.945,0.880,0.873,0.927,0.881,0.854,0.891
0.949,0.859,0.841,0.835,0.840,0.812,0.840,0.823,0.853,0.847,0.858,0.857,0.862,0.766,0.867,0.819,0.881,0.529,0.723,0.796,0.562,0.731,0.740,0.671,0.827,0.856,0.880,0.737,0.903,0.828,0.568,0.714,0.648,0.812,0.620,0.675,0.819,0.648,0.723,0.805,0.849,0.616,1.000,0.681,0.729,0.755,0.717,0.720,0.714,0.708,0.776,0.764,0.658,0.741,0.814,0.674,0.960,0.687,0.669,0.661,0.712,0.636,0.643,0.705,0.666,0.707,0.743,0.689,0.693,0.677,0.862,0.652,0.701,0.643,0.746,0.712,0.713,0.794,0.727,0.776,0.649,0.531,0.580,0.617,0.932,0.649,0.680,0.666,0.698,0.706,0.681,0.813,0.820,0.811,0.710,0.588,0.741,0.712,0.986,0.784,0.736,0.665,0.619,0.620,0.561,0.683,0.663,0.674,0.643,0.662,0.767,0.756,0.919,0.796,0.788,0.735,0.715,0.702,0.635,0.692,0.751,0.718,0.739,0.596,0.771,0.705,0.897,0.737,0.880,0.727,0.696,0.516,0.563,0.703,0.773,0.548,0.665,0.646,0.822,0.769,0.930,0.807,0.841,0.842,0.733,0.692,0.682,0.537,0.592,0.580,0.622,0.633,0.806,0.709,0.962,0.912,0.867,0.829,0.838,0.751,0.676,0.651,0.681,0.730,0.648,0.672,0.777,0.776,0.925,0.928,0.911,0.871,0.880,0.787,0.702,0.638,0.698,0.691,0.685,0.658,0.817,0.843,0.951,0.921,0.869,0.870,0.856,0.904,0.892,0.848,0.793,0.888,0.846,0.876,0.866,0.796
0.962,0.882,0.898,0.899,0.897,0.888,0.898,0.896,0.866,0.868,0.862,0.898,0.869,0.823,0.915,0.877,0.886,0.896,0.902,0.892,0.860,0.845,0.851,0.872,0.853,0.851,0.816,0.832,0.882,0.837,0.843,0.899,0.870,0.812,0.795,0.794,0.747,0.758,0.790,0.838,0.833,0.791,0.891,0.877,0.879,0.825,0.835,0.840,0.803,0.795,0.686,0.822,0.780,0.750,0.821,0.820,1.000,0.852,0.874,0.857,0.853,0.626,0.702,0.738,0.642,0.732,0.718,0.706,0.736,0.763,0.873,0.783,0.816,0.791,0.820,0.792,0.796,0.748,0.720,0.694,0.690,0.709,0.725,0.642,0.886,0.765,0.771,0.760,0.774,0.734,0.747,0.732,0.702,0.751,0.743,0.786,0.801,0.811,0.873,0.744,0.734,0.758,0.716,0.729,0.733,0.688,0.744,0.692,0.767,0.798,0.764,0.751,0.896,0.766,0.728,0.701,0.712,0.716,0.683,0.694,0.696,0.738,0.731,0.708,0.768,0.687,0.868,0.696,0.693,0.668,0.661,0.661,0.684,0.637,0.654,0.684,0.715,0.724,0.724,0.730,0.845,0.742,0.681,0.689,0.665,0.669,0.608,0.691,0.616,0.622,0.687,0.695,0.681,0.714,0.821,0.692,0.657,0.613,0.602,0.643,0.642,0.650,0.627,0.653,0.599,0.700,0.670,0.748,0.800,0.662,0.607,0.632,0.668,0.645,0.603,0.635,0.625,0.567,0.667,0.699,0.672,0.681,0.802,0.599,0.659,0.661,0.600,0.657,0.644,0.621,0.638,0.639,0.637,0.637,0.643,0.642
0.968,0.829,0.763,0.798,0.750,0.731,0.800,0.785,0.756,0.747,0.776,0.762,0.744,0.709,0.856,0.764,0.755,0.798,0.770,0.804,0.747,0.775,0.753,0.715,0.743,0.782,0.690,0.708,0.835,0.749,0.774,0.740,0.759,0.722,0.718,0.742,0.839,0.696,0.734,0.846,0.706,0.692,0.936,0.787,0.779,0.793,0.718,0.690,0.715,0.807,0.828,0.822,0.732,0.674,0.674,0.814,0.887,0.719,0.687,0.661,0.659,0.656,0.638,0.641,0.682,0.808,0.813,0.711,0.731,0.630,0.872,0.739,0.725,0.696,0.645,0.608,0.619,0.673,0.647,0.747,0.704,0.732,0.755,0.756,1.000,0.765,0.673,0.695,0.598,0.682,0.657,0.654,0.605,0.648,0.809,0.767,0.747,0.735,0.972,0.841,0.769,0.716,0.631,0.712,0.645,0.670,0.669,0.679,0.768,0.778,0.766,0.724,0.947,0.811,0.746,0.724,0.744,0.656,0.695,0.709,0.613,0.611,0.742,0.786,0.736,0.737,0.881,0.730,0.790,0.752,0.781,0.640,0.694,0.625,0.692,0.655,0.708,0.756,0.764,0.744,0.985,0.756,0.838,0.790,0.737,0.717,0.664,0.787,0.650,0.680,0.771,0.715,0.819,0.750,0.896,0.776,0.802,0.748,0.666,0.666,0.656,0.689,0.695,0.726,0.725,0.794,0.827,0.799,0.911,0.728,0.771,0.754,0.617,0.670,0.703,0.612,0.765,0.869,0.781,0.803,0.792,0.863,0.892,0.778,0.840,0.732,0.724,0.785,0.741,0.774,0.676,0.721,0.818,0.779,0.812,0.816
0.984,0.872,0.839,0.802,0.809,0.759,0.794,0.801,0.784,0.727,0.759,0.769,0.839,0.835,0.965,0.844,0.786,0.781,0.801,0.655,0.663,0.675,0.694,0.746,0.697,0.761,0.770,0.902,1.000,0.787,0.777,0.699,0.640,0.655,0.630,0.687,0.639,0.619,0.658,0.708,0.715,0.790,0.977,0.754,0.673,0.666,0.640,0.591,0.586,0.663,0.640,0.659,0.647,0.707,0.758,0.729,0.943,0.722,0.702,0.605,0.650,0.630,0.623,0.688,0.592,0.672,0.658,0.706,0.755,0.772,0.890,0.723,0.675,0.608,0.666,0.727,0.585,0.656,0.627,0.643,0.604,0.687,0.715,0.706,0.888,0.662,0.680,0.600,0.607,0.704,0.646,0.657,0.679,0.646,0.590,0.712,0.686,0.707,0.854,0.691,0.669,0.525,0.601,0.697,0.621,0.625,0.658,0.666,0.697,0.640,0.730,0.700,0.877,0.600,0.704,0.557,0.653,0.636,0.627,0.653,0.607,0.699,0.674,0.721,0.702,0.711,0.819,0.695,0.676,0.657,0.646,0.620,0.622,0.663,0.652,0.736,0.693,0.721,0.721,0.710,0.810,0.718,0.640,0.678,0.643,0.639,0.700,0.674,0.671,0.680,0.676,0.762,0.723,0.741,0.808,0.706,0.741,0.708,0.752,0.674,0.714,0.702,0.715,0.730,0.773,0.742,0.717,0.732,0.852,0.716,0.760,0.748,0.837,0.664,0.659,0.678,0.697,0.762,0.759,0.737,0.740,0.734,0.902,0.807,0.827,0.780,0.758,0.716,0.758,0.746,0.753,0.736,0.722,0.734,0.696,0.739
1.000,0.805,0.808,0.798,0.773,0.840,0.818,0.816,0.805,0.796,0.786,0.810,0.804,0.782,0.861,0.841,0.848,0.889,0.825,0.829,0.808,0.813,0.807,0.819,0.865,0.877,0.827,0.751,0.892,0.822,0.881,0.871,0.867,0.850,0.830,0.813,0.782,0.786,0.809,0.880,0.855,0.783,0.946,0.831,0.846,0.849,0.835,0.809,0.781,0.783,0.770,0.751,0.782,0.829,0.824,0.779,0.906,0.844,0.851,0.821,0.799,0.764,0.754,0.757,0.720,0.803,0.791,0.808,0.838,0.791,0.952,0.848,0.822,0.796,0.755,0.829,0.735,0.720,0.832,0.783,0.807,0.809,0.840,0.806,0.996,0.850,0.811,0.820,0.780,0.858,0.794,0.777,0.679,0.697,0.826,0.841,0.839,0.804,0.970,0.853,0.858,0.815,0.845,0.754,0.730,0.711,0.738,0.742,0.830,0.861,0.837,0.783,0.937,0.828,0.876,0.862,0.785,0.756,0.768,0.808,0.809,0.804,0.836,0.862,0.846,0.791,0.881,0.845,0.855,0.828,0.804,0.804,0.817,0.808,0.792,0.803,0.809,0.845,0.848,0.762,0.868,0.853,0.850,0.830,0.835,0.825,0.819,0.804,0.813,0.807,0.787,0.848,0.846,0.779,0.856,0.840,0.839,0.828,0.811,0.828,0.828,0.814,0.798,0.797,0.850,0.848,0.837,0.796,0.880,0.815,0.834,0.850,0.796,0.801,0.788,0.777,0.801,0.838,0.824,0.818,0.802,0.754,0.981,0.791,0.767,0.763,0.792,0.792,0.798,0.780,0.787,0.772,0.761,0.801,0.768,0.760
0.900,0.839,0.833,0.794,0.780,0.786,0.788,0.836,0.799,0.799,0.800,0.812,0.819,0.763,0.825,0.818,0.814,0.849,0.855,0.866,0.815,0.768,0.776,0.772,0.822,0.835,0.807,0.827,0.832,0.841,0.876,0.877,0.856,0.785,0.763,0.777,0.798,0.774,0.780,0.796,0.809,0.824,0.875,0.835,0.853,0.897,0.857,0.793,0.770,0.777,0.750,0.726,0.753,0.777,0.821,0.808,0.846,0.779,0.796,0.730,0.564,0.675,0.695,0.698,0.716,0.739,0.723,0.717,0.604,0.794,0.810,0.556,0.554,0.758,0.716,0.706,0.682,0.695,0.668,0.605,0.607,0.736,0.642,0.666,0.938,0.655,0.658,0.544,0.641,0.644,0.544,0.530,0.575,0.661,0.695,0.682,0.592,0.657,1.000,0.737,0.685,0.638,0.670,0.616,0.611,0.590,0.598,0.611,0.706,0.714,0.734,0.746,0.931,0.760,0.734,0.702,0.644,0.670,0.640,0.655,0.563,0.631,0.764,0.755,0.797,0.757,0.929,0.818,0.742,0.723,0.703,0.708,0.525,0.599,0.676,0.705,0.742,0.781,0.820,0.796,0.869,0.833,0.792,0.763,0.727,0.720,0.723,0.741,0.708,0.736,0.799,0.838,0.822,0.847,0.882,0.845,0.810,0.824,0.750,0.768,0.719,0.753,0.748,0.782,0.870,0.822,0.865,0.827,0.891,0.879,0.837,0.758,0.787,0.754,0.731,0.735,0.815,0.811,0.811,0.842,0.840,0.830,0.999,0.866,0.870,0.818,0.801,0.833,0.791,0.785,0.787,0.798,0.854,0.836,0.808,0.842
1.000,0.850,0.824,0.828,0.834,0.812,0.833,0.836,0.762,0.660,0.797,0.808,0.801,0.859,0.939,0.820,0.790,0.819,0.849,0.851,0.801,0.753,0.797,0.652,0.807,0.776,0.807,0.848,0.978,0.794,0.801,0.820,0.847,0.811,0.791,0.748,0.788,0.759,0.839,0.782,0.831,0.838,0.909,0.478,0.641,0.692,0.775,0.789,0.802,0.742,0.707,0.749,0.781,0.817,0.821,0.855,0.560,0.267,0.372,0.576,0.418,0.579,0.737,0.717,0.702,0.746,0.745,0.778,0.807,0.843,0.642,0.422,0.364,0.390,0.340,0.436,0.606,0.600,0.564,0.750,0.713,0.773,0.809,0.822,0.999,0.736,0.682,0.660,0.657,0.729,0.647,0.695,0.729,0.881,0.937,0.814,0.774,0.836,0.648,0.504,0.357,0.506,0.373,0.553,0.471,0.679,0.708,0.796,0.805,0.824,0.826,0.823,0.721,0.495,0.421,0.403,0.612,0.471,0.602,0.642,0.727,0.775,0.820,0.820,0.728,0.781,0.895,0.697,0.692,0.624,0.770,0.801,0.746,0.742,0.729,0.725,0.690,0.718,0.761,0.772,0.903,0.818,0.827,0.862,0.818,0.803,0.783,0.767,0.769,0.754,0.807,0.771,0.782,0.754,0.864,0.826,0.816,0.852,0.872,0.827,0.807,0.821,0.815,0.801,0.755,0.786,0.738,0.805,0.864,0.823,0.844,0.851,0.854,0.854,0.842,0.817,0.800,0.784,0.762,0.785,0.736,0.845,0.890,0.847,0.849,0.825,0.833,0.811,0.838,0.845,0.816,0.823,0.792,0.798,0.764,0.878
1.000,0.686,0.779,0.671,0.643,0.721,0.701,0.637,0.591,0.698,0.648,0.674,0.691,0.679,0.928,0.730,0.825,0.758,0.591,0.718,0.798,0.672,0.597,0.707,0.731,0.734,0.712,0.759,0.898,0.693,0.687,0.697,0.699,0.643,0.559,0.661,0.594,0.736,0.727,0.740,0.691,0.748,0.914,0.883,0.754,0.738,0.648,0.712,0.634,0.647,0.615,0.772,0.714,0.749,0.785,0.679,0.885,0.755,0.803,0.828,0.647,0.672,0.645,0.635,0.716,0.839,0.679,0.679,0.784,0.709,0.942,0.756,0.717,0.774,0.772,0.615,0.640,0.661,0.674,0.724,0.784,0.636,0.742,0.708,0.828,0.793,0.661,0.781,0.852,0.807,0.647,0.630,0.622,0.644,0.667,0.799,0.764,0.760,0.797,0.707,0.671,0.708,0.728,0.789,0.640,0.647,0.673,0.681,0.707,0.746,0.740,0.721,0.901,0.543,0.848,0.873,0.743,0.717,0.645,0.682,0.693,0.744,0.720,0.750,0.727,0.751,0.778,0.708,0.630,0.724,0.690,0.635,0.747,0.770,0.723,0.648,0.736,0.743,0.798,0.651,0.886,0.734,0.667,0.612,0.675,0.666,0.679,0.737,0.707,0.605,0.631,0.720,0.655,0.657,0.810,0.650,0.663,0.724,0.667,0.723,0.799,0.716,0.694,0.697,0.649,0.612,0.581,0.649,0.813,0.726,0.740,0.636,0.720,0.650,0.634,0.834,0.791,0.683,0.585,0.630,0.622,0.706,0.931,0.503,0.680,0.718,0.683,0.710,0.658,0.793,0.654,0.801,0.717,0.741,0.733,0.588
0.825,0.831,0.841,0.811,0.781,0.794,0.813,0.796,0.770,0.788,0.789,0.802,0.799,0.699,0.830,0.816,0.785,0.803,0.794,0.804,0.792,0.810,0.789,0.812,0.803,0.780,0.770,0.729,0.776,0.735,0.762,0.774,0.822,0.775,0.716,0.767,0.790,0.811,0.773,0.749,0.729,0.741,0.742,0.741,0.569,0.663,0.739,0.718,0.734,0.733,0.743,0.754,0.785,0.771,0.759,0.699,0.754,0.694,0.684,0.473,0.638,0.654,0.589,0.657,0.641,0.691,0.675,0.689,0.720,0.689,0.892,0.703,0.746,0.572,0.571,0.553,0.544,0.643,0.655,0.706,0.741,0.709,0.721,0.808,1.000,0.790,0.772,0.746,0.669,0.651,0.598,0.641,0.692,0.675,0.780,0.754,0.761,0.737,0.991,0.715,0.851,0.718,0.662,0.630,0.587,0.616,0.674,0.695,0.756,0.773,0.669,0.775,0.899,0.803,0.680,0.672,0.578,0.601,0.517,0.620,0.639,0.666,0.768,0.788,0.753,0.793,0.925,0.771,0.619,0.712,0.657,0.635,0.581,0.653,0.695,0.690,0.746,0.730,0.795,0.726,0.922,0.707,0.849,0.644,0.667,0.591,0.705,0.665,0.717,0.783,0.754,0.806,0.808,0.749,0.819,0.711,0.844,0.656,0.684,0.703,0.728,0.758,0.764,0.803,0.895,0.891,0.824,0.840,0.891,0.841,0.763,0.739,0.710,0.719,0.777,0.753,0.826,0.835,0.814,0.793,0.842,0.795,0.949,0.897,0.780,0.762,0.759,0.800,0.813,0.826,0.767,0.751,0.759,0.807,0.807,0.767
0.975,0.872,0.844,0.831,0.831,0.873,0.869,0.871,0.858,0.842,0.840,0.852,0.861,0.854,0.894,0.846,0.861,0.865,0.876,0.863,0.789,0.805,0.832,0.877,0.871,0.884,0.843,0.859,0.896,0.852,0.881,0.889,0.826,0.813,0.809,0.791,0.774,0.804,0.837,0.850,0.848,0.853,0.900,0.834,0.822,0.835,0.784,0.755,0.830,0.807,0.738,0.729,0.792,0.819,0.843,0.841,0.897,0.798,0.791,0.852,0.734,0.705,0.717,0.762,0.770,0.733,0.685,0.839,0.826,0.834,0.889,0.836,0.764,0.772,0.767,0.773,0.725,0.857,0.752,0.722,0.827,0.852,0.806,0.844,0.922,0.841,0.738,0.853,0.760,0.802,0.820,0.911,0.789,0.772,0.808,0.891,0.777,0.868,0.911,0.835,0.835,0.803,0.745,0.869,0.880,0.803,0.725,0.790,0.891,0.852,0.807,0.862,0.898,0.809,0.909,0.817,0.745,0.882,0.964,0.762,0.884,0.943,0.845,0.895,0.863,0.864,0.891,0.846,0.811,0.763,0.782,0.864,0.900,0.715,0.857,0.880,0.934,0.877,0.857,0.836,0.920,0.862,0.841,0.806,0.767,0.806,0.787,0.818,0.844,0.882,0.883,0.903,0.857,0.847,0.912,0.849,0.856,0.884,0.825,0.814,0.768,0.766,0.808,0.812,0.853,0.881,0.867,0.872,0.931,0.845,0.854,0.848,0.860,0.848,0.811,0.787,0.829,0.827,0.813,0.834,0.830,0.875,1.000,0.845,0.855,0.840,0.866,0.868,0.913,0.864,0.856,0.856,0.836,0.852,0.854,0.880
0.866,0.780,0.776,0.791,0.782,0.776,0.795,0.771,0.762,0.774,0.789,0.786,0.779,0.740,0.802,0.754,0.780,0.773,0.799,0.785,0.734,0.716,0.789,0.792,0.779,0.798,0.766,0.770,0.790,0.768,0.796,0.826,0.765,0.801,0.795,0.819,0.774,0.790,0.797,0.795,0.795,0.745,0.797,0.777,0.807,0.750,0.816,0.796,0.776,0.760,0.791,0.758,0.783,0.795,0.795,0.749,0.814,0.759,0.741,0.741,0.768,0.871,0.737,0.699,0.757,0.689,0.754,0.726,0.765,0.738,0.991,0.730,0.773,0.687,0.672,0.722,0.570,0.633,0.618,0.671,0.708,0.754,0.777,0.695,1.000,0.778,0.707,0.731,0.787,0.715,0.573,0.603,0.591,0.678,0.695,0.653,0.766,0.636,0.885,0.790,0.602,0.604,0.369,0.451,0.543,0.592,0.640,0.639,0.665,0.662,0.690,0.573,0.910,0.800,0.647,0.677,0.689,0.409,0.625,0.582,0.662,0.581,0.684,0.644,0.779,0.611,0.937,0.795,0.758,0.743,0.733,0.652,0.637,0.602,0.576,0.601,0.654,0.619,0.549,0.575,0.928,0.840,0.888,0.803,0.715,0.645,0.653,0.598,0.580,0.644,0.608,0.746,0.674,0.659,0.932,0.717,0.764,0.756,0.686,0.707,0.716,0.721,0.619,0.679,0.746,0.767,0.706,0.638,0.885,0.801,0.812,0.771,0.807,0.848,0.774,0.795,0.731,0.721,0.770,0.758,0.725,0.736,0.930,0.802,0.811,0.766,0.804,0.798,0.807,0.789,0.793,0.795,0.815,0.786,0.815,0.795
0.910,0.679,0.639,0.665,0.680,0.660,0.673,0.663,0.694,0.630,0.671,0.667,0.649,0.680,0.839,0.666,0.649,0.666,0.652,0.620,0.595,0.620,0.677,0.668,0.766,0.746,0.707,0.746,0.762,0.737,0.647,0.694,0.681,0.588,0.667,0.590,0.645,0.639,0.683,0.703,0.748,0.702,0.925,0.711,0.648,0.680,0.616,0.646,0.651,0.688,0.638,0.703,0.697,0.672,0.796,0.712,0.797,0.645,0.638,0.702,0.599,0.667,0.664,0.831,0.711,0.619,0.753,0.716,0.707,0.700,0.845,0.680,0.690,0.637,0.632,0.665,0.678,0.819,0.848,0.770,0.696,0.679,0.700,0.787,0.885,0.689,0.800,0.659,0.720,0.630,0.703,0.687,0.690,0.648,0.738,0.724,0.725,0.756,0.940,0.805,0.800,0.734,0.731,0.679,0.695,0.704,0.691,0.704,0.687,0.672,0.676,0.729,0.913,0.728,0.740,0.766,0.700,0.671,0.590,0.585,0.585,0.690,0.590,0.681,0.682,0.703,0.944,0.904,0.712,0.707,0.722,0.658,0.698,0.637,0.658,0.635,0.625,0.655,0.675,0.721,0.899,0.696,0.768,0.664,0.627,0.627,0.670,0.611,0.637,0.650,0.643,0.739,0.717,0.716,0.856,0.706,0.742,0.740,0.696,0.703,0.686,0.682,0.738,0.717,0.809,0.724,0.745,0.731,0.872,0.679,0.675,0.708,0.661,0.672,0.680,0.719,0.746,0.763,0.697,0.722,0.787,0.735,1.000,0.752,0.666,0.716,0.718,0.795,0.796,0.753,0.763,0.734,0.772,0.784,0.749,0.750
0.915,0.799,0.784,0.733,0.714,0.734,0.579,0.558,0.664,0.729,0.722,0.749,0.776,0.786,0.904,0.718,0.713,0.730,0.599,0.615,0.557,0.584,0.661,0.601,0.651,0.705,0.742,0.828,0.878,0.781,0.791,0.749,0.694,0.538,0.545,0.466,0.537,0.675,0.748,0.763,0.755,0.741,0.892,0.800,0.798,0.714,0.664,0.618,0.598,0.595,0.564,0.656,0.742,0.805,0.797,0.766,0.841,0.817,0.779,0.738,0.722,0.672,0.787,0.703,0.708,0.720,0.718,0.793,0.797,0.798,0.833,0.775,0.789,0.752,0.736,0.723,0.737,0.719,0.744,0.723,0.732,0.798,0.790,0.760,0.874,0.736,0.800,0.787,0.752,0.743,0.799,0.836,0.783,0.687,0.732,0.749,0.776,0.802,0.855,0.732,0.686,0.687,0.684,0.690,0.702,0.685,0.720,0.673,0.734,0.749,0.712,0.800,0.881,0.741,0.730,0.666,0.664,0.660,0.692,0.690,0.683,0.669,0.671,0.741,0.765,0.761,0.852,0.736,0.790,0.744,0.721,0.736,0.669,0.666,0.696,0.661,0.651,0.684,0.734,0.699,0.817,0.689,0.770,0.876,0.872,0.851,0.840,0.834,0.843,0.822,0.850,0.749,0.753,0.776,0.934,0.715,0.675,0.642,0.640,0.649,0.650,0.669,0.639,0.678,0.890,0.805,0.737,0.751,1.000,0.679,0.671,0.687,0.653,0.641,0.634,0.642,0.715,0.729,0.715,0.783,0.744,0.802,0.946,0.726,0.800,0.751,0.748,0.726,0.780,0.737,0.754,0.737,0.769,0.783,0.756,0.820
0.953,0.757,0.719,0.783,0.743,0.722,0.727,0.746,0.745,0.747,0.783,0.822,0.815,0.805,0.957,0.763,0.746,0.720,0.722,0.710,0.774,0.715,0.743,0.777,0.758,0.794,0.777,0.728,0.879,0.786,0.742,0.764,0.712,0.720,0.654,0.719,0.807,0.676,0.794,0.711,0.728,0.705,0.934,0.765,0.726,0.665,0.671,0.642,0.702,0.662,0.661,0.686,0.726,0.816,0.796,0.841,0.859,0.680,0.710,0.663,0.682,0.622,0.650,0.675,0.641,0.647,0.770,0.725,0.780,0.820,0.823,0.714,0.702,0.681,0.702,0.593,0.644,0.648,0.675,0.662,0.667,0.825,0.733,0.753,0.950,0.763,0.864,0.804,0.811,0.860,0.642,0.791,0.668,0.685,0.641,0.769,0.764,0.742,0.994,0.677,0.767,0.789,0.750,0.895,0.607,0.759,0.792,0.734,0.645,0.731,0.740,0.725,0.844,0.639,0.631,0.673,0.614,0.712,0.714,0.624,0.633,0.655,0.749,0.677,0.762,0.785,0.796,0.695,0.647,0.639,0.699,0.642,0.679,0.621,0.738,0.705,0.701,0.735,0.766,0.779,1.000,0.561,0.674,0.603,0.572,0.656,0.586,0.761,0.682,0.630,0.710,0.747,0.722,0.737,0.907,0.753,0.577,0.744,0.776,0.761,0.753,0.775,0.684,0.702,0.649,0.757,0.805,0.825,0.977,0.798,0.742,0.782,0.752,0.721,0.793,0.796,0.733,0.753,0.694,0.739,0.715,0.780,0.967,0.772,0.811,0.735,0.774,0.788,0.830,0.768,0.758,0.785,0.790,0.732,0.771,0.800
