0.010,0.003,0.008,0.004,0.002,0.003,0.026,0.017,0.003,0.003,0.005,0.009,0.018,0.063,0.014,0.004,0.003,0.002,0.002,0.002,0.007,0.023,0.006,0.004,0.002,0.002,0.014,0.136,0.005,0.008,0.005,0.007,0.003,0.001,0.002,0.147,0.006,0.004,0.005,0.007,0.015,0.028,0.024,0.002,0.015,0.009,0.004,0.016,0.002,0.019,0.005,0.004,0.004,0.025,0.014,0.038,0.007,0.023,0.022,0.001,0.002,0.007,0.004,0.017,0.002,0.004,0.003,0.010,0.009,0.022,0.012,0.006,0.012,0.000,0.013,0.003,0.007,0.007,0.023,0.006,0.009,0.014,0.012,0.018,0.157,0.011,0.033,0.007,0.029,0.289,0.003,0.001,0.023,0.002,0.021,0.007,0.034,0.008,0.084,0.016,0.019,0.028,0.057,0.274,0.062,0.012,0.002,0.006,0.046,0.038,0.098,0.031,0.033,0.070,0.003,0.025,0.030,0.069,0.010,0.131,0.137,0.194,0.371,0.092,0.015,0.016,0.007,0.017,0.011,0.003,0.014,0.037,0.005,0.068,0.015,0.174,0.618,0.756,0.311,0.027,0.009,0.007,0.005,0.019,0.019,0.100,0.008,0.064,0.016,0.028,0.021,0.092,0.245,1.000,0.025,0.005,0.008,0.009,0.017,0.032,0.255,0.262,0.019,0.002,0.012,0.009,0.007,0.008,0.022,0.016,0.006,0.001,0.002,0.002,0.016,0.015,0.004,0.002,0.001,0.000,0.002,0.016,0.016,0.006,0.002,0.004,0.004,0.004,0.018,0.011,0.014,0.010,0.010,0.004,0.002,0.007
0.020,0.012,0.023,0.045,0.010,0.016,0.049,0.043,0.006,0.013,0.016,0.027,0.003,0.036,0.015,0.003,0.006,0.014,0.004,0.008,0.016,0.009,0.001,0.020,0.009,0.018,0.014,0.032,0.014,0.024,0.007,0.005,0.013,0.005,0.004,0.012,0.021,0.053,0.008,0.019,0.010,0.011,0.062,0.057,0.031,0.004,0.004,0.010,0.010,0.021,0.004,0.028,0.008,0.051,0.004,0.004,0.003,0.002,0.008,0.053,0.031,0.030,0.037,0.027,0.006,0.004,0.005,0.004,0.002,0.002,0.005,0.041,0.051,0.144,0.381,0.040,0.059,0.100,0.160,0.153,0.022,0.101,0.008,0.003,0.006,0.026,0.160,0.197,0.055,0.015,0.037,0.167,0.117,0.108,0.358,0.273,0.059,0.019,0.010,0.001,0.032,0.002,0.003,0.006,0.004,0.012,0.010,0.019,0.069,0.125,0.080,0.005,0.005,0.006,0.064,0.138,0.254,0.252,0.358,0.499,0.399,0.560,0.331,0.241,0.009,0.014,0.011,0.008,0.033,0.240,0.234,0.063,0.002,0.002,0.045,0.013,0.008,0.113,0.008,0.112,0.006,0.011,0.046,0.084,0.002,0.039,0.039,0.096,0.084,0.104,0.122,0.109,0.007,0.035,0.016,0.003,0.014,0.042,0.009,0.008,0.010,0.008,0.008,0.007,0.006,0.014,0.007,0.017,0.028,0.003,0.001,0.017,0.001,0.001,0.026,0.013,0.003,0.005,0.004,0.004,0.003,0.006,0.022,0.005,0.005,0.007,0.004,0.005,0.004,0.003,0.005,0.010,0.027,0.194,1.000,0.085
0.056,0.015,0.018,0.003,0.026,0.005,0.026,0.058,0.029,0.027,0.009,0.024,0.025,0.049,0.043,0.006,0.013,0.014,0.039,0.019,0.017,0.027,0.033,0.006,0.012,0.013,0.036,0.067,0.097,0.006,0.026,0.077,0.004,0.019,0.064,0.056,0.081,0.006,0.006,0.008,0.080,0.028,0.010,0.009,0.006,0.020,0.008,0.003,0.038,0.019,0.032,0.004,0.028,0.011,0.009,0.057,0.028,0.011,0.009,0.004,0.219,0.038,0.019,0.019,0.012,0.017,0.026,0.019,0.015,0.016,0.033,0.010,0.010,0.006,0.326,0.105,0.948,0.637,0.082,0.018,0.020,0.011,0.005,0.024,0.021,0.001,0.020,0.079,0.812,0.313,0.485,1.000,0.579,0.034,0.019,0.006,0.099,0.026,0.023,0.009,0.004,0.548,0.715,0.231,0.080,0.427,0.865,0.253,0.032,0.003,0.021,0.011,0.016,0.011,0.003,0.014,0.043,0.016,0.100,0.248,0.340,0.116,0.874,0.007,0.008,0.011,0.073,0.002,0.008,0.005,0.011,0.014,0.050,0.196,0.221,0.084,0.300,0.013,0.007,0.015,0.023,0.008,0.007,0.005,0.009,0.008,0.012,0.419,0.048,0.030,0.012,0.000,0.006,0.011,0.011,0.001,0.007,0.012,0.040,0.001,0.046,0.017,0.021,0.035,0.054,0.048,0.048,0.006,0.011,0.007,0.003,0.006,0.005,0.027,0.038,0.005,0.044,0.019,0.003,0.007,0.000,0.008,0.004,0.007,0.003,0.013,0.005,0.011,0.006,0.007,0.012,0.028,0.038,0.024,0.032,0.039
0.002,0.002,0.039,0.000,0.001,0.009,0.003,0.005,0.040,0.004,0.002,0.001,0.003,0.003,0.001,0.002,0.000,0.002,0.001,0.001,0.005,0.001,0.046,0.000,0.001,0.001,0.004,0.005,0.001,0.001,0.002,0.021,0.002,0.001,0.001,0.009,0.009,0.001,0.002,0.002,0.002,0.004,0.002,0.000,0.000,0.014,0.001,0.001,0.001,0.016,0.000,0.002,0.000,0.006,0.001,0.005,0.000,0.000,0.001,0.001,0.008,0.058,0.002,0.071,0.007,0.006,0.002,0.001,0.000,0.002,0.001,0.001,0.014,0.005,0.000,0.033,0.007,0.044,0.189,0.020,0.001,0.004,0.004,0.004,0.004,0.008,0.006,0.026,0.001,0.075,0.018,0.076,0.053,0.034,0.004,0.008,0.010,0.004,0.007,0.012,0.006,0.002,0.167,0.032,0.009,0.096,0.053,0.023,0.003,0.030,0.005,0.024,0.018,0.007,0.027,0.041,0.218,0.004,0.483,0.288,0.060,0.007,0.013,0.016,0.006,0.009,0.011,0.003,0.007,0.007,0.014,0.076,1.000,0.059,0.056,0.005,0.010,0.030,0.008,0.009,0.000,0.012,0.013,0.013,0.017,0.193,0.529,0.005,0.051,0.005,0.020,0.013,0.010,0.018,0.012,0.008,0.002,0.003,0.003,0.414,0.212,0.003,0.007,0.010,0.006,0.003,0.001,0.014,0.008,0.006,0.001,0.007,0.003,0.000,0.008,0.000,0.001,0.013,0.001,0.002,0.002,0.009,0.018,0.034,0.001,0.003,0.002,0.001,0.009,0.000,0.001,0.009,0.001,0.004,0.013,0.002
0.156,0.141,0.143,0.036,0.078,0.019,0.014,0.010,0.005,0.008,0.009,0.008,0.042,0.020,0.023,0.030,0.115,0.169,0.022,0.047,0.034,0.012,0.123,0.039,0.047,0.031,0.163,0.349,0.016,0.061,0.090,0.034,0.052,0.046,0.017,0.071,0.009,0.008,0.024,0.030,0.071,0.062,0.041,0.063,0.054,0.039,0.079,0.013,0.002,0.025,0.005,0.060,0.007,0.027,0.006,0.035,0.067,0.046,0.101,0.043,0.132,0.026,0.011,0.019,0.005,0.029,0.007,0.016,0.005,0.010,0.075,0.167,0.077,0.014,0.092,0.065,0.010,0.016,0.001,0.000,0.009,0.005,0.017,0.011,0.044,0.043,0.035,0.145,0.131,0.131,0.151,0.034,0.081,0.001,0.016,0.004,0.002,0.040,0.071,0.055,0.060,0.006,0.221,0.189,0.610,0.781,0.876,0.006,0.032,0.001,0.005,0.036,0.110,0.024,0.097,0.076,0.041,1.000,0.719,0.336,0.635,0.146,0.018,0.005,0.000,0.038,0.125,0.058,0.087,0.035,0.229,0.100,0.044,0.268,0.070,0.066,0.019,0.026,0.008,0.051,0.083,0.052,0.027,0.218,0.038,0.001,0.011,0.003,0.021,0.035,0.033,0.022,0.026,0.111,0.217,0.027,0.044,0.039,0.011,0.025,0.026,0.008,0.093,0.139,0.021,0.004,0.010,0.192,0.032,0.008,0.012,0.011,0.005,0.010,0.009,0.004,0.057,0.017,0.022,0.029,0.013,0.030,0.017,0.053,0.347,0.010,0.238,0.006,0.011,0.006,0.012,0.001,0.005,0.026,0.035,0.065
0.374,0.145,0.150,0.003,0.102,0.025,0.088,0.016,0.081,0.024,0.026,0.047,0.107,0.049,0.106,0.101,0.077,0.072,0.040,0.063,0.044,0.023,0.009,0.024,0.009,0.060,0.023,0.022,0.141,0.006,0.061,0.008,0.129,0.046,0.017,0.028,0.006,0.004,0.031,0.071,0.060,0.051,0.105,0.084,0.043,0.057,0.114,0.030,0.056,0.323,0.019,0.018,0.024,0.027,0.009,0.062,0.189,0.041,0.053,0.013,0.007,0.104,0.435,0.970,0.415,0.015,0.007,0.010,0.020,0.120,0.106,0.035,0.045,0.043,0.181,0.026,0.855,0.599,0.078,0.020,0.028,0.007,0.020,0.032,0.025,0.014,0.043,0.016,0.561,1.000,0.454,0.456,0.063,0.026,0.011,0.011,0.007,0.019,0.042,0.012,0.044,0.076,0.149,0.205,0.610,0.491,0.036,0.014,0.017,0.007,0.008,0.046,0.015,0.021,0.007,0.135,0.242,0.225,0.455,0.062,0.398,0.175,0.029,0.003,0.015,0.168,0.010,0.009,0.011,0.379,0.224,0.094,0.028,0.024,0.037,0.223,0.123,0.029,0.017,0.569,0.111,0.023,0.033,0.070,0.034,0.009,0.001,0.008,0.024,0.007,0.102,0.061,0.013,0.062,0.146,0.009,0.024,0.004,0.004,0.046,0.006,0.009,0.036,0.018,0.006,0.123,0.192,0.039,0.023,0.140,0.010,0.001,0.003,0.011,0.045,0.003,0.009,0.013,0.007,0.024,0.090,0.549,0.051,0.025,0.012,0.043,0.030,0.031,0.036,0.016,0.006,0.011,0.018,0.031,0.043,0.076
0.030,0.022,0.200,0.044,0.035,0.024,0.004,0.044,0.003,0.014,0.041,0.048,0.028,0.074,0.120,0.010,0.204,0.014,0.033,0.015,0.017,0.007,0.402,0.001,0.005,0.023,0.010,0.058,0.156,0.044,0.191,0.004,0.005,0.008,0.074,0.007,0.059,0.005,0.001,0.022,0.033,0.065,0.310,0.206,0.312,0.003,0.077,0.000,0.027,0.007,0.011,0.002,0.003,0.018,0.011,0.042,0.036,0.011,0.001,0.066,0.121,0.005,0.048,0.022,0.037,0.002,0.015,0.056,0.007,0.007,0.006,0.053,0.027,0.001,0.006,0.009,0.049,0.009,0.006,0.006,0.012,0.017,0.005,0.033,0.015,0.025,0.021,0.017,0.051,0.005,0.027,0.011,0.085,0.027,0.022,0.007,0.023,0.007,0.625,0.050,0.008,0.013,0.006,0.012,0.012,0.070,0.122,0.036,0.010,0.001,0.008,0.006,1.000,0.018,0.020,0.006,0.007,0.018,0.031,0.030,0.004,0.008,0.014,0.000,0.015,0.010,0.265,0.037,0.009,0.008,0.010,0.011,0.003,0.012,0.059,0.018,0.017,0.000,0.030,0.002,0.021,0.019,0.008,0.010,0.011,0.011,0.003,0.011,0.003,0.038,0.028,0.000,0.029,0.002,0.016,0.010,0.004,0.016,0.015,0.028,0.144,0.007,0.012,0.018,0.028,0.004,0.022,0.002,0.020,0.010,0.075,0.120,0.031,0.326,0.024,0.002,0.026,0.024,0.001,0.031,0.002,0.005,0.072,0.018,0.174,0.040,0.198,0.255,0.009,0.056,0.022,0.034,0.005,0.034,0.007,0.063
0.109,0.027,0.030,0.012,0.041,0.039,0.057,0.108,0.032,0.050,0.022,0.039,0.033,0.062,0.046,0.023,0.024,0.021,0.025,0.051,0.006,0.021,0.031,0.004,0.013,0.006,0.041,0.429,0.026,0.008,0.009,0.023,0.012,0.001,0.055,0.177,0.005,0.059,0.039,0.117,0.239,0.081,0.023,0.026,0.043,0.006,0.069,0.137,0.204,0.162,0.176,0.134,0.111,0.108,0.190,0.112,0.072,0.019,0.010,0.043,0.078,0.103,0.095,0.119,0.159,0.214,0.100,0.078,0.044,0.102,0.064,0.009,0.036,0.184,0.146,0.108,0.120,0.137,0.047,0.136,0.251,0.031,0.289,1.000,0.042,0.031,0.128,0.143,0.057,0.093,0.121,0.149,0.077,0.193,0.225,0.192,0.003,0.118,0.410,0.065,0.077,0.123,0.060,0.146,0.129,0.101,0.226,0.181,0.334,0.250,0.260,0.011,0.257,0.056,0.187,0.082,0.090,0.147,0.276,0.109,0.190,0.213,0.301,0.022,0.010,0.030,0.185,0.135,0.201,0.071,0.040,0.090,0.059,0.160,0.162,0.428,0.214,0.189,0.020,0.707,0.317,0.228,0.136,0.046,0.156,0.037,0.064,0.063,0.058,0.121,0.170,0.025,0.042,0.397,0.068,0.046,0.135,0.106,0.049,0.121,0.181,0.089,0.150,0.079,0.048,0.488,0.065,0.113,0.098,0.035,0.058,0.127,0.100,0.176,0.067,0.115,0.099,0.062,0.099,0.025,0.026,0.024,0.031,0.013,0.025,0.021,0.115,0.181,0.171,0.219,0.187,0.041,0.046,0.005,0.147,0.149
0.183,0.117,0.083,0.060,0.033,0.051,0.052,0.073,0.035,0.004,0.068,0.069,0.151,0.016,0.007,0.118,0.083,0.057,0.049,0.077,0.080,0.003,0.028,0.032,0.047,0.005,0.240,0.490,0.016,0.124,0.027,0.003,0.005,0.032,0.012,0.013,0.011,0.194,0.077,0.035,0.025,0.014,0.010,0.008,0.012,0.015,0.006,0.013,0.018,0.017,0.171,0.002,0.098,0.018,0.013,0.074,0.021,0.028,0.019,0.025,0.026,0.038,0.078,0.038,0.565,0.375,0.273,0.279,0.406,0.077,0.019,0.038,0.068,0.034,0.103,0.026,0.230,0.198,0.232,0.310,0.422,0.242,0.110,0.259,0.017,0.037,0.019,0.040,0.301,0.628,0.688,0.130,0.253,0.282,0.166,0.494,0.450,0.313,0.074,0.012,0.028,0.054,0.402,0.121,0.516,0.268,0.668,0.421,0.468,0.584,0.779,0.578,0.067,0.008,0.033,0.094,0.075,0.060,0.144,0.601,0.442,0.513,0.613,0.541,0.229,1.000,0.023,0.010,0.023,0.072,0.031,0.095,0.011,0.478,0.364,0.176,0.143,0.198,0.204,0.197,0.025,0.026,0.050,0.022,0.024,0.111,0.073,0.308,0.249,0.576,0.131,0.212,0.663,0.055,0.032,0.114,0.050,0.081,0.057,0.346,0.874,0.343,0.401,0.212,0.214,0.079,0.156,0.457,0.048,0.007,0.006,0.008,0.089,0.988,0.562,0.254,0.117,0.020,0.008,0.003,0.000,0.207,0.010,0.115,0.070,0.064,0.013,0.034,0.024,0.025,0.020,0.014,0.023,0.026,0.007,0.014
0.005,0.004,0.002,0.004,0.003,0.009,0.044,0.018,0.009,0.004,0.004,0.006,0.004,0.032,0.002,0.001,0.003,0.003,0.004,0.020,0.027,0.032,0.015,0.002,0.001,0.002,0.006,0.009,0.004,0.003,0.003,0.004,0.003,0.077,0.027,0.140,0.004,0.002,0.001,0.003,0.003,0.006,0.002,0.002,0.000,0.003,0.064,0.073,0.134,0.192,0.004,0.003,0.002,0.002,0.004,0.010,0.014,0.002,0.001,0.002,0.042,0.055,0.046,0.243,0.006,0.003,0.001,0.001,0.004,0.006,0.004,0.001,0.001,0.002,0.007,0.039,0.041,0.105,0.007,0.002,0.003,0.000,0.004,0.011,0.006,0.002,0.002,0.004,0.011,0.074,0.027,0.010,0.011,0.003,0.005,0.011,0.012,0.010,0.022,0.011,0.010,0.020,0.011,0.069,0.093,0.017,0.055,0.005,0.012,0.044,0.023,0.044,0.034,0.003,0.009,0.026,0.047,0.038,0.046,0.063,0.018,0.017,1.000,0.343,0.028,0.039,0.026,0.034,0.026,0.013,0.043,0.052,0.061,0.013,0.709,0.477,0.319,0.034,0.013,0.008,0.023,0.001,0.007,0.009,0.018,0.008,0.070,0.006,0.010,0.200,0.164,0.007,0.018,0.012,0.047,0.053,0.010,0.024,0.042,0.067,0.049,0.008,0.019,0.028,0.070,0.003,0.001,0.055,0.003,0.002,0.022,0.014,0.012,0.006,0.050,0.035,0.005,0.001,0.001,0.001,0.018,0.015,0.006,0.002,0.001,0.010,0.002,0.003,0.007,0.003,0.003,0.000,0.007,0.002,0.002,0.040

0.038,0.014,0.076,0.016,0.010,0.769,0.046,0.050,0.048,0.030,0.059,0.027,0.043,0.132,0.052,0.063,0.022,0.013,0.014,0.058,0.025,0.007,0.010,0.027,0.028,0.015,0.019,0.024,0.141,0.029,0.039,0.026,0.011,0.373,0.012,0.007,0.014,0.011,0.039,0.009,0.019,0.149,0.017,0.014,0.011,0.028,0.017,0.283,0.006,0.011,0.052,0.014,0.019,0.053,0.001,0.056,0.012,0.014,0.017,0.011,0.003,0.154,0.014,0.166,0.012,0.154,0.025,0.014,0.001,0.013,0.031,0.014,0.277,0.045,0.016,0.162,0.077,1.000,0.140,0.143,0.019,0.041,0.012,0.027,0.023,0.075,0.002,0.270,0.037,0.187,0.358,0.196,0.348,0.287,0.011,0.052,0.092,0.011,0.031,0.012,0.117,0.017,0.245,0.249,0.250,0.236,0.174,0.148,0.247,0.069,0.029,0.743,0.013,0.023,0.235,0.343,0.111,0.643,0.190,0.134,0.309,0.283,0.211,0.332,0.055,0.012,0.008,0.016,0.004,0.003,0.021,0.302,0.097,0.137,0.153,0.119,0.149,0.025,0.096,0.015,0.088,0.005,0.029,0.012,0.031,0.027,0.322,0.467,0.447,0.122,0.028,0.066,0.034,0.015,0.034,0.055,0.023,0.016,0.076,0.017,0.019,0.129,0.169,0.110,0.373,0.289,0.073,0.071,0.151,0.028,0.166,0.020,0.080,0.058,0.026,0.034,0.294,0.368,0.123,0.475,0.102,0.112,0.099,0.109,0.034,0.055,0.072,0.043,0.019,0.035,0.356,0.296,0.395,0.071,0.406,0.227
0.193,0.033,0.048,0.056,0.004,0.003,0.002,0.003,0.003,0.010,0.040,0.028,0.045,0.278,0.026,0.052,0.020,0.014,0.014,0.014,0.007,0.012,0.044,0.059,0.006,0.005,0.054,0.041,0.010,0.098,0.062,0.043,0.150,0.008,0.014,0.011,0.026,0.036,0.105,0.126,0.038,0.007,0.002,0.022,0.173,0.053,0.035,0.045,0.042,0.039,0.041,0.055,0.142,0.236,0.184,0.015,0.001,0.028,0.093,0.111,0.049,0.045,0.044,0.029,0.019,0.066,0.072,0.094,0.038,0.012,0.005,0.019,0.084,0.095,0.075,0.084,0.073,0.028,0.067,0.178,0.080,0.068,0.024,0.030,0.006,0.018,0.022,0.045,0.364,0.249,0.250,0.418,1.000,0.104,0.204,0.046,0.028,0.031,0.007,0.002,0.025,0.075,0.627,0.333,0.376,0.471,0.920,0.026,0.106,0.047,0.017,0.015,0.005,0.000,0.053,0.030,0.727,0.106,0.202,0.176,0.148,0.016,0.162,0.074,0.008,0.017,0.006,0.003,0.078,0.059,0.080,0.064,0.054,0.084,0.125,0.040,0.039,0.082,0.011,0.007,0.020,0.005,0.061,0.096,0.117,0.026,0.029,0.016,0.018,0.018,0.001,0.003,0.009,0.035,0.020,0.006,0.062,0.092,0.031,0.020,0.000,0.003,0.001,0.005,0.016,0.014,0.012,0.029,0.016,0.008,0.034,0.027,0.001,0.002,0.017,0.019,0.010,0.010,0.003,0.006,0.014,0.014,0.075,0.010,0.006,0.009,0.006,0.005,0.006,0.009,0.005,0.016,0.112,0.099,0.084,0.170
0.065,0.020,0.033,0.071,0.066,0.008,0.016,0.007,0.033,0.018,0.136,0.026,0.071,0.098,0.032,0.040,0.035,0.013,0.057,0.005,0.055,0.039,0.181,0.004,0.085,0.073,0.334,0.062,0.028,0.079,0.088,0.005,0.144,0.025,0.031,0.012,0.070,0.027,0.141,0.097,0.282,0.265,0.095,0.034,0.292,0.059,0.070,0.044,0.078,0.044,0.093,0.054,0.125,0.071,0.121,0.263,0.133,0.032,0.052,0.072,0.857,0.152,0.073,0.184,0.442,0.073,0.031,0.028,0.068,0.085,0.092,0.152,0.029,0.062,0.371,0.469,0.047,0.616,0.275,0.269,0.207,0.307,0.034,0.042,0.005,0.138,0.005,0.272,0.293,0.233,0.453,0.256,0.230,0.370,0.312,0.537,0.104,0.019,0.036,0.038,0.107,0.453,0.537,0.551,0.587,0.725,0.091,0.554,0.262,0.200,0.159,0.039,0.051,0.021,0.097,0.212,0.181,0.272,0.363,0.496,0.304,0.238,0.078,0.058,0.027,0.022,0.095,0.063,0.120,0.104,0.057,0.141,0.069,0.061,0.089,0.030,0.008,0.063,0.012,0.015,1.000,0.052,0.120,0.095,0.142,0.213,0.175,0.237,0.018,0.022,0.015,0.008,0.006,0.014,0.186,0.226,0.220,0.072,0.044,0.202,0.123,0.138,0.413,0.015,0.017,0.147,0.005,0.010,0.277,0.218,0.009,0.044,0.200,0.184,0.084,0.017,0.243,0.121,0.013,0.170,0.029,0.027,0.133,0.028,0.067,0.071,0.050,0.300,0.096,0.008,0.004,0.031,0.030,0.010,0.018,0.044
0.004,0.000,0.024,0.059,0.020,0.049,0.111,0.115,0.022,0.045,0.116,0.002,0.002,0.023,0.016,0.037,0.019,0.000,0.000,0.063,0.067,0.058,0.061,0.000,0.009,0.011,0.067,0.003,0.013,0.013,0.031,0.041,0.089,0.002,0.001,0.000,0.001,0.000,0.000,0.000,0.044,0.008,0.010,0.000,0.014,0.016,0.023,0.018,0.003,0.011,0.050,0.007,0.001,0.000,0.000,0.013,0.082,0.016,0.005,0.029,0.007,0.020,0.083,0.025,0.008,0.008,0.004,0.009,0.012,0.055,0.185,0.071,0.040,0.067,0.109,0.253,0.233,0.244,0.099,0.100,0.149,0.114,0.068,0.176,0.288,0.138,0.096,0.128,0.176,0.126,0.107,0.051,0.132,0.105,0.048,0.079,0.318,0.070,0.851,0.503,0.269,0.241,0.329,0.249,0.261,0.186,0.195,0.230,0.256,0.265,0.311,0.841,1.000,0.119,0.132,0.092,0.183,0.197,0.223,0.149,0.130,0.177,0.139,0.091,0.152,0.341,0.287,0.084,0.051,0.121,0.079,0.091,0.125,0.052,0.054,0.076,0.083,0.095,0.084,0.160,0.129,0.101,0.056,0.038,0.028,0.019,0.025,0.033,0.103,0.023,0.034,0.024,0.030,0.051,0.052,0.026,0.040,0.021,0.019,0.004,0.003,0.020,0.113,0.022,0.021,0.029,0.096,0.167,0.119,0.010,0.031,0.020,0.009,0.002,0.002,0.015,0.069,0.007,0.023,0.023,0.066,0.104,0.165,0.123,0.070,0.045,0.056,0.091,0.078,0.022,0.016,0.025,0.146,0.024,0.102,0.155
0.006,0.008,0.001,0.001,0.001,0.000,0.000,0.012,0.175,0.070,0.018,0.001,0.000,0.046,0.005,0.005,0.007,0.002,0.003,0.000,0.004,0.089,0.246,0.020,0.000,0.000,0.009,0.011,0.009,0.004,0.006,0.005,0.003,0.007,0.007,1.000,0.100,0.004,0.000,0.000,0.002,0.025,0.002,0.009,0.011,0.003,0.002,0.003,0.091,0.087,0.022,0.110,0.008,0.011,0.002,0.013,0.004,0.006,0.011,0.016,0.003,0.004,0.121,0.030,0.068,0.018,0.028,0.001,0.003,0.011,0.005,0.001,0.003,0.004,0.003,0.006,0.014,0.065,0.104,0.038,0.032,0.018,0.056,0.629,0.013,0.005,0.001,0.001,0.001,0.005,0.044,0.013,0.054,0.031,0.082,0.245,0.105,0.056,0.053,0.016,0.011,0.002,0.005,0.020,0.084,0.103,0.051,0.040,0.108,0.060,0.391,0.074,0.016,0.009,0.003,0.004,0.001,0.009,0.019,0.036,0.016,0.010,0.027,0.105,0.004,0.032,0.006,0.001,0.004,0.003,0.001,0.011,0.045,0.043,0.009,0.044,0.013,0.017,0.005,0.005,0.007,0.001,0.001,0.000,0.001,0.002,0.039,0.053,0.011,0.015,0.070,0.151,0.071,0.014,0.005,0.006,0.000,0.000,0.004,0.002,0.100,0.075,0.008,0.010,0.081,0.036,0.074,0.011,0.000,0.000,0.000,0.002,0.004,0.017,0.020,0.013,0.022,0.033,0.137,0.010,0.034,0.021,0.072,0.051,0.002,0.001,0.006,0.016,0.009,0.087,0.016,0.104,0.034,0.010,0.042,0.155
0.010,0.015,0.004,0.008,0.001,0.013,0.022,0.010,0.014,0.006,0.003,0.005,0.012,0.026,0.002,0.002,0.007,0.002,0.001,0.000,0.002,0.001,0.005,0.005,0.001,0.008,0.013,0.031,0.004,0.001,0.008,0.002,0.003,0.008,0.019,0.001,0.024,0.007,0.003,0.000,0.017,0.011,0.006,0.001,0.001,0.001,0.001,0.009,0.039,0.001,0.003,0.007,0.006,0.005,0.006,0.005,0.037,0.020,0.032,0.005,0.073,0.888,1.000,0.146,0.071,0.009,0.020,0.011,0.004,0.009,0.016,0.002,0.001,0.001,0.007,0.051,0.115,0.464,0.173,0.002,0.002,0.004,0.014,0.029,0.004,0.003,0.002,0.001,0.000,0.153,0.065,0.031,0.144,0.002,0.003,0.000,0.002,0.024,0.003,0.001,0.001,0.001,0.005,0.613,0.271,0.559,0.002,0.002,0.000,0.002,0.002,0.008,0.002,0.003,0.003,0.002,0.011,0.492,0.492,0.259,0.068,0.001,0.001,0.001,0.004,0.007,0.009,0.003,0.002,0.003,0.003,0.498,0.289,0.371,0.010,0.001,0.002,0.002,0.014,0.013,0.009,0.004,0.003,0.002,0.001,0.055,0.285,0.205,0.007,0.001,0.009,0.008,0.007,0.007,0.016,0.004,0.005,0.002,0.005,0.030,0.141,0.088,0.081,0.000,0.026,0.002,0.002,0.005,0.004,0.005,0.001,0.002,0.005,0.002,0.007,0.005,0.002,0.001,0.002,0.005,0.002,0.008,0.015,0.009,0.007,0.006,0.003,0.071,0.005,0.002,0.003,0.001,0.004,0.010,0.004,0.018
0.053,0.021,0.118,0.054,0.011,0.227,0.015,0.004,0.047,0.019,0.031,0.508,0.027,0.017,0.043,0.051,0.048,0.107,0.342,0.152,0.260,0.040,0.045,0.037,0.105,0.049,0.044,0.010,0.035,0.041,0.066,0.104,0.051,0.080,0.394,0.399,0.112,0.098,0.169,0.039,0.055,0.000,0.033,0.010,0.045,0.028,0.229,0.058,0.138,1.000,0.144,0.073,0.008,0.025,0.058,0.041,0.086,0.026,0.018,0.007,0.045,0.037,0.485,0.009,0.011,0.010,0.037,0.152,0.032,0.059,0.224,0.078,0.033,0.123,0.067,0.059,0.026,0.017,0.022,0.016,0.035,0.064,0.086,0.142,0.266,0.007,0.033,0.121,0.008,0.009,0.003,0.212,0.020,0.014,0.096,0.131,0.373,0.196,0.079,0.045,0.013,0.016,0.031,0.051,0.172,0.153,0.045,0.086,0.194,0.144,0.274,0.244,0.037,0.035,0.033,0.072,0.029,0.006,0.030,0.009,0.115,0.059,0.066,0.088,0.261,0.246,0.006,0.023,0.051,0.018,0.033,0.023,0.017,0.012,0.114,0.017,0.014,0.082,0.106,0.176,0.044,0.013,0.004,0.024,0.033,0.019,0.010,0.134,0.305,0.037,0.194,0.026,0.089,0.210,0.009,0.023,0.011,0.032,0.078,0.016,0.027,0.020,0.046,0.046,0.043,0.037,0.095,0.068,0.034,0.053,0.135,0.141,0.121,0.064,0.020,0.046,0.045,0.016,0.010,0.001,0.005,0.050,0.010,0.136,0.065,0.034,0.114,0.058,0.037,0.026,0.030,0.024,0.034,0.029,0.059,0.091
