0.321,0.114,0.117,0.151,0.275,0.694,0.832,0.240,0.116,0.059,0.018,0.042,0.076,0.202,0.183,0.099,0.108,0.163,0.358,0.567,0.768,0.440,0.116,0.042,0.021,0.017,0.023,0.047,0.202,0.182,0.147,0.208,0.423,0.540,0.804,0.553,0.167,0.054,0.034,0.029,0.023,0.049,0.235,0.225,0.146,0.214,0.328,0.526,0.670,0.629,0.209,0.100,0.058,0.053,0.063,0.061,0.189,0.145,0.128,0.189,0.317,0.433,0.701,0.754,0.373,0.345,0.198,0.101,0.083,0.097,0.138,0.094,0.097,0.173,0.292,0.376,0.704,0.721,0.520,0.228,0.125,0.166,0.273,0.127,0.093,0.086,0.176,0.221,0.356,0.475,0.562,0.650,1.000,0.239,0.097,0.075,0.097,0.108,0.129,0.082,0.098,0.121,0.300,0.434,0.385,0.522,0.246,0.131,0.050,0.050,0.060,0.074,0.205,0.131,0.124,0.116,0.169,0.221,0.316,0.483,0.148,0.061,0.018,0.026,0.063,0.175,0.125,0.071,0.042,0.059,0.070,0.166,0.256,0.332,0.085,0.039,0.012,0.011,0.038,0.097,0.103,0.044,0.017,0.029,0.046,0.122,0.222,0.199,0.085,0.036,0.010,0.008,0.026,0.073,0.194,0.037,0.012,0.014,0.031,0.090,0.152,0.100,0.125,0.035,0.010,0.010,0.025,0.080,0.156,0.055,0.017,0.013,0.020,0.051,0.116,0.044,0.042,0.016,0.011,0.013,0.031,0.078,0.456,0.090,0.048,0.025,0.027,0.047,0.063,0.030,0.023,0.028,0.043,0.075,0.055,0.087
0.110,0.065,0.077,0.050,0.051,0.049,0.077,0.138,0.069,0.067,0.047,0.024,0.019,0.056,0.062,0.041,0.044,0.032,0.037,0.037,0.040,0.048,0.040,0.028,0.017,0.013,0.022,0.090,0.047,0.042,0.032,0.023,0.033,0.029,0.049,0.050,0.037,0.034,0.027,0.010,0.010,0.011,0.043,0.041,0.030,0.026,0.035,0.060,0.082,0.076,0.058,0.095,0.048,0.012,0.008,0.010,0.073,0.036,0.030,0.036,0.078,0.322,0.690,0.248,0.112,0.064,0.023,0.015,0.017,0.028,0.103,0.049,0.045,0.071,0.156,0.398,0.880,0.351,0.128,0.081,0.049,0.023,0.033,0.022,0.188,0.119,0.140,0.167,0.268,0.652,0.992,0.409,0.185,0.130,0.059,0.032,0.023,0.077,0.284,0.218,0.227,0.255,0.388,0.649,0.726,0.458,0.256,0.147,0.169,0.091,0.057,0.055,0.207,0.155,0.138,0.164,0.230,0.433,1.000,0.267,0.147,0.120,0.123,0.083,0.079,0.068,0.102,0.073,0.057,0.063,0.085,0.196,0.460,0.292,0.109,0.059,0.050,0.052,0.034,0.043,0.039,0.032,0.017,0.025,0.063,0.225,0.539,0.349,0.060,0.023,0.016,0.014,0.012,0.017,0.020,0.012,0.007,0.012,0.029,0.069,0.110,0.072,0.033,0.011,0.005,0.006,0.006,0.011,0.017,0.007,0.008,0.014,0.023,0.035,0.040,0.029,0.018,0.007,0.006,0.003,0.003,0.010,0.032,0.016,0.019,0.019,0.034,0.072,0.035,0.024,0.015,0.012,0.006,0.007,0.009,0.022
0.194,0.062,0.064,0.078,0.031,0.021,0.019,0.026,0.031,0.043,0.080,0.223,0.738,0.819,0.060,0.039,0.046,0.071,0.029,0.027,0.025,0.022,0.020,0.022,0.043,0.118,0.361,0.559,0.075,0.040,0.032,0.053,0.059,0.101,0.126,0.088,0.053,0.030,0.036,0.078,0.147,0.280,0.094,0.044,0.034,0.065,0.131,0.328,0.264,0.253,0.205,0.080,0.048,0.037,0.079,0.111,0.066,0.044,0.065,0.125,0.369,0.412,0.325,0.338,0.251,0.231,0.071,0.058,0.035,0.070,0.071,0.100,0.119,0.436,1.000,0.466,0.354,0.306,0.290,0.252,0.091,0.041,0.032,0.061,0.049,0.060,0.122,0.471,0.547,0.452,0.365,0.331,0.278,0.291,0.103,0.050,0.038,0.070,0.045,0.099,0.125,0.131,0.175,0.305,0.330,0.279,0.275,0.251,0.109,0.044,0.058,0.081,0.029,0.039,0.057,0.129,0.312,0.330,0.292,0.275,0.234,0.224,0.075,0.063,0.137,0.079,0.017,0.020,0.034,0.081,0.183,0.214,0.225,0.211,0.177,0.137,0.131,0.060,0.089,0.148,0.017,0.010,0.021,0.081,0.215,0.281,0.282,0.218,0.253,0.146,0.086,0.033,0.065,0.115,0.018,0.010,0.019,0.073,0.279,0.265,0.322,0.151,0.118,0.078,0.041,0.029,0.034,0.058,0.018,0.013,0.035,0.100,0.215,0.175,0.182,0.089,0.041,0.062,0.089,0.031,0.027,0.045,0.052,0.050,0.061,0.076,0.105,0.073,0.049,0.034,0.028,0.029,0.044,0.028,0.022,0.044
0.088,0.096,0.186,0.086,0.086,0.079,0.135,0.105,0.150,0.149,0.176,0.204,0.173,0.398,0.076,0.099,0.075,0.066,0.087,0.075,0.090,0.097,0.134,0.326,0.327,0.178,0.178,0.159,0.062,0.074,0.082,0.186,0.316,0.331,0.290,0.275,0.234,0.147,0.197,0.297,0.288,0.216,0.092,0.215,0.263,0.368,0.594,0.633,0.696,0.590,0.494,0.150,0.133,0.225,0.493,0.231,0.155,0.356,0.391,0.552,0.595,0.782,0.992,0.753,0.651,0.179,0.105,0.160,0.233,0.335,0.152,0.368,0.343,0.591,0.641,0.610,0.817,0.780,0.471,0.203,0.122,0.152,0.390,0.536,0.153,0.271,0.483,0.495,0.794,0.468,0.775,0.580,0.547,0.357,0.211,0.261,0.356,0.598,0.133,0.148,0.240,0.391,0.627,0.656,1.000,0.422,0.396,0.425,0.309,0.498,0.708,0.553,0.158,0.307,0.295,0.564,0.448,0.522,0.541,0.265,0.484,0.517,0.774,0.538,0.420,0.428,0.112,0.159,0.198,0.465,0.354,0.459,0.425,0.189,0.267,0.427,0.359,0.317,0.371,0.827,0.063,0.074,0.101,0.220,0.305,0.319,0.219,0.112,0.205,0.355,0.233,0.149,0.223,0.418,0.050,0.037,0.050,0.090,0.143,0.247,0.140,0.107,0.125,0.252,0.195,0.142,0.130,0.184,0.047,0.029,0.030,0.041,0.062,0.130,0.113,0.106,0.146,0.235,0.123,0.083,0.071,0.144,0.951,0.026,0.029,0.044,0.041,0.048,0.059,0.056,0.089,0.074,0.076,0.110,0.081,0.119
0.397,0.127,0.206,0.300,0.555,0.988,0.720,0.239,1.000,0.977,0.677,0.361,0.289,0.108,0.230,0.078,0.181,0.268,0.660,0.602,0.541,0.187,0.477,0.837,0.381,0.195,0.055,0.020,0.220,0.077,0.059,0.103,0.282,0.212,0.313,0.294,0.112,0.139,0.223,0.118,0.022,0.024,0.076,0.114,0.140,0.096,0.209,0.090,0.084,0.105,0.064,0.045,0.092,0.044,0.013,0.011,0.130,0.144,0.184,0.071,0.115,0.051,0.072,0.054,0.078,0.022,0.034,0.057,0.021,0.017,0.163,0.155,0.092,0.054,0.062,0.074,0.049,0.109,0.036,0.031,0.036,0.154,0.023,0.014,0.130,0.050,0.050,0.048,0.042,0.019,0.018,0.015,0.018,0.068,0.087,0.270,0.042,0.017,0.112,0.049,0.036,0.049,0.019,0.011,0.013,0.010,0.013,0.038,0.049,0.154,0.071,0.016,0.141,0.062,0.060,0.027,0.006,0.006,0.004,0.005,0.004,0.043,0.055,0.477,0.055,0.023,0.047,0.046,0.050,0.016,0.006,0.005,0.002,0.005,0.006,0.014,0.059,0.125,0.055,0.027,0.050,0.041,0.016,0.005,0.004,0.004,0.004,0.005,0.009,0.023,0.014,0.032,0.061,0.026,0.070,0.037,0.011,0.007,0.005,0.008,0.003,0.004,0.008,0.009,0.008,0.013,0.024,0.039,0.096,0.050,0.049,0.015,0.007,0.004,0.004,0.004,0.007,0.009,0.009,0.015,0.034,0.050,0.217,0.062,0.049,0.029,0.029,0.024,0.036,0.045,0.052,0.062,0.036,0.046,0.058,0.467
0.380,0.083,0.068,0.093,0.082,0.037,0.026,0.019,0.010,0.014,0.019,0.017,0.025,0.558,0.253,0.083,0.110,0.162,0.148,0.059,0.032,0.024,0.025,0.040,0.044,0.032,0.012,0.023,0.083,0.067,0.159,0.188,0.148,0.081,0.046,0.043,0.096,0.248,0.411,0.099,0.040,0.024,0.078,0.063,0.163,0.166,0.186,0.147,0.126,0.119,0.164,0.881,1.000,0.458,0.069,0.032,0.080,0.065,0.194,0.215,0.228,0.208,0.189,0.276,0.491,0.799,0.949,0.561,0.083,0.062,0.074,0.074,0.213,0.299,0.343,0.447,0.289,0.406,0.615,0.874,0.707,0.419,0.156,0.095,0.072,0.062,0.162,0.487,0.374,0.293,0.502,0.820,0.749,0.595,0.730,0.322,0.255,0.147,0.062,0.046,0.120,0.361,0.312,0.316,0.628,0.540,0.489,0.458,0.542,0.438,0.132,0.133,0.055,0.046,0.108,0.319,0.322,0.344,0.357,0.513,0.456,0.470,0.602,0.555,0.236,0.127,0.068,0.053,0.145,0.332,0.335,0.313,0.453,0.536,0.391,0.591,0.477,0.411,0.435,0.151,0.068,0.052,0.119,0.329,0.299,0.305,0.399,0.473,0.447,0.405,0.339,0.408,0.413,0.100,0.098,0.048,0.061,0.112,0.206,0.220,0.324,0.293,0.431,0.190,0.142,0.189,0.118,0.081,0.189,0.078,0.117,0.082,0.156,0.242,0.265,0.220,0.099,0.071,0.064,0.061,0.055,0.080,0.591,0.148,0.105,0.086,0.113,0.193,0.290,0.199,0.084,0.056,0.043,0.050,0.084,0.641
0.985,0.486,0.405,0.190,0.081,0.048,0.068,0.048,0.061,0.059,0.036,0.042,0.048,0.079,0.566,0.499,0.349,0.098,0.061,0.046,0.072,0.118,0.115,0.040,0.029,0.020,0.020,0.030,0.546,0.535,0.363,0.162,0.145,0.108,0.191,0.257,0.092,0.033,0.028,0.025,0.032,0.035,0.500,0.672,0.448,0.192,0.332,0.444,0.945,0.587,0.179,0.069,0.044,0.061,0.063,0.044,0.536,0.699,0.385,0.165,0.165,0.374,0.574,0.456,0.239,0.136,0.165,0.339,0.274,0.109,0.481,0.630,0.321,0.060,0.136,0.289,0.332,0.274,0.236,0.234,0.266,0.395,0.265,0.197,0.395,0.143,0.043,0.042,0.053,0.141,0.224,0.157,0.170,0.201,0.186,0.163,0.299,0.322,0.356,0.042,0.018,0.021,0.040,0.062,0.087,0.083,0.081,0.105,0.087,0.090,0.863,1.000,0.072,0.027,0.013,0.014,0.020,0.021,0.034,0.059,0.058,0.047,0.048,0.188,0.893,0.714,0.033,0.020,0.011,0.015,0.013,0.017,0.039,0.117,0.082,0.039,0.045,0.452,0.747,0.645,0.020,0.021,0.016,0.020,0.017,0.011,0.017,0.031,0.024,0.019,0.034,0.369,0.446,0.453,0.025,0.026,0.037,0.035,0.024,0.015,0.017,0.020,0.017,0.019,0.048,0.308,0.324,0.412,0.033,0.031,0.040,0.043,0.047,0.025,0.021,0.026,0.013,0.030,0.247,0.320,0.408,0.458,0.053,0.058,0.079,0.157,0.077,0.057,0.043,0.025,0.020,0.048,0.180,0.215,0.296,0.328
0.379,0.326,0.776,1.000,0.435,0.390,0.127,0.087,0.049,0.037,0.039,0.054,0.067,0.155,0.208,0.080,0.184,0.232,0.108,0.108,0.089,0.059,0.027,0.022,0.018,0.016,0.020,0.043,0.084,0.110,0.125,0.145,0.055,0.056,0.113,0.263,0.164,0.140,0.106,0.120,0.040,0.024,0.107,0.082,0.064,0.075,0.063,0.068,0.110,0.125,0.090,0.075,0.054,0.049,0.027,0.033,0.297,0.081,0.091,0.070,0.074,0.212,0.149,0.228,0.097,0.159,0.149,0.054,0.029,0.054,0.210,0.045,0.056,0.080,0.156,0.226,0.282,0.292,0.243,0.224,0.179,0.053,0.048,0.058,0.152,0.037,0.075,0.085,0.157,0.244,0.233,0.288,0.224,0.225,0.149,0.064,0.061,0.059,0.062,0.052,0.049,0.088,0.149,0.187,0.208,0.236,0.240,0.258,0.092,0.069,0.081,0.047,0.050,0.067,0.101,0.087,0.179,0.169,0.154,0.268,0.291,0.163,0.147,0.049,0.067,0.051,0.079,0.066,0.055,0.045,0.174,0.156,0.208,0.285,0.253,0.134,0.098,0.070,0.081,0.050,0.036,0.047,0.040,0.045,0.173,0.120,0.188,0.177,0.193,0.264,0.064,0.085,0.065,0.049,0.032,0.025,0.039,0.095,0.074,0.175,0.171,0.180,0.522,0.317,0.040,0.072,0.057,0.050,0.047,0.083,0.047,0.116,0.058,0.172,0.175,0.453,0.548,0.149,0.078,0.054,0.059,0.078,0.091,0.181,0.053,0.069,0.068,0.095,0.411,0.511,0.471,0.098,0.091,0.105,0.118,0.258
1.000,0.480,0.230,0.113,0.086,0.074,0.091,0.042,0.050,0.068,0.102,0.196,0.130,0.189,0.735,0.572,0.258,0.103,0.058,0.051,0.033,0.027,0.021,0.030,0.038,0.074,0.097,0.114,0.550,0.296,0.215,0.137,0.105,0.074,0.046,0.034,0.024,0.023,0.019,0.024,0.054,0.103,0.366,0.309,0.433,0.226,0.191,0.168,0.146,0.090,0.051,0.049,0.034,0.033,0.033,0.053,0.366,0.258,0.258,0.223,0.201,0.244,0.200,0.186,0.146,0.131,0.090,0.119,0.051,0.073,0.355,0.317,0.405,0.309,0.274,0.255,0.208,0.242,0.268,0.293,0.169,0.091,0.049,0.061,0.448,0.554,0.758,0.466,0.422,0.419,0.460,0.490,0.375,0.339,0.193,0.125,0.064,0.079,0.518,0.694,0.552,0.494,0.547,0.677,0.633,0.364,0.180,0.128,0.061,0.056,0.077,0.210,0.542,0.412,0.228,0.170,0.168,0.172,0.164,0.096,0.043,0.036,0.029,0.031,0.042,0.066,0.375,0.173,0.092,0.069,0.075,0.086,0.064,0.041,0.023,0.016,0.019,0.045,0.027,0.045,0.119,0.057,0.032,0.023,0.029,0.025,0.021,0.012,0.009,0.009,0.010,0.017,0.015,0.025,0.061,0.020,0.009,0.007,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.009,0.017,0.030,0.035,0.013,0.003,0.002,0.001,0.003,0.004,0.002,0.003,0.007,0.005,0.009,0.016,0.037,0.055,0.003,0.003,0.002,0.004,0.004,0.003,0.003,0.003,0.005,0.007,0.016,0.031,0.092
0.101,0.016,0.010,0.007,0.008,0.006,0.006,0.006,0.004,0.005,0.005,0.008,0.020,0.062,0.029,0.022,0.008,0.005,0.004,0.004,0.005,0.003,0.002,0.003,0.005,0.011,0.023,0.028,0.030,0.017,0.007,0.005,0.005,0.007,0.006,0.012,0.010,0.014,0.023,0.032,0.038,0.041,0.034,0.030,0.026,0.012,0.010,0.010,0.019,0.024,0.044,0.070,0.100,0.174,0.278,0.062,0.109,0.190,0.056,0.049,0.029,0.015,0.025,0.079,0.280,0.345,0.546,0.646,0.460,0.097,0.178,0.606,0.183,0.091,0.056,0.039,0.059,0.132,0.607,0.782,0.560,0.575,0.491,0.116,0.189,0.722,0.718,0.212,0.166,0.170,0.153,0.137,0.548,0.750,0.527,0.516,0.185,0.085,0.211,0.715,0.930,0.842,0.660,0.608,0.368,0.096,0.156,0.545,0.620,0.502,0.095,0.066,0.161,0.337,0.711,1.000,0.870,0.259,0.095,0.058,0.076,0.134,0.126,0.091,0.042,0.039,0.125,0.336,0.692,0.513,0.386,0.120,0.076,0.025,0.020,0.031,0.032,0.025,0.012,0.018,0.059,0.104,0.133,0.400,0.085,0.040,0.020,0.008,0.005,0.005,0.005,0.007,0.003,0.009,0.035,0.035,0.041,0.050,0.029,0.016,0.008,0.005,0.003,0.002,0.001,0.001,0.003,0.009,0.039,0.043,0.017,0.015,0.010,0.005,0.009,0.023,0.008,0.003,0.002,0.002,0.004,0.014,0.095,0.026,0.016,0.009,0.010,0.008,0.010,0.011,0.007,0.006,0.005,0.007,0.018,0.066
0.420,0.170,0.103,0.130,0.144,0.146,0.117,0.176,0.313,0.202,0.225,0.139,0.146,0.272,0.388,0.095,0.090,0.094,0.071,0.108,0.194,0.144,0.183,0.236,0.409,0.154,0.241,0.203,0.217,0.105,0.112,0.129,0.072,0.082,0.084,0.125,0.190,0.201,0.301,0.184,0.150,0.164,0.753,0.119,0.138,0.233,0.137,0.109,0.125,0.111,0.181,0.210,0.487,0.186,0.153,0.188,0.404,0.107,0.269,0.471,0.466,0.200,0.139,0.104,0.156,0.268,0.328,0.174,0.090,0.136,0.171,0.070,0.111,0.910,1.000,0.137,0.096,0.090,0.129,0.163,0.180,0.195,0.142,0.235,0.088,0.048,0.065,0.328,0.838,0.290,0.081,0.114,0.088,0.123,0.132,0.164,0.128,0.238,0.070,0.040,0.096,0.087,0.433,0.319,0.148,0.102,0.100,0.109,0.090,0.165,0.260,0.352,0.053,0.044,0.051,0.090,0.182,0.246,0.192,0.111,0.100,0.096,0.119,0.108,0.182,0.236,0.054,0.047,0.058,0.077,0.189,0.245,0.280,0.213,0.102,0.080,0.077,0.072,0.098,0.128,0.084,0.050,0.060,0.068,0.071,0.105,0.306,0.243,0.197,0.071,0.053,0.061,0.084,0.118,0.080,0.058,0.074,0.109,0.056,0.092,0.173,0.063,0.236,0.076,0.057,0.053,0.088,0.111,0.117,0.067,0.084,0.115,0.076,0.101,0.157,0.079,0.214,0.088,0.053,0.086,0.110,0.139,0.844,0.260,0.119,0.125,0.217,0.093,0.136,0.120,0.329,0.087,0.091,0.179,0.153,0.894
0.129,0.057,0.047,0.029,0.026,0.030,0.047,0.050,0.059,0.080,0.127,0.302,0.164,0.204,0.045,0.057,0.135,0.031,0.032,0.051,0.062,0.075,0.062,0.064,0.093,0.137,0.185,0.108,0.033,0.034,0.039,0.026,0.048,0.147,0.450,0.291,0.094,0.060,0.042,0.079,0.154,0.100,0.018,0.017,0.028,0.031,0.090,0.264,1.000,0.669,0.152,0.050,0.051,0.063,0.122,0.092,0.023,0.022,0.044,0.069,0.122,0.371,0.899,0.461,0.146,0.061,0.032,0.034,0.045,0.081,0.036,0.058,0.129,0.466,0.272,0.528,0.869,0.400,0.286,0.068,0.028,0.040,0.043,0.043,0.067,0.085,0.358,0.545,0.566,0.643,0.724,0.316,0.108,0.056,0.023,0.018,0.017,0.025,0.060,0.082,0.295,0.333,0.926,0.667,0.295,0.236,0.107,0.048,0.026,0.014,0.016,0.047,0.069,0.188,0.370,0.517,0.459,0.332,0.568,0.215,0.126,0.072,0.035,0.027,0.021,0.029,0.060,0.106,0.303,0.502,0.438,0.348,0.316,0.423,0.319,0.121,0.046,0.032,0.043,0.037,0.046,0.076,0.156,0.306,0.391,0.327,0.235,0.203,0.204,0.073,0.039,0.047,0.100,0.054,0.050,0.040,0.059,0.084,0.111,0.234,0.097,0.092,0.056,0.032,0.025,0.048,0.100,0.052,0.033,0.016,0.018,0.035,0.051,0.086,0.050,0.027,0.023,0.013,0.012,0.022,0.030,0.040,0.073,0.017,0.014,0.013,0.023,0.024,0.022,0.017,0.015,0.014,0.014,0.023,0.053,0.046
1.000,0.095,0.083,0.099,0.073,0.074,0.076,0.082,0.088,0.111,0.111,0.172,0.286,0.743,0.121,0.064,0.103,0.082,0.099,0.124,0.097,0.062,0.056,0.058,0.056,0.061,0.156,0.538,0.121,0.081,0.082,0.092,0.160,0.393,0.084,0.086,0.099,0.101,0.094,0.071,0.128,0.231,0.055,0.035,0.043,0.068,0.182,0.284,0.087,0.121,0.177,0.125,0.113,0.076,0.096,0.117,0.050,0.044,0.047,0.038,0.068,0.075,0.064,0.139,0.143,0.134,0.159,0.098,0.093,0.105,0.059,0.065,0.084,0.053,0.075,0.048,0.053,0.065,0.106,0.094,0.080,0.118,0.083,0.136,0.126,0.168,0.115,0.129,0.131,0.068,0.035,0.033,0.069,0.083,0.108,0.106,0.104,0.118,0.156,0.164,0.151,0.268,0.183,0.048,0.033,0.024,0.040,0.060,0.096,0.204,0.137,0.123,0.162,0.148,0.225,0.390,0.241,0.074,0.031,0.022,0.041,0.089,0.106,0.249,0.190,0.163,0.157,0.220,0.227,0.335,0.201,0.054,0.032,0.023,0.041,0.063,0.110,0.182,0.495,0.182,0.240,0.188,0.220,0.301,0.153,0.082,0.050,0.030,0.033,0.052,0.073,0.133,0.217,0.195,0.425,0.193,0.291,0.254,0.180,0.118,0.065,0.045,0.033,0.035,0.062,0.085,0.131,0.162,0.378,0.213,0.327,0.319,0.155,0.087,0.080,0.071,0.076,0.049,0.059,0.138,0.108,0.144,0.472,0.292,0.254,0.233,0.155,0.188,0.330,0.149,0.111,0.109,0.101,0.242,0.143,0.956
0.173,0.056,0.057,0.055,0.061,0.149,0.075,0.063,0.091,0.044,0.021,0.025,0.051,0.317,0.178,0.081,0.051,0.040,0.028,0.040,0.032,0.036,0.035,0.029,0.026,0.020,0.018,0.060,0.105,0.100,0.194,0.080,0.035,0.043,0.047,0.035,0.017,0.011,0.019,0.006,0.013,0.034,0.242,0.111,0.206,0.068,0.069,0.123,0.125,0.087,0.029,0.014,0.016,0.006,0.022,0.040,0.190,0.100,0.093,0.057,0.162,0.588,0.891,0.296,0.073,0.055,0.026,0.018,0.018,0.037,0.115,0.055,0.043,0.077,0.131,0.445,0.906,0.268,0.149,0.102,0.044,0.033,0.020,0.068,0.058,0.042,0.030,0.093,0.176,0.626,0.968,1.000,0.717,0.294,0.096,0.051,0.028,0.057,0.102,0.025,0.026,0.061,0.227,0.681,0.978,0.798,0.824,0.451,0.268,0.069,0.023,0.027,0.187,0.029,0.023,0.027,0.099,0.335,0.628,0.370,0.364,0.276,0.102,0.043,0.023,0.030,0.145,0.065,0.012,0.024,0.047,0.119,0.214,0.198,0.246,0.171,0.062,0.040,0.033,0.058,0.056,0.017,0.007,0.010,0.020,0.072,0.091,0.108,0.157,0.099,0.057,0.029,0.019,0.028,0.032,0.010,0.007,0.010,0.016,0.049,0.098,0.115,0.124,0.110,0.043,0.038,0.021,0.013,0.026,0.011,0.008,0.011,0.015,0.023,0.025,0.028,0.027,0.037,0.018,0.010,0.008,0.010,0.094,0.026,0.018,0.028,0.029,0.015,0.018,0.014,0.024,0.014,0.012,0.013,0.007,0.016
0.097,0.010,0.008,0.007,0.020,0.013,0.027,0.033,0.012,0.014,0.014,0.018,0.023,0.030,0.019,0.005,0.005,0.009,0.026,0.031,0.042,0.035,0.023,0.017,0.021,0.042,0.019,0.022,0.021,0.013,0.010,0.029,0.062,0.080,0.116,0.112,0.063,0.039,0.027,0.028,0.025,0.029,0.046,0.029,0.025,0.071,0.138,0.509,0.392,0.459,0.227,0.065,0.060,0.067,0.027,0.023,0.165,0.104,0.084,0.085,0.188,0.663,0.591,0.665,0.406,0.133,0.058,0.034,0.032,0.032,0.203,0.236,0.270,0.182,0.218,0.448,0.904,1.000,0.603,0.236,0.109,0.044,0.025,0.038,0.240,0.295,0.256,0.169,0.205,0.487,0.823,0.626,0.549,0.232,0.102,0.039,0.033,0.038,0.157,0.329,0.155,0.106,0.155,0.262,0.533,0.523,0.375,0.242,0.076,0.056,0.079,0.046,0.082,0.175,0.078,0.050,0.067,0.147,0.384,0.379,0.383,0.241,0.059,0.026,0.037,0.048,0.129,0.075,0.027,0.020,0.042,0.096,0.276,0.319,0.265,0.194,0.076,0.037,0.020,0.032,0.044,0.023,0.012,0.009,0.020,0.074,0.201,0.187,0.140,0.160,0.059,0.023,0.018,0.040,0.050,0.027,0.012,0.009,0.013,0.043,0.120,0.141,0.108,0.147,0.050,0.025,0.022,0.046,0.070,0.031,0.028,0.011,0.019,0.035,0.096,0.110,0.088,0.129,0.050,0.050,0.052,0.076,0.170,0.055,0.040,0.040,0.049,0.077,0.154,0.184,0.136,0.134,0.098,0.085,0.146,0.592
0.292,0.239,0.149,0.123,0.113,0.078,0.075,0.062,0.083,0.207,0.316,0.713,0.408,0.432,0.230,0.224,0.182,0.102,0.033,0.026,0.028,0.031,0.037,0.051,0.077,0.235,0.473,0.275,0.226,0.176,0.130,0.096,0.033,0.039,0.043,0.051,0.048,0.043,0.047,0.085,0.188,0.246,0.368,0.171,0.130,0.046,0.070,0.080,0.119,0.173,0.081,0.067,0.070,0.091,0.096,0.214,0.303,0.159,0.082,0.117,0.122,0.122,0.120,0.106,0.103,0.099,0.100,0.104,0.159,0.236,0.206,0.064,0.158,0.263,0.226,0.162,0.114,0.093,0.097,0.088,0.119,0.124,0.196,0.279,0.304,0.105,0.198,0.313,1.000,0.348,0.155,0.130,0.110,0.109,0.077,0.105,0.121,0.448,0.319,0.106,0.157,0.228,0.400,0.253,0.177,0.118,0.107,0.084,0.090,0.079,0.073,0.150,0.219,0.088,0.111,0.159,0.263,0.610,0.188,0.150,0.122,0.115,0.092,0.063,0.047,0.075,0.052,0.054,0.074,0.097,0.158,0.236,0.175,0.129,0.153,0.129,0.156,0.056,0.039,0.053,0.038,0.029,0.047,0.099,0.178,0.280,0.137,0.123,0.092,0.081,0.088,0.044,0.028,0.061,0.036,0.017,0.045,0.078,0.143,0.150,0.129,0.145,0.067,0.044,0.031,0.024,0.027,0.057,0.048,0.019,0.028,0.087,0.190,0.289,0.147,0.148,0.056,0.040,0.022,0.024,0.064,0.161,0.237,0.040,0.047,0.078,0.120,0.162,0.138,0.102,0.079,0.055,0.038,0.054,0.135,0.453
0.287,0.230,0.239,0.241,0.225,0.156,0.165,0.165,0.221,0.151,0.173,0.217,0.349,1.000,0.200,0.229,0.313,0.159,0.081,0.067,0.057,0.058,0.082,0.143,0.180,0.248,0.230,0.219,0.139,0.225,0.154,0.131,0.103,0.084,0.103,0.090,0.083,0.103,0.124,0.220,0.157,0.168,0.148,0.187,0.174,0.158,0.159,0.121,0.108,0.099,0.095,0.124,0.141,0.193,0.146,0.112,0.147,0.169,0.144,0.113,0.127,0.107,0.092,0.089,0.125,0.111,0.108,0.115,0.128,0.104,0.197,0.154,0.121,0.083,0.082,0.070,0.066,0.058,0.056,0.076,0.058,0.070,0.111,0.086,0.359,0.177,0.131,0.100,0.067,0.055,0.049,0.050,0.037,0.060,0.052,0.065,0.095,0.080,0.182,0.196,0.222,0.155,0.138,0.097,0.055,0.043,0.051,0.063,0.073,0.087,0.087,0.068,0.131,0.192,0.267,0.285,0.253,0.180,0.157,0.114,0.099,0.084,0.103,0.138,0.063,0.057,0.118,0.127,0.184,0.384,0.620,0.385,0.333,0.208,0.129,0.108,0.155,0.225,0.070,0.064,0.109,0.113,0.120,0.135,0.214,0.186,0.282,0.131,0.094,0.152,0.293,0.169,0.088,0.057,0.087,0.080,0.100,0.092,0.124,0.090,0.110,0.122,0.093,0.061,0.087,0.097,0.058,0.068,0.110,0.068,0.055,0.054,0.060,0.052,0.050,0.054,0.049,0.061,0.072,0.067,0.105,0.079,0.173,0.132,0.093,0.073,0.124,0.083,0.074,0.074,0.086,0.055,0.065,0.069,0.088,0.105
