0.019,0.014,0.068,0.229,0.079,0.049,0.107,0.048,0.078,0.129,0.128,0.101,0.031,0.072,0.258,0.027,0.022,0.071,0.034,0.157,0.083,0.015,0.030,0.030,0.051,0.002,0.030,0.346,0.037,0.031,0.015,0.117,0.048,0.159,0.087,0.045,0.042,0.042,0.003,0.031,0.037,0.059,0.007,0.008,0.042,0.132,1.000,0.098,0.094,0.094,0.190,0.214,0.087,0.003,0.034,0.120,0.032,0.020,0.048,0.020,0.029,0.049,0.133,0.159,0.208,0.202,0.157,0.048,0.009,0.057,0.016,0.022,0.012,0.024,0.024,0.102,0.167,0.075,0.086,0.145,0.096,0.085,0.039,0.051,0.114,0.023,0.101,0.079,0.061,0.109,0.176,0.288,0.281,0.116,0.021,0.132,0.025,0.048,0.019,0.002,0.094,0.020,0.034,0.042,0.222,0.195,0.095,0.058,0.162,0.034,0.023,0.005,0.007,0.004,0.027,0.017,0.013,0.121,0.183,0.109,0.129,0.041,0.092,0.015,0.062,0.022,0.010,0.014,0.004,0.050,0.039,0.134,0.084,0.085,0.028,0.068,0.078,0.041,0.064,0.009,0.062,0.022,0.008,0.004,0.009,0.068,0.087,0.050,0.229,0.094,0.126,0.102,0.106,0.004,0.030,0.010,0.003,0.005,0.002,0.054,0.130,0.067,0.097,0.117,0.140,0.038,0.058,0.060,0.025,0.005,0.006,0.012,0.001,0.039,0.014,0.038,0.088,0.054,0.051,0.076,0.007,0.057,0.138,0.032,0.013,0.037,0.017,0.011,0.051,0.025,0.007,0.076,0.017,0.046,0.020,0.092
0.134,0.637,0.494,0.048,0.261,0.297,0.285,0.180,0.024,0.029,0.001,0.035,0.003,0.008,0.021,0.074,0.237,0.046,0.076,0.396,0.071,0.078,0.296,0.305,0.023,0.003,0.008,0.013,0.015,0.150,0.060,0.058,0.022,0.426,0.096,0.045,0.209,0.268,0.023,0.003,0.004,0.010,0.080,0.237,0.087,0.030,0.039,0.086,0.070,0.077,0.155,0.043,0.006,0.043,0.040,0.005,0.099,0.064,0.081,0.104,0.028,0.065,0.075,0.105,0.031,0.030,0.004,0.002,0.005,0.002,0.012,1.000,0.104,0.065,0.089,0.031,0.045,0.110,0.061,0.005,0.002,0.013,0.000,0.002,0.062,0.052,0.050,0.258,0.077,0.080,0.139,0.225,0.018,0.008,0.061,0.011,0.004,0.001,0.037,0.159,0.087,0.080,0.139,0.088,0.530,0.045,0.009,0.003,0.016,0.010,0.003,0.022,0.018,0.143,0.022,0.108,0.084,0.073,0.051,0.046,0.001,0.011,0.032,0.020,0.004,0.008,0.019,0.445,0.322,0.261,0.238,0.165,0.080,0.232,0.248,0.086,0.147,0.001,0.015,0.004,0.006,0.024,0.111,0.063,0.178,0.131,0.192,0.350,0.088,0.028,0.200,0.001,0.003,0.002,0.008,0.066,0.041,0.068,0.024,0.075,0.060,0.219,0.015,0.111,0.018,0.013,0.008,0.011,0.005,0.000,0.027,0.006,0.021,0.016,0.038,0.061,0.021,0.051,0.017,0.006,0.004,0.023,0.048,0.047,0.001,0.010,0.009,0.074,0.097,0.071,0.080,0.035,0.002,0.037,0.025,0.068
0.036,0.030,0.496,0.017,0.286,0.047,0.034,0.170,0.031,0.026,0.025,0.022,0.040,0.050,0.006,0.007,0.040,0.058,0.024,0.002,0.041,0.004,0.030,0.005,0.098,0.011,0.319,0.067,0.007,0.011,0.078,0.248,0.270,0.146,0.187,0.157,0.107,0.031,0.140,0.016,0.115,0.045,0.006,0.017,0.013,0.077,0.132,0.351,0.145,0.160,0.335,0.024,0.058,0.027,0.097,0.025,0.010,0.011,0.033,0.336,0.054,0.189,0.200,0.212,0.093,0.367,0.033,0.076,0.036,0.162,0.007,0.025,0.000,0.017,0.246,0.226,0.130,0.111,0.106,0.175,0.007,0.164,0.147,0.401,0.005,0.016,0.085,0.036,0.127,0.110,0.436,0.077,0.221,0.040,0.016,0.232,0.314,0.535,0.019,0.147,0.014,0.017,0.078,0.313,0.352,0.361,0.153,0.034,0.034,0.126,0.271,0.845,0.006,0.046,0.047,0.022,0.054,0.093,0.212,0.047,0.074,0.022,0.166,0.044,0.236,0.226,0.011,0.074,0.036,0.052,0.021,0.155,0.015,0.172,0.012,0.067,0.102,1.000,0.205,0.156,0.061,0.027,0.091,0.116,0.005,0.076,0.524,0.021,0.034,0.117,0.011,0.212,0.232,0.128,0.012,0.006,0.022,0.025,0.016,0.011,0.060,0.074,0.020,0.060,0.024,0.138,0.332,0.171,0.046,0.034,0.020,0.036,0.029,0.164,0.023,0.062,0.037,0.008,0.092,0.258,0.107,0.155,0.135,0.029,0.015,0.124,0.238,0.337,0.338,0.118,0.291,0.070,0.034,0.110,0.086,0.205
0.011,0.128,0.166,0.157,0.002,0.006,0.006,0.083,0.061,0.088,0.072,0.064,0.005,0.011,0.069,0.020,0.089,0.061,0.016,0.068,0.039,0.047,0.013,0.020,0.005,0.010,0.035,0.037,0.005,0.006,0.013,0.048,0.043,0.054,0.137,0.087,0.016,0.068,0.068,0.002,0.001,0.032,0.006,0.053,0.125,0.106,0.085,0.019,0.018,0.020,0.011,0.043,0.056,0.094,0.002,0.011,0.016,0.026,0.011,0.140,0.045,0.043,0.034,0.042,0.026,0.041,0.033,0.052,0.006,0.009,0.070,0.027,0.111,0.126,0.086,0.064,0.024,0.030,0.040,0.020,0.026,0.035,0.007,0.000,0.003,0.030,0.350,0.112,0.028,0.013,0.010,0.183,0.057,0.061,0.008,0.018,0.006,0.001,0.012,0.046,0.054,0.077,0.043,0.017,0.041,0.046,0.020,0.012,0.019,0.008,0.005,0.002,0.098,0.052,0.190,0.033,0.032,0.028,0.050,0.095,0.102,0.031,0.064,0.000,0.046,0.009,0.064,0.029,0.266,0.055,0.069,0.084,0.048,0.077,1.000,0.120,0.060,0.015,0.072,0.005,0.039,0.033,0.051,0.136,0.109,0.079,0.109,0.073,0.053,0.038,0.042,0.052,0.030,0.027,0.013,0.012,0.059,0.070,0.017,0.014,0.155,0.023,0.039,0.036,0.027,0.040,0.036,0.009,0.006,0.010,0.005,0.009,0.035,0.018,0.068,0.061,0.069,0.035,0.008,0.016,0.011,0.010,0.004,0.007,0.011,0.009,0.007,0.033,0.023,0.040,0.038,0.016,0.034,0.011,0.010,0.009
0.120,0.002,0.002,0.010,0.009,0.002,0.006,0.007,0.004,0.006,0.001,0.007,0.011,0.083,0.046,0.049,0.004,0.010,0.002,0.024,0.005,0.002,0.002,0.117,0.053,0.004,0.005,0.027,0.033,0.004,0.004,0.012,0.006,0.006,0.005,0.243,0.482,0.851,0.394,0.037,0.220,0.015,0.042,0.007,0.005,0.044,0.011,0.002,0.008,0.014,0.977,0.969,0.799,0.768,0.065,0.032,0.209,0.060,0.032,0.037,0.049,0.445,1.000,0.409,0.205,0.757,0.404,0.316,0.826,0.268,0.207,0.041,0.071,0.058,0.080,0.040,0.102,0.154,0.105,0.104,0.105,0.136,0.239,0.370,0.103,0.048,0.050,0.041,0.047,0.063,0.061,0.040,0.073,0.157,0.197,0.052,0.094,0.195,0.024,0.019,0.002,0.035,0.021,0.013,0.070,0.011,0.038,0.005,0.014,0.019,0.064,0.182,0.007,0.023,0.021,0.018,0.025,0.027,0.071,0.035,0.012,0.037,0.002,0.009,0.068,0.079,0.033,0.045,0.018,0.014,0.019,0.020,0.044,0.008,0.001,0.007,0.013,0.014,0.016,0.146,0.056,0.018,0.004,0.013,0.013,0.012,0.012,0.017,0.023,0.008,0.010,0.023,0.018,0.085,0.046,0.004,0.024,0.006,0.010,0.052,0.027,0.018,0.006,0.027,0.006,0.037,0.045,0.059,0.024,0.008,0.010,0.014,0.061,0.045,0.005,0.015,0.006,0.005,0.017,0.014,0.014,0.023,0.056,0.027,0.026,0.027,0.021,0.030,0.014,0.028,0.064,0.042,0.040,0.059,0.028,0.160
0.010,0.029,0.002,0.015,0.013,0.018,0.031,0.022,0.020,0.005,0.020,0.015,0.055,0.056,0.077,0.002,0.002,0.024,0.019,0.026,0.028,0.129,0.109,0.030,0.067,0.012,0.030,0.046,0.040,0.014,0.022,0.004,0.006,0.004,0.011,0.022,0.019,0.029,0.052,0.149,0.020,0.022,0.015,0.063,0.024,0.040,0.012,0.014,0.031,0.023,0.018,0.018,0.068,0.007,0.061,0.062,0.000,0.051,0.078,0.093,0.036,0.067,0.038,0.083,0.036,0.041,0.077,0.230,0.051,0.077,0.066,0.084,0.150,0.071,0.039,0.106,0.122,0.082,0.110,0.027,0.072,0.130,0.114,0.198,0.049,0.025,0.059,0.051,0.063,0.339,0.092,0.131,0.063,0.191,0.029,0.202,0.178,0.206,0.033,0.020,0.016,0.033,0.148,0.051,0.106,0.107,0.079,0.044,0.055,0.157,0.164,0.271,0.030,0.010,0.033,0.039,0.099,0.106,0.042,0.094,0.067,0.023,0.128,0.126,0.171,0.173,0.234,0.020,0.034,0.041,1.000,0.164,0.086,0.029,0.051,0.065,0.074,0.011,0.022,0.008,0.034,0.032,0.029,0.095,0.031,0.036,0.225,0.008,0.061,0.037,0.010,0.009,0.016,0.009,0.021,0.014,0.012,0.044,0.037,0.130,0.189,0.106,0.020,0.012,0.009,0.002,0.073,0.172,0.027,0.027,0.009,0.063,0.086,0.121,0.064,0.050,0.021,0.057,0.032,0.018,0.030,0.034,0.032,0.032,0.769,0.042,0.146,0.033,0.027,0.037,0.043,0.048,0.068,0.184,0.033,0.668
0.024,0.072,0.016,0.021,0.008,0.010,0.049,0.003,0.005,0.095,0.008,0.023,0.053,0.444,0.081,0.009,0.044,0.010,0.020,0.009,0.045,0.016,0.020,0.080,0.106,0.046,0.019,0.067,0.012,0.027,0.000,0.032,0.019,0.077,0.086,0.055,0.024,0.101,0.023,0.078,0.036,0.004,0.033,0.039,0.024,0.067,0.042,0.022,0.046,0.110,0.175,0.014,0.009,0.092,0.012,0.201,0.009,0.011,0.020,0.029,0.029,0.019,0.039,0.036,0.027,0.015,0.010,0.043,0.132,0.091,0.059,0.019,0.008,0.004,0.030,0.032,0.080,0.016,0.018,0.015,0.022,0.021,0.022,0.034,0.008,0.002,0.024,0.010,0.002,0.014,0.143,0.322,0.047,0.015,0.016,0.021,0.033,0.023,0.002,0.020,0.013,0.009,0.008,0.031,0.029,0.014,0.013,0.020,0.018,0.024,0.406,0.015,0.001,0.030,0.044,0.005,0.016,0.017,0.005,0.009,0.012,0.035,0.008,0.004,0.019,0.078,0.004,0.033,0.008,0.016,0.011,0.014,0.219,0.018,0.005,0.040,0.034,0.015,0.007,0.156,0.009,0.035,0.017,0.004,0.011,0.470,1.000,0.228,0.012,0.010,0.049,0.002,0.014,0.040,0.005,0.006,0.008,0.005,0.010,0.337,0.335,0.369,0.001,0.002,0.005,0.024,0.010,0.018,0.002,0.000,0.001,0.017,0.051,0.004,0.003,0.005,0.001,0.000,0.013,0.016,0.000,0.005,0.011,0.006,0.006,0.000,0.010,0.008,0.006,0.004,0.011,0.002,0.000,0.003,0.000,0.011
0.010,0.005,0.003,0.003,0.003,0.004,0.005,0.002,0.011,0.011,0.006,0.006,0.013,0.025,0.006,0.006,0.003,0.012,0.009,0.002,0.010,0.002,0.004,0.006,0.013,0.021,0.019,0.004,0.004,0.001,0.003,0.011,0.011,0.011,0.001,0.002,0.001,0.006,0.008,0.007,0.001,0.003,0.004,0.015,0.000,0.001,0.001,0.003,0.009,0.010,0.016,0.007,0.002,0.010,0.001,0.003,0.001,0.004,0.000,0.003,0.012,0.001,0.013,0.067,0.097,0.442,0.016,0.006,0.008,0.002,0.002,0.008,0.000,0.002,0.035,0.110,0.075,0.810,1.000,0.628,0.019,0.003,0.004,0.004,0.003,0.009,0.001,0.003,0.878,0.563,0.430,0.706,0.162,0.025,0.006,0.017,0.000,0.002,0.003,0.007,0.020,0.005,0.334,0.006,0.194,0.448,0.028,0.020,0.010,0.001,0.001,0.003,0.002,0.002,0.007,0.009,0.005,0.015,0.014,0.004,0.001,0.000,0.026,0.005,0.004,0.002,0.002,0.003,0.002,0.002,0.016,0.018,0.002,0.005,0.010,0.011,0.005,0.001,0.005,0.002,0.002,0.001,0.008,0.006,0.005,0.001,0.001,0.000,0.001,0.006,0.003,0.005,0.010,0.003,0.003,0.004,0.000,0.005,0.005,0.003,0.004,0.003,0.007,0.013,0.029,0.022,0.001,0.004,0.006,0.007,0.003,0.002,0.003,0.004,0.003,0.005,0.011,0.010,0.006,0.015,0.023,0.006,0.026,0.010,0.007,0.004,0.003,0.004,0.007,0.010,0.005,0.005,0.005,0.005,0.009,0.017
0.041,0.013,0.001,0.012,0.006,0.027,0.108,0.009,0.011,0.015,0.016,0.029,0.031,0.181,0.009,0.252,0.008,0.197,0.124,0.244,0.040,0.003,0.004,0.002,0.074,0.004,0.000,0.016,0.005,0.117,0.123,0.224,0.173,0.203,0.008,0.006,0.006,0.054,0.057,0.018,0.300,0.003,0.007,0.446,0.007,0.027,0.006,0.132,0.015,0.058,0.194,0.146,0.054,0.036,0.018,0.092,0.019,0.005,0.045,0.112,0.428,0.160,0.090,0.068,0.156,0.229,0.495,0.245,0.053,0.017,0.068,0.016,0.073,0.222,0.020,0.117,0.010,0.137,0.059,0.133,0.206,0.105,0.051,0.337,0.215,0.038,0.069,0.032,0.137,0.424,0.167,0.123,1.000,0.206,0.205,0.328,0.242,0.209,0.299,0.025,0.424,0.132,0.118,0.115,0.245,0.085,0.017,0.412,0.536,0.092,0.446,0.096,0.050,0.045,0.069,0.049,0.162,0.242,0.263,0.247,0.076,0.071,0.361,0.057,0.048,0.092,0.058,0.023,0.049,0.223,0.092,0.228,0.255,0.057,0.313,0.083,0.052,0.036,0.053,0.063,0.019,0.033,0.042,0.117,0.094,0.097,0.321,0.156,0.091,0.074,0.053,0.045,0.127,0.039,0.011,0.023,0.043,0.050,0.043,0.039,0.185,0.051,0.108,0.059,0.052,0.079,0.018,0.085,0.030,0.038,0.024,0.052,0.049,0.070,0.144,0.141,0.119,0.056,0.059,0.060,0.025,0.099,0.184,0.039,0.053,0.055,0.125,0.089,0.278,0.165,0.119,0.040,0.118,0.007,0.026,0.027
0.032,0.016,0.004,0.013,0.023,0.028,0.065,0.042,0.962,0.941,0.025,0.017,0.010,0.065,0.056,0.007,0.011,0.046,0.004,0.019,0.017,0.006,0.053,0.499,0.164,0.060,0.020,0.055,0.034,0.029,0.012,0.004,0.011,0.031,0.028,0.052,0.007,0.639,0.303,0.018,0.034,0.004,0.036,0.105,0.015,0.046,0.030,0.008,0.016,0.014,0.012,0.361,0.521,0.084,0.103,0.009,0.212,0.211,0.222,0.119,0.091,0.027,0.008,0.010,0.021,0.084,0.767,0.025,0.018,0.003,0.259,0.483,0.149,0.295,0.293,0.148,0.026,0.009,0.001,0.041,0.110,0.201,0.218,0.031,0.207,0.147,0.128,0.029,0.009,0.029,0.061,0.050,0.105,0.076,0.052,0.422,0.159,0.010,0.411,0.142,0.168,0.041,0.047,0.043,0.087,0.060,0.046,0.221,0.688,0.232,0.680,0.007,0.284,0.112,0.177,0.114,0.110,0.049,0.095,0.100,0.016,0.085,0.046,0.424,0.123,0.011,0.061,0.003,0.016,0.000,0.001,0.010,0.005,0.004,0.033,0.520,0.766,0.096,0.231,0.026,0.053,0.062,0.016,0.013,0.012,0.007,0.032,0.022,0.007,0.006,0.018,0.474,0.440,0.012,0.026,0.088,0.004,0.008,0.049,0.016,0.005,0.020,0.000,0.009,0.011,0.073,0.608,0.028,0.025,0.043,0.015,0.023,0.015,0.006,0.017,0.040,0.011,0.009,0.015,0.033,0.678,0.063,0.067,0.011,0.018,0.019,0.012,0.003,0.012,0.008,0.065,0.019,0.008,0.038,1.000,0.212
0.126,0.076,0.108,0.055,0.027,0.027,0.032,0.067,0.011,0.011,0.008,0.045,0.020,0.026,0.027,0.020,0.005,0.006,0.042,0.023,0.024,0.007,0.010,0.011,0.022,0.049,0.032,0.019,0.071,0.006,0.053,0.005,0.005,0.068,0.009,0.014,0.009,0.061,0.069,0.037,0.017,0.038,0.029,0.028,0.003,0.004,0.056,0.008,0.026,0.025,0.055,0.575,1.000,0.086,0.046,0.028,0.022,0.028,0.001,0.058,0.012,0.032,0.016,0.063,0.161,0.408,0.368,0.150,0.206,0.020,0.015,0.009,0.009,0.041,0.010,0.027,0.062,0.017,0.016,0.235,0.063,0.054,0.034,0.018,0.041,0.017,0.052,0.005,0.039,0.011,0.073,0.025,0.128,0.129,0.021,0.021,0.006,0.016,0.133,0.021,0.012,0.144,0.015,0.000,0.096,0.108,0.036,0.047,0.033,0.060,0.003,0.006,0.048,0.059,0.010,0.169,0.201,0.037,0.093,0.027,0.035,0.018,0.029,0.100,0.076,0.114,0.006,0.048,0.068,0.006,0.031,0.062,0.088,0.009,0.044,0.017,0.177,0.012,0.016,0.011,0.106,0.039,0.006,0.050,0.016,0.050,0.013,0.037,0.005,0.004,0.131,0.036,0.066,0.016,0.033,0.076,0.034,0.012,0.073,0.093,0.029,0.028,0.024,0.017,0.076,0.059,0.104,0.024,0.037,0.015,0.012,0.068,0.105,0.117,0.033,0.188,0.099,0.009,0.038,0.031,0.029,0.005,0.028,0.132,0.016,0.036,0.150,0.115,0.103,0.055,0.039,0.016,0.069,0.076,0.058,0.040
0.056,0.000,0.000,0.000,0.000,0.000,0.005,0.044,0.015,0.001,0.002,0.002,0.003,0.010,0.006,0.001,0.000,0.000,0.000,0.000,0.000,0.009,0.006,0.000,0.004,0.003,0.010,0.004,0.014,0.000,0.003,0.073,0.000,0.000,0.000,0.002,0.010,0.012,0.005,0.001,0.002,0.004,0.028,0.002,0.067,0.015,0.021,0.000,0.001,0.004,0.004,0.005,0.004,0.001,0.002,0.002,0.068,0.023,0.063,0.117,0.114,0.045,0.059,0.010,0.010,0.010,0.022,0.012,0.014,0.037,0.060,0.047,0.018,0.012,0.076,0.021,0.057,0.019,0.014,0.010,0.023,0.011,0.086,0.015,0.056,0.006,0.510,0.102,0.047,0.062,0.058,0.082,0.066,0.100,0.178,0.024,0.026,0.051,0.095,0.047,0.309,0.074,0.118,0.029,0.213,0.096,0.046,0.042,0.027,0.057,0.302,0.013,0.010,0.016,0.171,0.018,0.086,0.347,0.404,0.194,0.316,0.473,0.011,0.012,0.007,0.034,0.015,0.033,0.013,0.004,0.957,0.200,1.000,0.127,0.077,0.108,0.005,0.004,0.003,0.002,0.145,0.014,0.059,0.007,0.113,0.309,0.013,0.029,0.037,0.046,0.017,0.003,0.000,0.029,0.048,0.027,0.014,0.025,0.357,0.024,0.009,0.015,0.035,0.096,0.050,0.006,0.002,0.009,0.059,0.039,0.025,0.022,0.012,0.007,0.011,0.007,0.168,0.140,0.054,0.009,0.003,0.011,0.037,0.028,0.050,0.001,0.000,0.002,0.004,0.016,0.017,0.062,0.203,0.051,0.018,0.020
0.013,0.001,0.001,0.013,0.019,0.001,0.002,0.025,0.006,0.001,0.010,0.002,0.021,0.110,0.001,0.053,0.042,0.031,0.038,0.051,0.106,0.087,0.030,0.020,0.010,0.011,0.010,0.033,0.001,0.047,0.067,0.038,0.053,0.059,0.000,0.004,0.058,0.033,0.023,0.021,0.061,0.012,0.001,0.031,0.077,0.000,0.057,0.001,0.575,0.023,0.001,0.001,0.001,0.043,0.077,0.002,0.001,0.001,0.009,1.000,0.010,0.018,0.220,0.101,0.022,0.040,0.811,0.019,0.056,0.009,0.001,0.027,0.349,0.461,0.058,0.077,0.343,0.628,0.081,0.305,0.469,0.191,0.000,0.000,0.000,0.074,0.357,0.696,0.388,0.115,0.409,0.144,0.340,0.280,0.243,0.204,0.011,0.000,0.001,0.115,0.231,0.165,0.158,0.499,0.840,0.056,0.663,0.936,0.166,0.218,0.016,0.028,0.001,0.020,0.406,0.124,0.470,0.570,0.314,0.157,0.672,0.527,0.281,0.061,0.025,0.020,0.000,0.008,0.036,0.020,0.329,0.695,0.145,0.126,0.421,0.686,0.510,0.067,0.012,0.016,0.000,0.040,0.020,0.018,0.022,0.325,0.128,0.058,0.329,0.648,0.321,0.018,0.019,0.011,0.001,0.043,0.030,0.058,0.004,0.009,0.014,0.013,0.033,0.208,0.064,0.033,0.011,0.027,0.009,0.012,0.026,0.011,0.003,0.033,0.057,0.237,0.017,0.001,0.002,0.005,0.005,0.016,0.014,0.055,0.047,0.058,0.005,0.003,0.001,0.131,0.087,0.017,0.035,0.025,0.028,0.009
0.009,0.387,0.109,0.343,0.004,0.001,0.065,0.007,0.024,0.001,0.000,0.003,0.003,0.181,0.016,0.301,0.179,0.101,0.005,0.016,0.157,0.034,0.019,0.002,0.017,0.147,0.206,0.039,0.002,0.022,0.170,0.001,0.024,0.576,0.261,0.368,0.675,0.015,0.000,0.000,0.044,0.136,0.003,0.001,0.001,0.007,0.618,0.277,0.345,0.243,0.483,0.228,0.007,0.108,0.248,0.316,0.031,0.355,0.145,0.030,0.844,0.965,0.657,0.832,0.573,1.000,0.013,0.018,0.071,0.302,0.053,0.671,0.055,0.350,0.352,0.342,0.356,0.392,0.492,0.451,0.406,0.069,0.014,0.146,0.135,0.049,0.428,0.541,0.623,0.476,0.546,0.285,0.335,0.691,0.461,0.546,0.042,0.327,0.323,0.156,0.050,0.282,0.513,0.196,0.127,0.111,0.263,0.076,0.067,0.108,0.179,0.323,0.308,0.049,0.065,0.336,0.105,0.115,0.171,0.206,0.365,0.063,0.007,0.079,0.245,0.089,0.521,0.196,0.235,0.272,0.352,0.042,0.091,0.090,0.185,0.263,0.008,0.101,0.185,0.105,0.024,0.131,0.194,0.297,0.083,0.138,0.039,0.099,0.190,0.057,0.122,0.117,0.046,0.197,0.005,0.050,0.048,0.094,0.031,0.096,0.131,0.090,0.331,0.050,0.141,0.094,0.123,0.042,0.131,0.025,0.008,0.025,0.099,0.007,0.039,0.025,0.112,0.016,0.036,0.019,0.020,0.075,0.043,0.002,0.015,0.091,0.092,0.230,0.008,0.030,0.107,0.045,0.007,0.038,0.037,0.021
0.015,0.004,0.022,0.018,0.008,0.008,0.006,0.018,0.004,0.004,0.024,0.005,0.009,0.025,0.040,0.011,0.003,0.007,0.006,0.001,0.009,0.005,0.001,0.001,0.063,0.016,0.006,0.005,0.046,0.006,0.039,0.016,0.014,0.029,0.003,0.009,0.003,0.004,0.010,0.003,0.013,0.002,0.044,0.007,0.006,0.006,0.286,0.019,0.011,0.264,0.074,0.056,0.009,0.004,0.019,0.027,0.019,0.010,0.007,0.013,0.349,0.268,0.578,0.395,1.000,0.070,0.023,0.011,0.011,0.018,0.011,0.011,0.004,0.009,0.081,0.635,0.417,0.494,0.813,0.537,0.227,0.004,0.003,0.007,0.014,0.049,0.000,0.020,0.024,0.416,0.560,0.658,0.406,0.352,0.163,0.009,0.005,0.028,0.006,0.034,0.076,0.000,0.015,0.047,0.516,0.671,0.290,0.455,0.183,0.015,0.008,0.014,0.003,0.044,0.322,0.063,0.007,0.013,0.188,0.117,0.060,0.175,0.249,0.067,0.003,0.001,0.003,0.064,0.015,0.007,0.003,0.000,0.014,0.026,0.040,0.009,0.038,0.022,0.002,0.003,0.304,0.045,0.016,0.003,0.022,0.031,0.125,0.055,0.038,0.008,0.006,0.010,0.053,0.006,0.000,0.002,0.001,0.003,0.009,0.095,0.013,0.002,0.009,0.003,0.001,0.014,0.121,0.012,0.007,0.002,0.251,0.009,0.001,0.007,0.010,0.007,0.003,0.009,0.003,0.024,0.020,0.036,0.009,0.010,0.074,0.008,0.002,0.004,0.142,0.126,0.005,0.005,0.009,0.037,0.015,0.059
0.100,0.023,0.014,0.015,0.041,0.033,0.203,0.547,0.144,0.023,0.029,0.043,0.039,0.237,0.031,0.265,0.062,0.128,0.227,0.248,0.063,0.757,1.000,0.289,0.247,0.037,0.072,0.039,0.033,0.001,0.004,0.016,0.058,0.042,0.198,0.108,0.077,0.076,0.012,0.044,0.106,0.057,0.010,0.010,0.006,0.065,0.524,0.069,0.163,0.068,0.107,0.396,0.063,0.010,0.011,0.040,0.021,0.008,0.027,0.113,0.106,0.031,0.116,0.130,0.118,0.096,0.068,0.017,0.107,0.021,0.012,0.037,0.108,0.174,0.049,0.010,0.144,0.093,0.074,0.079,0.072,0.003,0.193,0.010,0.033,0.018,0.034,0.095,0.038,0.153,0.049,0.111,0.170,0.036,0.046,0.102,0.015,0.003,0.065,0.048,0.183,0.160,0.135,0.040,0.069,0.034,0.082,0.103,0.110,0.135,0.086,0.030,0.408,0.155,0.080,0.074,0.083,0.197,0.152,0.104,0.068,0.129,0.171,0.139,0.255,0.037,0.101,0.021,0.020,0.022,0.025,0.009,0.008,0.012,0.012,0.008,0.022,0.032,0.048,0.216,0.026,0.053,0.074,0.029,0.008,0.018,0.030,0.005,0.010,0.012,0.025,0.019,0.032,0.036,0.015,0.012,0.039,0.020,0.005,0.010,0.002,0.000,0.000,0.000,0.030,0.012,0.024,0.018,0.059,0.024,0.043,0.064,0.032,0.025,0.015,0.016,0.021,0.024,0.049,0.010,0.011,0.048,0.136,0.064,0.031,0.055,0.032,0.039,0.060,0.048,0.072,0.124,0.059,0.034,0.043,0.113
0.013,0.038,0.000,0.245,0.040,0.020,0.023,0.009,0.009,0.016,0.028,0.124,0.019,0.020,0.013,0.010,0.041,0.030,0.016,0.001,0.022,0.203,0.001,0.007,0.022,0.020,0.015,0.002,0.002,0.006,0.004,0.109,0.103,0.002,0.006,0.007,0.038,0.001,0.002,0.002,0.003,0.004,0.060,0.013,0.015,0.008,0.022,0.012,0.151,0.014,0.002,0.019,0.008,0.004,0.004,0.003,0.006,0.002,0.009,0.017,0.017,0.026,0.002,0.009,0.012,0.005,0.019,0.025,0.010,0.010,0.013,0.037,0.120,0.033,0.049,0.013,0.039,0.003,0.000,0.386,0.909,0.007,0.010,0.009,0.280,0.439,0.317,0.611,1.000,0.082,0.011,0.230,0.243,0.159,0.363,0.009,0.018,0.007,0.345,0.816,0.131,0.074,0.126,0.208,0.050,0.172,0.193,0.225,0.375,0.020,0.024,0.007,0.282,0.077,0.055,0.047,0.137,0.084,0.079,0.042,0.056,0.109,0.025,0.008,0.017,0.027,0.055,0.188,0.204,0.011,0.080,0.021,0.272,0.136,0.483,0.228,0.049,0.013,0.030,0.008,0.038,0.385,0.298,0.052,0.146,0.016,0.277,0.058,0.149,0.094,0.119,0.017,0.007,0.038,0.007,0.020,0.184,0.018,0.004,0.011,0.008,0.019,0.007,0.002,0.054,0.013,0.000,0.006,0.062,0.012,0.004,0.008,0.014,0.005,0.009,0.249,0.016,0.012,0.007,0.022,0.013,0.026,0.051,0.035,0.040,0.015,0.009,0.019,0.034,0.052,0.003,0.035,0.048,0.020,0.039,0.053
